sentence_id,vector
d270ce24-aab7-43c2-ad56-1d5d1d59aa06,'1Negationspartikel':1 '2-':1
9a8f79a2-2e79-49de-b0a6-aea08d8b6fe3,'1(Person grüsst)':1 '2other_note':1
608fc8fb-4afa-4112-972f-429cf4c067d4,'1dän:':1 '2lengthening':1 '1Wortabbruch':2 '2-':2 '1''dänke''':3 '2-':3
7945b0e1-2627-49e4-a016-a64baec1f1e9,'1pin:':1 '2lengthening':1 '1Wortabbruch':2 '2-':2 '1''pinlech''':3 '2-':3
94696b13-6ea3-4a7f-962b-00ce8e57de7c,'1a:':1 '2lengthening':1 '1Wortabbruch':2 '2-':2 '1''aube''':3 '2-':3
8f299319-db7a-4e33-8ab1-ad4e500272cd,'1Negationspartikel':1 '2-':1
d9d3ed76-5e53-4013-87d4-43a44b0d1fa7,'1iige:':1 '2lengthening':1 '1Wortabbruch':2 '2-':2 '1''iigentlech''':3 '2-':3
f9f4c6f6-9b47-442c-a17b-fcf79ade3acf,'1Negationspartikel':1 '2-':1
8090ae3e-75ba-47cf-a25f-227c9d1fb517,'1fa:':1 '2lengthening':1 '1Wortabbruch':2 '2-':2 '1''fahre''':3 '2-':3
fc9cce68-aee1-4178-a233-b4c6d48d5f0d,'1fa:':1 '2lengthening':1 '1Wortabbruch':2 '2-':2 '1''fahre''':3 '2-':3
2168c4a4-fe17-4c63-b03c-b2ef9b62b934,'1fa:':1 '2lengthening':1 '1Wortabbruch':2 '2-':2 '1''fahre''':3 '2-':3
afa1048b-2a43-422c-af30-f4acdbda19b0,'1irgendöp:':1 '2lengthening':1 '1Wortabbruch':2 '2-':2 '1''irgendöpper''':3 '2-':3
194aff52-85b0-44a3-b4c0-32471e7232c1,'1chli':1 '2-':1 '1es':2 '2-':2 '1gäh':3 '2-':3 '1u':4 '2-':4 '1es':5 '2-':5 '1näh':6 '2-':6
d3d70776-a8fe-4ea9-ac00-e133cbd68db5,'1Negationspartikel':1 '2-':1
dbf78911-9370-4a13-817f-c303d4a933d1,'1Negationspartikel':1 '2-':1
9aeb6acb-702b-4cb6-868e-16ac6cc60029,'1Negationspartikel':1 '2-':1
1b0bf389-ef55-40e9-a5ab-cad6955a3074,'1Negationspartikel':1 '2-':1
38fd35b4-1ab9-4d81-bee8-6cb210cc6786,'1aspä:':1 '2lengthening':1 '1Wortabbruch':2 '2-':2 '1''aspäkt''':3 '2-':3
793627a2-c9e1-4870-86f7-826a2e3de695,'1Negationspartikel':1 '2-':1
b427c2d6-f993-4d04-bebe-01cb0c2a7fd3,'1Kellnerin:':1 '2lengthening':1 '1dir':2 '2-':2 '1sit':3 '2-':3 '1no':4 '2-':4 '1z':5 '2-':5 '1fride':6 '2-':6
d853227d-7897-4357-bc45-1deb9e15a8a0,'1chö:':1 '2lengthening':1 '1Wortabbruch':2 '2-':2 '1''chönnt''':3 '2-':3
b0f5a9f8-e18c-4746-a1ac-aa81c79cbafa,'1GP2':1 '2proper_name_abbreviation':1 '1grüsst':2 '2-':2 '1anderen':3 '2-':3 '1Gast':4 '2-':4
7a00016c-af5c-410f-8de3-0942cd9617f3,'1Wortabbruch:':1 '2lengthening':1 '1merksch':2 '2-':2
a22f63e3-7bb3-4e40-82d0-aeefa3573f36,'1ÜK:':1 '2lengthening':1 '1Übungskurs':2 '2-':2
49dbc456-24ab-46ce-93ba-24753382cc06,'1Negationspartikel':1 '2-':1
6090e380-4bef-4a5e-873d-d0897d91666e,'1Negationspartikel':1 '2-':1
e92f4900-fd83-40dc-9b41-f51c559fde81,'1ha:':1 '2lengthening':1 '1Wortabbruch':2 '2-':2 '1''handy''':3 '2-':3
457f85de-6b21-4fc7-a629-170ff1c16b37,'1ansta:':1 '2lengthening':1 '1Wortabbruch':2 '2-':2
7aa13ec3-dd8b-482f-8a1a-3e88887706df,'1gäu:':1 '2lengthening':1 '1Wortabbruch':2 '2-':2 '1''gäud''':3 '2-':3
de1cb7c4-3bbe-4cd1-b2f4-f128d2dce5ee,'1versch:':1 '2lengthening':1 '1Wortabbruch':2 '2-':2 '1''verstah''':3 '2-':3
b62a9238-d145-4e3d-bb21-5214dfdc69bc,'1(lautes Hintergrundgeräusch)':1 '2other_note':1
523345f3-7888-4b3f-8c4e-9993aa7ea781,'1ehm':1 '2hesitation':1 '1nei':2 '2-':2 '1isch':3 '2-':3 '1glich':4 '2-':4
a98e4904-710d-4f3b-b6fb-58b05cb80216,'1isch':1 '2-':1 '1eigentlich':2 '2-':2 '1egau':3 '2-':3
0cb42bc4-4265-4f06-9534-237d9fcf0ea7,'1de':1 '2-':1 '1fö':2 '2-':2 '1mir':3 '2-':3 '1afo':4 '2-':4 '1luege':5 '2-':5
5bd7afb8-bb7d-4529-9e09-52b7d49795d4,'1(UNVERSTÄNDLICH)':1 '2unintelligible':1
fae05c0d-54ee-45cc-b3d7-9f467b4ed857,'1mhm':1 '2hesitation':1
45bdee2c-f198-402d-a1c2-01e3d6d67a19,'1bow':1 '2-':1 '1and':2 '2-':2 '1arrow':3 '2-':3
4118ceb2-9b0a-496b-b0d5-d1068cf2dcb6,'1aha':1 '2-':1 '1das':2 '2-':2 '1gseht':3 '2-':3 '1huere':4 '2-':4 '1(UNVERSTÄNDLICH)':5 '2unintelligible':5 '1us':6 '2-':6
ff2018c0-cf47-41cb-8d09-b26315a9dd10,'1aha':1 '2-':1
a6eacfd8-60c1-491a-81a4-7a2bf05d5a6f,'1mir':1 '2-':1 '1finge':2 '2-':2 '1die':3 '2-':3 '1eich':4 '2-':4 '1no':5 '2-':5 '1schön':6 '2-':6
f77d9c35-2644-4105-a00b-3ef16d7b1ed6,'1lueg':1 '2-':1 '1dört':2 '2-':2 '1isch':3 '2-':3 '1sone':4 '2-':4
69e82d5a-61ac-4ba8-84f0-cfbdd8198d30,'1isch':1 '2-':1 '1sone':2 '2-':2 '1ding':3 '2-':3
b631ed90-2465-4487-9414-0d01580bedb4,'1(UNVERSTÄNDLICH)':1 '2unintelligible':1
ab2ef88f-d433-4f45-9b63-b2b5d0c27f97,'1aso':1 '2-':1
54778e8b-7d1c-41c0-9838-ffbe33f0e7ef,'1mu':1 '2-':1 '1no':2 '2-':2 '1schnell':3 '2-':3 '1abeässe':4 '2-':4
016e0ab5-f394-43b1-8448-dc52c9a34cb3,'1ehm':1 '2hesitation':1
bda87fe5-2a6e-467e-b0c5-dcd162fd942c,'1aso':1 '2-':1 '1usgang':2 '2-':2 '1weisch':3 '2-':3 '1so':4 '2-':4
65150878-4747-4984-b3af-003c6e0dc158,'1i':1 '2-':1 '1ga':2 '2-':2 '1nid':3 '2-':3 '1so':4 '2-':4 '1vor':5 '2-':5 '1haue':6 '2-':6 '1oder':7 '2-':7 '1so':8 '2-':8
3d2309ab-3e69-4f38-b2c6-1ca2888e730b,'1wüu':1 '2-':1
d1f00dff-eddb-45ed-8f27-fc95655fb5e1,'1ke':1 '2-':1 '1ahnig':2 '2-':2 '1es':3 '2-':3 '1isch':4 '2-':4 '1mer':5 '2-':5 '1nid':6 '2-':6 '1so':7 '2-':7 '1sympathisch':8 '2-':8 '1es':9 '2-':9 '1irgendwie':10 '2-':10 '1dört':11 '2-':11 '1so':12 '2-':12
eb2448d7-b72b-4888-a385-affa75be598a,'1aso':1 '2-':1 '1i':2 '2-':2 '1cha':3 '2-':3 '1eigentlich':4 '2-':4 '1nid':5 '2-':5 '1säge':6 '2-':6 '1wüu':7 '2-':7
23bebc79-0401-4df0-a395-d78287f8888b,'1i':1 '2-':1 '1bi':2 '2-':2 '1no':3 '2-':3 '1eigentlich':4 '2-':4 '1i':5 '2-':5 '1bi':6 '2-':6 '1no':7 '2-':7 '1gar':8 '2-':8 '1nie':9 '2-':9 '1vor':10 '2-':10 '1der':11 '2-':11 '1haue':12 '2-':12 '1gsi':13 '2-':13
4d678631-76b3-49d4-970f-13194e55f0a2,'1aso':1 '2-':1 '1weisch':2 '2-':2 '1villech':3 '2-':3 '1fändis':4 '2-':4 '1mega':5 '2-':5 '1cool':6 '2-':6
378cc79d-27f4-4ec6-9cfc-315022cdc3a7,'1aber':1 '2-':1
35b17f1b-98d4-4714-9c48-334ce260932f,'1irgendwie':1 '2-':1 '1i':2 '2-':2 '1ghöre':3 '2-':3 '1immer':4 '2-':4 '1so':5 '2-':5
56bbc2c4-7253-47fc-9c88-586e72209bc9,'1sache':1 '2-':1 '1dass':2 '2-':2 '1mer':3 '2-':3 '1dört':4 '2-':4 '1steisch':5 '2-':5 '1ja':6 '2-':6 '1eigentlich':7 '2-':7 '1ume':8 '2-':8 '1u':9 '2-':9 '1so':10 '2-':10 '1i':11 '2-':11 '1ga':12 '2-':12 '1viu':13 '2-':13 '1lieber':14 '2-':14
cfe13652-0ef9-4f29-bdd8-d7b4a4449721,'1eifach':1 '2-':1 '1so':2 '2-':2 '1mit':3 '2-':3
7e3bee1c-f42f-4006-a305-9fc69a3cb616,'1ke':1 '2-':1 '1ahnig':2 '2-':2 '1kolleginne':3 '2-':3 '1vo':4 '2-':4 '1mir':5 '2-':5
b48955e3-755e-4b6f-8dcd-33bb22ff33e8,'1oder':1 '2-':1 '1kollege':2 '2-':2 '1gahni':3 '2-':3 '1eifach':4 '2-':4 '1so':5 '2-':5
c81d791b-5ceb-4483-916f-2e82c276bc56,'1use':1 '2-':1 '1oder':2 '2-':2 '1zu':3 '2-':3 '1ö':4 '2-':4 '1nei':5 '2-':5 '1nei':6 '2-':6 '1nid':7 '2-':7 '1unbedingt':8 '2-':8 '1use':9 '2-':9 '1eifach':10 '2-':10
0a545397-527d-48e6-897d-40200c576c07,'1aber':1 '2-':1 '1zu':2 '2-':2 '1öpperem':3 '2-':3 '1hei':4 '2-':4
e9f3873d-77d0-41f2-aa15-48eb3d1d675a,'1i':1 '2-':1 '1ga':2 '2-':2 '1viu':3 '2-':3 '1lieber':4 '2-':4 '1zu':5 '2-':5 '1öpperem':6 '2-':6 '1hei':7 '2-':7 '1oder':8 '2-':8 '1die':9 '2-':9 '1person':10 '2-':10 '1chunnt':11 '2-':11 '1zu':12 '2-':12 '1mir':13 '2-':13 '1oder':14 '2-':14 '1so':15 '2-':15
e0986954-e23a-42ca-b68c-eaf670c7eee7,'1u':1 '2-':1 '1närne':2 '2-':2
0e676982-65ff-4331-8948-f99ce350447e,'1ja':1 '2-':1 '1oder':2 '2-':2 '1ke':3 '2-':3 '1ahnig':4 '2-':4 '1alkohol':5 '2-':5 '1i':6 '2-':6 '1trinke':7 '2-':7 '1itz':8 '2-':8 '1mir':9 '2-':9 '1betrinke':10 '2-':10 '1üs':11 '2-':11 '1nid':12 '2-':12
f3560e4d-2b13-4ed9-84ad-ebb4b6e5305e,'1weisch':1 '2-':1 '1i':2 '2-':2 '1meine':3 '2-':3 '1i':4 '2-':4 '1trinke':5 '2-':5 '1nid':6 '2-':6 '1mit':7 '2-':7 '1ihne':8 '2-':8 '1alkohol':9 '2-':9 '1und':10 '2-':10 '1wenni':11 '2-':11
41d48607-6a38-4567-a8f8-0bc3508dc024,'1wenni':1 '2-':1 '1alkohol':2 '2-':2 '1trinke':3 '2-':3
995d12b4-c8a6-49c9-a39f-46436a10dd83,'1de':1 '2-':1 '1tueni':2 '2-':2 '1eifach':3 '2-':3 '1so':4 '2-':4 '1ke':5 '2-':5 '1ahnig':6 '2-':6 '1ersch':7 '2-':7 '1mau':8 '2-':8
24a12e2a-8371-4e9a-821d-e37dd0e91ff3,'1ehm':1 '2hesitation':1 '1wenni':2 '2-':2 '1mit':3 '2-':3 '1mine':4 '2-':4 '1eutere':5 '2-':5 '1apero':6 '2-':6 '1(.)':7 '2pause':7 '1ja':8 '2-':8 '1oder':9 '2-':9
89d69aca-8d38-49f4-9278-f67c52197873,'1ja':1 '2-':1 '1oder':2 '2-':2 '1ke':3 '2-':3 '1ahnig':4 '2-':4 '1i':5 '2-':5 '1i':6 '2-':6 '1ha':7 '2-':7 '1o':8 '2-':8 '1scho':9 '2-':9 '1weisch':10 '2-':10
662232f7-a2c1-44d0-ac51-461dd0c7b1f7,'1ehm':1 '2hesitation':1 '1wo':2 '2-':2 '1a':3 '2-':3 '1minre':4 '2-':4 '1a':5 '2-':5 '1konf':6 '2-':6 '1vo':7 '2-':7 '1minre':8 '2-':8 '1schwo':9 '2-':9 '1irgendwie':10 '2-':10 '1mit':11 '2-':11 '1champagner':12 '2-':12 '1agstosse':13 '2-':13 '1oder':14 '2-':14 '1so':15 '2-':15 '1weisch':16 '2-':16
28e8880a-c75c-428a-b6e9-cd392bc4bb4c,'1so':1 '2-':1 '1aber':2 '2-':2 '1i':3 '2-':3 '1bi':4 '2-':4 '1itz':5 '2-':5 '1niso':6 '2-':6 '1die':7 '2-':7 '1wo':8 '2-':8
97a6ceb9-f5c2-4c3e-b9f3-34f9d9b16dd5,'1ehm':1 '2hesitation':1
585ca613-9939-4128-8b66-54bd36c6b484,'1i':1 '2-':1 '1finge':2 '2-':2 '1es':3 '2-':3 '1isch':4 '2-':4 '1o':5 '2-':5 '1relativ':6 '2-':6 '1(UNVERSTÄNDLICH)':7 '2unintelligible':7
88d2e26c-eb7c-4e79-8834-b61b2151ed2e,'1ja':1 '2-':1 '1aso':2 '2-':2 '1jede':3 '2-':3 '1muess':4 '2-':4 '1eigentlich':5 '2-':5 '1seuber':6 '2-':6 '1entscheide':7 '2-':7
1dc53e2d-46f9-4758-ba17-73d44ef20064,'1aber':1 '2-':1
9a1ebba8-cd25-4e09-974a-266baa9b4e2e,'1i':1 '2-':1 '1muess':2 '2-':2 '1es':3 '2-':3 '1itz':4 '2-':4 '1ni':5 '2-':5 '1ha':6 '2-':6 '1weisch':7 '2-':7 '1wieni':8 '2-':8 '1meine':9 '2-':9
24526d4a-907a-4d43-9264-52807bbebb11,'1äbe':1 '2-':1
3226d578-5572-42fe-b6a4-07e27d214a84,'1i':1 '2-':1 '1hasse':2 '2-':2 '1i':3 '2-':3 '1hasse':4 '2-':4 '1wenn':5 '2-':5 '1so':6 '2-':6 '1lüt':7 '2-':7 '1zu':8 '2-':8 '1mir':9 '2-':9 '1chöme':10 '2-':10 '1u':11 '2-':11 '1säge':12 '2-':12 '1so':13 '2-':13
f112cfdd-c02f-45ff-b2ef-9bf56be33541,'1XXX':1 '2anonymized':1 '1bisch':2 '2-':2 '1du':3 '2-':3 '1betrunke':4 '2-':4 '1oder':5 '2-':5 '1so':6 '2-':6 '1u':7 '2-':7 '1i':8 '2-':8 '1denk':9 '2-':9 '1nur':10 '2-':10 '1so':11 '2-':11 '1i':12 '2-':12 '1cha':13 '2-':13 '1o':14 '2-':14 '1spass':15 '2-':15 '1ha':16 '2-':16 '1ohni':17 '2-':17 '1dassi':18 '2-':18 '1betrunke':19 '2-':19 '1bi':20 '2-':20
7ac8decd-e0dd-4583-9313-0912245bdd29,'1mhm':1 '2hesitation':1
2265960b-da79-4ae6-b35d-4656ce6b7288,'1äbe':1 '2-':1 '1oder':2 '2-':2 '1weisch':3 '2-':3 '1i':4 '2-':4 '1ha':5 '2-':5 '1itz':6 '2-':6 '1o':7 '2-':7 '1nid':8 '2-':8 '1so':9 '2-':9 '1es':10 '2-':10 '1git':11 '2-':11 '1ja':12 '2-':12 '1es':13 '2-':13 '1paari':14 '2-':14 '1i':15 '2-':15 '1üsem':16 '2-':16 '1auter':17 '2-':17 '1säge':18 '2-':18 '1o':19 '2-':19 '1so':20 '2-':20
7d290110-500e-4ae7-8b22-c94bed89582e,'1i':1 '2-':1 '1ha':2 '2-':2 '1so':3 '2-':3 '1bock':4 '2-':4 '1e':5 '2-':5 '1mi':6 '2-':6 '1itz':7 '2-':7 '1z':8 '2-':8 '1betrinke':9 '2-':9 '1u':10 '2-':10 '1so':11 '2-':11
6df8865e-cccd-4ec9-a2ce-1ea05d96a4e9,'1i':1 '2-':1 '1ha':2 '2-':2 '1eifach':3 '2-':3 '1das':4 '2-':4 '1i':5 '2-':5 '1ha':6 '2-':6
f25876bf-c066-4fb1-9a8c-67033eeba370,'1de':1 '2-':1 '1drang':2 '2-':2 '1gar':3 '2-':3 '1nie':4 '2-':4 '1i':5 '2-':5 '1ha':6 '2-':6 '1nie':7 '2-':7
ffc529d9-18c2-49c3-aca3-936c778107ec,'1lust':1 '2-':1 '1itz':2 '2-':2 '1so':3 '2-':3 '1säge':4 '2-':4 '1woni':5 '2-':5 '1säg':6 '2-':6 '1oh':7 '2-':7 '1itz':8 '2-':8 '1bruchi':9 '2-':9 '1alkohol':10 '2-':10 '1vor':11 '2-':11 '1auem':12 '2-':12 '1i':13 '2-':13 '1has':14 '2-':14 '1gar':15 '2-':15 '1nid':16 '2-':16 '1so':17 '2-':17 '1gärn':18 '2-':18
cf26726d-fad9-43ec-a2c2-d2615d32d05d,'1weisch':1 '2-':1 '1i':2 '2-':2 '1i':3 '2-':3 '1ha':4 '2-':4
de6a0d11-e6a5-461a-a886-fc1aaef5eeff,'1mini':1 '2-':1 '1mini':2 '2-':2 '1(...)':3 '2pause':3
00a877c6-6b54-4bc7-9fb2-1167a206bb88,'1ja':1 '2-':1 '1des':2 '2-':2 '1nei':3 '2-':3 '1weisch':4 '2-':4
724b9840-2fb9-4dca-a31e-1849388eb0b2,'1ja':1 '2-':1 '1(UNVERSTÄNDLICH)':2 '2unintelligible':2
1e5fdf37-82c8-4be1-9320-232c82ea32fb,'1ja':1 '2-':1 '1so':2 '2-':2 '1wenn':3 '2-':3 '1so':4 '2-':4 '1ischs':5 '2-':5 '1(UNVERSTÄNDLICH)':6 '2unintelligible':6
efbb9693-8730-45eb-b7f0-ba305c21f1ae,'1ja':1 '2-':1 '1vou':2 '2-':2
28931716-7419-441b-838d-8ceeabc3f01b,'1ja':1 '2-':1 '1weisch':2 '2-':2 '1i':3 '2-':3 '1finges':4 '2-':4 '1so':5 '2-':5 '1o':6 '2-':6 '1nid':7 '2-':7
2d80c25b-6d2d-48b8-922e-f8782335da6b,'1weisch':1 '2-':1 '1i':2 '2-':2 '1meine':3 '2-':3 '1ke':4 '2-':4 '1ahnig':5 '2-':5 '1wenn':6 '2-':6 '1du':7 '2-':7 '1mau':8 '2-':8 '1wenn':9 '2-':9 '1du':10 '2-':10 '1mau':11 '2-':11 '1es':12 '2-':12 '1bier':13 '2-':13 '1trinksch':14 '2-':14 '1denn':15 '2-':15 '1denn':16 '2-':16 '1trinksch':17 '2-':17 '1haut':18 '2-':18 '1mau':19 '2-':19 '1es':20 '2-':20 '1bier':21 '2-':21 '1weisch':22 '2-':22 '1du':23 '2-':23 '1bisch':24 '2-':24 '1ja':25 '2-':25 '1nid':26 '2-':26 '1betrunke':27 '2-':27 '1oder':28 '2-':28 '1so':29 '2-':29 '1aber':30 '2-':30
6b85e9e4-459a-4ac0-a57b-f7633f4df89d,'1i':1 '2-':1 '1ha':2 '2-':2 '1eifach':3 '2-':3 '1niso':4 '2-':4 '1de':5 '2-':5 '1drang':6 '2-':6 '1eifach':7 '2-':7 '1dassi':8 '2-':8 '1itz':9 '2-':9 '1säge':10 '2-':10 '1so':11 '2-':11
49150a6e-6c25-4526-8df8-7807af2780b8,'1i':1 '2-':1 '1wott':2 '2-':2 '1itze':3 '2-':3 '1betrunke':4 '2-':4 '1si':5 '2-':5 '1i':6 '2-':6 '1wott':7 '2-':7 '1itz':8 '2-':8 '1dès':9 '2-':9 '1und':10 '2-':10 '1dès':11 '2-':11 '1mache':12 '2-':12
d017fd35-0b6e-4b6e-b3dd-b1c6619eb8aa,'1ja':1 '2-':1 '1ke':2 '2-':2 '1ahnig':3 '2-':3
9f122700-eae4-4b9f-a9eb-b250084c49f6,'1im':1 '2-':1 '1not':2 '2-':2 '1that':3 '2-':3 '1kind':4 '2-':4 '1of':5 '2-':5 '1person':6 '2-':6
96e2aabb-d53d-4889-8258-c30b59dbcb1f,'1hm':1 '2hesitation':1 '1ja':2 '2-':2 '1aso':3 '2-':3 '1momentan':4 '2-':4 '1lauft':5 '2-':5 '1bi':6 '2-':6 '1mir':7 '2-':7 '1eh':8 '2hesitation':8 '1nüt':9 '2-':9
c8fc9a8b-6c00-4748-8dc8-1459e4690aef,'1ja':1 '2-':1
6a9210fb-977b-4abe-bbb4-3a17a28d9f2c,'1mhm':1 '2hesitation':1
e12fc600-f11c-4960-a482-a65364ff0108,'1aber':1 '2-':1 '1es':2 '2-':2 '1isch':3 '2-':3
2c387cd6-a5cb-47a2-9e05-f6e0b96142ba,'1es':1 '2-':1 '1isch':2 '2-':2 '1so':3 '2-':3 '1ir':4 '2-':4 '1sechste':5 '2-':5 '1klass':6 '2-':6 '1gsi':7 '2-':7
f9f99f31-b363-4898-8e3f-808c3a108504,'1aso':1 '2-':1 '1weisch':2 '2-':2 '1es':3 '2-':3 '1isch':4 '2-':4 '1niso':5 '2-':5
53c6cb0f-b28b-4bde-8b26-35c5fadb313e,'1chindergarte':1 '2-':1 '1gsi':2 '2-':2 '1womer':3 '2-':3 '1sich':4 '2-':4 '1eifach':5 '2-':5 '1so':6 '2-':6 '1het':7 '2-':7 '1hallo':8 '2-':8 '1gseit':9 '2-':9
d2d24f10-4013-42d4-ae4f-f54c0a4c98cf,'1mir':1 '2-':1 '1hei':2 '2-':2 '1scho':3 '2-':3 '1so':4 '2-':4
87ab3def-de2e-4091-ae74-e13ade17db0b,'1üs':1 '2-':1 '1händli':2 '2-':2 '1ghebt':3 '2-':3 '1oder':4 '2-':4 '1so':5 '2-':5 '1aber':6 '2-':6
2ac9726c-253e-40ea-8aca-467a688dcca6,'1ke':1 '2-':1 '1ahnig':2 '2-':2 '1i':3 '2-':3 '1ha':4 '2-':4 '1itz':5 '2-':5 '1nid':6 '2-':6 '1(.)':7 '2pause':7
fed538c7-7f13-4047-bc9f-6c7ffff01fa3,'1nei':1 '2-':1
b657c65d-2d3e-4fab-9eac-3bcf0430b919,'1i':1 '2-':1 '1bi':2 '2-':2 '1(UNVERSTÄNDLICH)':3 '2unintelligible':3 '1gsi':4 '2-':4
fd3abfd6-c602-47d9-96ea-263790f1aaa1,'1n''n':1 '2-':1
1a53aecf-cfe1-467e-bb60-93afc17951d9,'1du':1 '2-':1
3e844e58-041f-49ee-90f2-5748aa5c43b8,'1XXX':1 '2anonymized':1 '1scho':2 '2-':2
5e65eebd-c80b-4e63-b688-997b4d5d3d36,'1vor':1 '2-':1 '1de':2 '2-':2 '1haue':3 '2-':3
160af7f6-d96f-4ae6-9fa9-fdc088e3bdba,'1mhm':1 '2hesitation':1 '1betrunke':2 '2-':2
71788b13-41c0-46e1-bfe1-a045564e0dc0,'1di':1 '2-':1 '1si':2 '2-':2 '1huere':3 '2-':3 '1fein':4 '2-':4
3a707109-2cb0-4b19-9f44-39b1b2b097f1,'1es':1 '2-':1 '1muess':2 '2-':2 '1öppis':3 '2-':3 '1spezieus':4 '2-':4 '1si':5 '2-':5 '1gäu':6 '2-':6
78c1f13a-721d-4c71-b932-278766b2cb70,'1ja':1 '2-':1 '1isch':2 '2-':2 '1haut':3 '2-':3 '1eifach':4 '2-':4 '1immer':5 '2-':5 '1so':6 '2-':6
208b38b6-888a-4c28-8f22-eea919edce9e,'1muessi':1 '2-':1 '1mini':2 '2-':2 '1lippe':3 '2-':3 '1ober':4 '2-':4 '1sini':5 '2-':5 '1oder':6 '2-':6 '1so':7 '2-':7
caad51e2-556b-478c-b7ac-53a42daad36a,'1oder':1 '2-':1 '1eifach':2 '2-':2 '1so':3 '2-':3
fbd2c6f4-8aea-4b59-ab1e-dfce0d3ccca6,'1wie':1 '2-':1 '1la:ng':2 '2lengthening':2
f9bc6038-9f30-4466-80a3-0815c4800425,'1weisch':1 '2-':1 '1i':2 '2-':2 '1weiss':3 '2-':3 '1o':4 '2-':4 '1nid':5 '2-':5 '1oder':6 '2-':6 '1weisch':7 '2-':7 '1so':8 '2-':8 '1(.)':9 '2pause':9 '1ja':10 '2-':10
50c8819f-4233-4244-9717-aeef102d6932,'1zum':1 '2-':1 '1bispiu':2 '2-':2 '1XXX':3 '2anonymized':3 '1het':4 '2-':4 '1(...)':5 '2pause':5
c9a7382d-fe0d-4a8c-b118-0d5bf1aa8f72,'1i':1 '2-':1 '1weiss':2 '2-':2 '1huere':3 '2-':3 '1ke':4 '2-':4 '1ahnig':5 '2-':5 '1(.)':6 '2pause':6 '1i':7 '2-':7 '1ha':8 '2-':8 '1mir':9 '2-':9 '1so':10 '2-':10 '1überleit':11 '2-':11 '1oder':12 '2-':12
bf19ed0d-f530-4b4f-bce7-1805a099c870,'1wenn':1 '2-':1 '1macht':2 '2-':2 '1me':3 '2-':3 '1eifach':4 '2-':4 '1so':5 '2-':5 '1(.)':6 '2pause':6 '1lippe':7 '2-':7 '1uf':8 '2-':8 '1lippe':9 '2-':9 '1oder':10 '2-':10 '1macht':11 '2-':11 '1mer':12 '2-':12 '1eifach':13 '2-':13 '1so':14 '2-':14 '1irgendwie':15 '2-':15 '1oberhaub':16 '2-':16
a85d5753-c2ae-47a5-8840-3b7ed68320bb,'1ungerhaub':1 '2-':1
fbc2fc7f-8186-42e2-b098-69af1b965453,'1i':1 '2-':1 '1schwöre':2 '2-':2
8b55ba4a-2a93-4e31-b1b1-bd2f8b96de63,'1u':1 '2-':1 '1när':2 '2-':2 '1so':3 '2-':3 '1mit':4 '2-':4 '1emene':5 '2-':5 '1öpfu':6 '2-':6
f9d04bc9-bf55-4342-9a5a-3375c92f0c74,'1oder':1 '2-':1 '1o':2 '2-':2 '1mit':3 '2-':3 '1der':4 '2-':4 '1zunge':5 '2-':5 '1was':6 '2-':6 '1machsch':7 '2-':7 '1mit':8 '2-':8 '1der':9 '2-':9 '1zunge':10 '2-':10
1dde0b45-b4c3-404c-a78b-32a3595e2b0c,'1ja':1 '2-':1
078d038a-2475-434c-a0e6-1ca7eef86c20,'1u':1 '2-':1 '1när':2 '2-':2 '1chotzisch':3 '2-':3 '1wüu':4 '2-':4 '1sie':5 '2-':5 '1z':6 '2-':6 '1wit':7 '2-':7 '1hingere':8 '2-':8
a1478e7b-ca2e-41af-965d-33c9570e89b9,'1aber':1 '2-':1 '1i':2 '2-':2 '1bi':3 '2-':3 '1äbe':4 '2-':4 '1o':5 '2-':5 '1niso':6 '2-':6 '1die':7 '2-':7 '1wo':8 '2-':8 '1so':9 '2-':9 '1när':10 '2-':10 '1so':11 '2-':11
8eb670a9-bbcb-47b2-ad56-6086cf6bafcf,'1immer':1 '2-':1 '1so':2 '2-':2 '1giele':3 '2-':3 '1aschribt':4 '2-':4 '1oder':5 '2-':5 '1so':6 '2-':6 '1wenn':7 '2-':7 '1öpper':8 '2-':8 '1mi':9 '2-':9 '1aschribt':10 '2-':10 '1bini':11 '2-':11 '1o':12 '2-':12 '1nid':13 '2-':13 '1gad':14 '2-':14 '1die':15 '2-':15 '1wo':16 '2-':16 '1so':17 '2-':17 '1zrügg':18 '2-':18 '1schribt':19 '2-':19 '1u':20 '2-':20 '1so':21 '2-':21 '1eine':22 '2-':22 '1huere':23 '2-':23 '1uf':24 '2-':24 '1so':25 '2-':25 '1macht':26 '2-':26 '1so':27 '2-':27
d2c81fd3-e23b-4c9d-abad-5ff028aa76c1,'1wotti':1 '2-':1 '1itz':2 '2-':2 '1e':3 '2-':3 '1fründ':4 '2-':4 '1ha':5 '2-':5
61270789-51f6-4771-ab9f-3243a3ff1f7a,'1i':1 '2-':1 '1wotti':2 '2-':2 '1wott':3 '2-':3 '1o':4 '2-':4 '1ne':5 '2-':5 '1fründ':6 '2-':6 '1i':7 '2-':7 '1finges':8 '2-':8 '1huere':9 '2-':9 '1härzig':10 '2-':10 '1wenni':11 '2-':11 '1immer':12 '2-':12 '1so':13 '2-':13 '1gseh':14 '2-':14 '1dänki':15 '2-':15 '1mir':16 '2-':16 '1so':17 '2-':17
00bc63c7-95b3-4e54-9c06-b6859d4be113,'1ah':1 '2-':1
