segment_id	vector
1ae33c01-93e3-4748-8bc9-c2f2849a6acc	'1ja':1 '1es':2 '1isch':3 '1je':4 '1nach':5 '1lüt':6 '1es':7 '1het':8 '1es':9 '1git':10 '1so':11 '1verschideni':12 '1usgängertype':13 '1hani':14 '1s':15 '1gfüeu':16 '1es':17 '1git':18 '1d':19 '1harzer':20 '1vor':21 '1der':22 '1haue':23 '1so':24 '1ig':25 '1XXX':26 '1u':27 '1när':28 '1gits':29 '1so':30 '1d':31 '1XXX':32 '1wo':33 '1eifach':34 '1vo':35 '1party':36 '1zu':37 '1party':38 '1reist':39 '1i':40 '1weiss':41 '1nid':42 '1wo':43 '1här':44 '1die':45 '1ds':46 '1weiss':47 '1aber':48 '1di':49 '1chunnt':50 '1so':51
a986d26f-4374-4b3e-a28b-0ce8e47fb4bc	'1hüt':1 '1isch':2 '1e':3 '1dschungu':4 '1rave':5 '1irgendwo':6 '1im':7 '1irgendwo':8 '1wie':9 '1chunnsch':10 '1du':11 '1a':12 '1so':13 '1informatione':14 '1di':15 '1weiss':16 '1när':17 '1dert':18 '1isch':19 '1e':20 '1dschungu':21 '1rave':22 '1u':23 '1dert':24 '1isch':25 '1e':26 '1indianerparty':27 '1u':28 '1di':29 '1fingt':30 '1di':31 '1di':32 '1isch':33 '1quer':34 '1di':35 '1isch':36 '1immer':37 '1i':38 '1irgendwelche':39 '1clubs':40 '1ungerwägs':41
ec09f28b-ee03-44a4-a4ba-dd67a8b9f864	'1när':1 '1gits':2 '1no':3 '1die':4 '1wo':5 '1sech':6 '1eifach':7 '1deheime':8 '1im':9 '1chäuer':10 '1irgendwie':11 '1chlatsch':12
3fa05db4-7f7b-4da0-83ab-2bf351b263f7	'1ja':1 '1es':2 '1isch':3 '1wük':4 '1so':5 '1es':6 '1git':7 '1di':8 '1verschidnige':9 '1arte':10 '1jede':11 '1het':12 '1so':13 '1sis':14 '1züg':15 '1hani':16 '1z':17 '1gfüu':18
b6613d34-c465-4edb-85df-2975dad58bb1	'1mhm':1 '1mhm':2 '1ja':3
7fcc4194-3ec8-43c9-b4ca-929490b4bc56	'1i':1 '1ha':2 '1scho':3 '1so':4 '1s':5 '1gfüeu':6 '1ds':7 '1isch':8 '1dr':9 '1soziau':10 '1mittupunkt':11 '1vo':12 '1üsem':13 '1läbe':14 '1aso':15 '1vom':16 '1gymerläbe':17
eb5844cf-954d-48f8-98b5-4b48362a3a27	'1(lacht)':1
30a60880-4a29-46c6-b931-d558605ecdc8	'1nümm':1 '1scho':2 '1ja':3 '1es':4 '1isch':5 '1jung':6 '1es':7 '1isch':8 '1krass':9
be4dcdfa-1ab2-478c-8655-88597e73773c	'1mhm':1
9990764f-c099-44f5-aad7-d53f62a2ec92	'1es':1 '1isch':2 '1iz':3 '1üses':4 '1auterssegmänt':5 '1i':6 '1ha':7 '1z':8 '1gfüeu':9 '1i':10 '1zwöi':11 '1jahr':12 '1isch':13 '1bi':14 '1üs':15 '1o':16 '1fertig':17 '1de':18 '1kenne':19 '1mer':20 '1niemer':21 '1me':22
dba23510-d14d-436c-8000-fab016e65acb	'1i':1 '1ha':2 '1s':3 '1gfüu':4 '1da':5 '1chömme':6 '1die':7 '1neue':8 '1di':9 '1neue':10 '1gymeler':11 '1und':12 '1di':13 '1neue':14 '1so':15 '1quartaner':16 '1tertianer':17 '1die':18 '1chöme':19 '1itz':20
444b7f46-568d-4766-aeff-18f68fa3f99d	'1es':1 '1sy':2 '1immer':3 '1die':4 '1wo':5 '1chöme':6
b92f3b18-c6b4-44c4-a650-e4eb647f9f28	'1sorry':1 '1aber':2 '1du':3 '1hesch':4 '1d':5 '1nerds':6 '1aute':7
87be6f20-599b-472a-8401-f6576093778d	'1dès':1 '1isch':2 '1krass':3
16f67dcb-b0ad-41f8-beeb-c48f6e7abc5c	'1ir':1 '1quarta':2 '1si':3 '1mer':4 '1no':5 '1ching':6 '1gsi':7
ac9073ab-da29-490b-b6a7-736411898091	'1dsch':1 '1chrank':2
c7b32ffb-20f2-4d33-bd7e-1e36468ddf37	'1mir':1 '1si':2 '1ching':3 '1gsie':4 '1wük':5 '1aso':6 '1im':7 '1verglich':8 '1mir':9 '1hei':10 '1üs':11 '1komplett':12 '1gänderet':13 '1nid':14 '1nume':15 '1usgang':16
150ab0b5-842b-4623-8b9d-a6a13fa04f07	'1gsamthaft':1 '1aso':2 '1so':3
ec301686-3705-4710-a1f5-69768b25dff1	'1ja':1 '1i':2 '1ha':3 '1s':4 '1gfüu':5 '1iz':6 '1het':7 '1sech':8 '1am':9 '1meiste':10 '1ta':11 '1i':12 '1üsem':13 '1läbe':14 '1so':15 '1im':16 '1gymer':17
dd5d7f62-c67b-4256-b157-ad3c185eaf50	'1ja':1 '1scho':2 '1isch':3 '1so':4 '1d':5 '1übergangsphase':6 '1gsy':7
515a6120-a2f2-4031-8a18-4caaea4e85eb	'1ja':1 '1vou':2
f1f8c087-4755-4841-8a78-eaf1693d1a94	'1mhm':1 '1mit':2 '1kem':3 '1me':4 '1konntakt':5
93733e5c-8db3-4218-96cd-0a457cd10a46	'1mou':1 '1mit':2 '1eire':3 '1no':4 '1aso':5 '1d':6 '1usbüti':7 '1isch':8 '1schwach':9 '1aso':10
99918ec1-e8ee-4eab-829b-fa2a455a2f77	'1me':1 '1verändert':2 '1me':3 '1geit':4 '1eifach':5 '1i':6 '1verschidnigi':7 '1richtige':8 '1hani':9 '1s':10 '1gfüu':11 '1je':12 '1nach':13 '1kollege':14 '1je':15 '1nach':16 '1wie':17 '1me':18 '1i':19 '1weles':20 '1umfäud':21 '1me':22 '1chunnt':23 '1es':24 '1git':25
1a659bf7-8406-4c24-b1dd-9a9a227902b4	'1di':1 '1hei':2 '1mer':3 '1no':4 '1bhaute':5 '1mir':6 '1si':7 '1zäme':8 '1i':9 '1so':10 '1e':11 '1richtig':12 '1hani':13 '1s':14 '1gfüu':15 '1aber':16 '1we':17 '1so':18
fd817f29-bde6-44f0-b420-2324f2a59f65	'1ke':1 '1ahnig':2 '1es':3 '1si':4 '1nümm':5 '1aui':6 '1uf':7 '1der':8 '1glich':9 '1uf':10 '1der':11 '1(unverständlich)':12
605d1ce3-653c-4833-a2b5-19c456137ea9	'1ja':1 '1scho':2
850ac18b-d609-4c1b-ab2b-cab9bc21c6b5	'1wi':1 '1der':2 '1XXX':3 '1XXX':4 '1chunnt':5 '1so':6 '1zu':7 '1jeder':8 '1person':9 '1ja':10 '1dä':11 '1isch':12 '1iz':13 '1ni':14 '1so':15 '1uf':16 '1mim':17 '1vibe':18 '1level':19 '1weisch':20 '1so':21 '1i':22 '1vibe':23 '1gad':24 '1chli':25 '1angersch':26 '1aus':27 '1dä':28 '1weisch':29 '1so':30 '1XXX':31 '1är':32 '1het':33 '1sech':34 '1veränderet':35 '1früecher':36 '1hei':37 '1mer':38 '1huere':39 '1zäme':40 '1gvibet':41 '1aber':42 '1ja':43 '1es':44 '1isch':45 '1scho':46 '1so':47 '1so':48 '1irgendwie':49 '1so':50 '1XXX':51 '1u':52 '1so':53 '1mir':54 '1hei':55 '1scho':56 '1no':57 '1so':58 '1zäme':59 '1gvibet':60
6308caab-4a3b-465c-9247-8b1222970eff	'1aber':1 '1är':2 '1isch':3 '1när':4 '1so':5 '1high':6 '1peaced':7 '1und':8 '1i':9 '1bi':10 '1so':11 '1chli':12 '1so':13 '1chli':14 '1offener':15 '1und':16
8142cf4e-3da4-4614-a485-d8d6a0e6f280	'1ja':1
b92cbe8f-b95d-40cf-bcc0-761c7bf18779	'1(lacht)':1
bd6c7fa9-0d66-404b-b088-98d161cddf72	'1ja':1 '1aso':2 '1ke':3 '1ahnig':4 '1me':5 '1verändert':6 '1me':7 '1geit':8 '1i':9 '1verschideni':10 '1richtige':11 '1ds':12 '1(unverständlich)':13
72ca95d9-328d-401d-aa06-fc91b5c831ff	'1mhm':1
db45dc2d-58a2-4afe-b1ad-280cc09ada0d	'1mhm':1 '1(unverständlich)':2 '1däm':3 '1sägi':4 '1nümm':5 '1hallo':6 '1dä':7 '1lueg':8 '1i':9 '1ni':10 '1a':11
333628c1-082c-48e7-9022-66e551baeccf	'1es':1 '1isch':2 '1wük':3 '1i':4 '1i':5 '1probiere':6 '1ne':7 '1wük':8 '1ni':9 '1azluege':10 '1es':11 '1isch':12 '1no':13 '1no':14 '1krass':15 '1ja':16
b24954e1-ccec-4c07-8c72-9964c610c24b	'1fang':1 '1du':2 '1mau':3 '1mit':4 '1der':5 '1guete':6 '1klass':7 '1ah':8
1ba1c3f9-937f-46ec-b047-1c0a6142be9f	'1(lacht)':1
685b0827-63f6-41df-bd79-7364c6854aa2	'1fraktionsübergrifend':1
ca9f7e9d-83b4-4059-819b-1f41f106be94	'1oho:':1
85f12c45-4b62-4060-8915-2c48c19ff45a	'1beziehungen':1 '1vou':2
86ff51a7-e5f6-4a80-8170-a146a40fbf3c	'1(lacht)':1
5c9af744-24fa-4f3b-be30-1203d1f692d6	'1ne:rds':1
6f53a07a-3bdc-4492-a656-783648dcd13a	'1nei':1 '1aber':2 '1si':3 '1si':4 '1nätt':5 '1si':6 '1nätt':7 '1vou':8
f729ecbf-8b4c-4814-b0ad-b031a2e91a71	'1dr':1 '1XXX':2 '1isch':3 '1aso':4 '1agnähm':5
e68b1581-5003-4ded-a9d8-604702dfd7b9	'1ja':1 '1so':2 '1ir':3 '1sibte':4 '1achte':5 '1het':6 '1me':7 '1so':8 '1müe':9 '1(.)':10 '1het':11 '1me':12 '1d':13 '1sitzordnig':14 '1müesse':15 '1ha':16 '1het':17 '1wöue':18 '1nid':19 '1so':20 '1sitzte':21 '1und':22 '1jetz':23
5c276286-af18-45a1-8a54-f468de0f27e5	'1mess':1 '1me':2 '1keni':3 '1ha':4 '1aber':5 '1me':6 '1het':7 '1ganz':8 '1sini':9 '1festi':10 '1sitzordnig':11 '1wöu':12 '1es':13 '1isch':14 '1es':15 '1isch':16 '1mega':17 '1grüppelig':18 '1o':19 '1bi':20 '1üs':21 '1und':22 '1i':23 '1ha':24 '1z':25 '1gfüu':26 '1mir':27 '1si':28 '1üsi':29 '1klass':30 '1wird':31 '1immer':32 '1schlechter':33 '1aso':34 '1am':35 '1afang':36 '1ischs':37 '1no':38 '1gange':39 '1am':40 '1afang':41 '1si':42 '1mer':43 '1no':44 '1chli':45 '1dürmischter':46 '1gsie':47 '1u':48 '1nächär':49 '1hei':50 '1mer':51 '1üs':52 '1mega':53 '1usenang':54 '1dingslet':55 '1u':56 '1es':57 '1hei':58 '1sech':59 '1mega':60 '1d':61 '1grüppeli':62 '1biudet':63 '1und':64 '1aui':65 '1probiere':66 '1sech':67 '1so':68 '1krass':69 '1vo':70 '1de':71 '1angere':72 '1abzspaute':73 '1es':74 '1isch':75 '1es':76 '1isch':77 '1es':78 '1het':79 '1die':80 '1wo':81 '1rächts':82 '1hocke':83 '1mit':84 '1dene':85 '1rede':86 '1die':87 '1wo':88 '1linggs':89 '1hocke':90 '1ds':91 '1jahr':92 '1no':93 '1kes':94 '1wort':95 '1es':96 '1isch':97 '1es':98 '1isch':99 '1chrank':100 '1die':101 '1hei':102 '1no':103 '1kes':104 '1wort':105 '1gwächslet':106 '1null':107 '1hundertprozäntig':108 '1die':109 '1wo':110 '1rächts':111 '1hocke':112 '1di':113 '1si':114 '1stiu':115 '1u':116 '1arbeite':117 '1und':118 '1die':119 '1wo':120 '1linggs':121 '1hocke':122 '1si':123 '1ufmüpfig':124 '1und':125 '1asträngend':126 '1u':127 '1lut':128 '1u':129 '1schreie':130 '1ume':131 '1u':132 '1es':133 '1isch':134 '1haut':135 '1efach':136 '1so':137 '1bis':138 '1denn':139 '1ischs':140 '1haut':141 '1no':142 '1okey':143 '1gsie':144 '1me':145 '1isch':146 '1so':147 '1chli':148 '1in':149 '1grüppeli':150 '1gsie':151 '1ar':152 '1iz':153 '1fö':154 '1si':155 '1a':156 '1so':157 '1chli':158 '1mi':159 '1dings':160 '1so':161 '1ah':162 '1so':163 '1si':164 '1nenne':165 '1sech':166 '1iz':167 '1di':168 '1coole':169
c1ba0150-62ae-4389-8d98-3318be6cb478	'1di':1 '1coole':2 '1vor':3 '1(unverständlich)':4 '1und':5 '1was':6 '1hei':7 '1si':8 '1no':9 '1gmacht':10 '1ehm':11 '1ding':12 '1was':13 '1i':14 '1erläbt':15 '1ha':16 '1isch':17 '1ds':18 '1iz':19 '1eini':20 '1vo':21 '1rächts':22 '1im':23 '1mathtest':24 '1es':25 '1füfehaubi':26 '1het':27 '1ghout':28 '1ds':29 '1het':30 '1aber':31 '1het':32 '1aber':33 '1ni':34 '1het':35 '1wöue':36 '1ds':37 '1ds':38 '1d':39 '1lüt':40 '1wüsse':41 '1dasch':42 '1no':43 '1chrank':44
2a45a533-868f-441b-b91b-84af99433537	'1si':1 '1het':2 '1nid':3 '1wöue':4 '1ds':5 '1d':6 '1lüt':7 '1wüsse':8 '1ds':9 '1si':10 '1es':11 '1füfehaubi':12 '1het':13 '1gha':14 '1wüu':15 '1si':16 '1angst':17 '1het':18 '1gha':19 '1ds':20 '1d':21 '1leader':22 '1vo':23 '1de':24 '1coole':25 '1se':26 '1när':27 '1aus':28 '1sträberin':29 '1abstämple':30 '1und':31 '1si':32 '1när':33 '1ja':34 '1so':35 '1chli':36 '1ds':37 '1isch':38 '1ds':39 '1isch':40 '1mega':41 '1scheisse':42
a12764c3-00fb-44fc-8979-c87dbf48a1d1	'1so':1 '1eini':2 '1wo':3 '1früecher':4 '1usgang':5 '1usgang':6 '1het':7 '1sech':8 '1komplet':9 '1abgsonderet':10 '1vo':11 '1aune':12 '1hockt':13 '1iz':14 '1ganz':15 '1allei':16 '1mit':17 '1ihrne':18 '1chopfhörer':19 '1da':20 '1und':21 '1isch':22 '1nome':23 '1no':24 '1uf':25 '1ihri':26 '1karriere':27 '1fixiert':28
5bba6f37-4e4d-49d9-9e72-7c5e5a2c7613	'1u':1 '1di':2 '1wird':3 '1iz':4 '1eifach':5 '1vo':6 '1dene':7 '1aus':8 '1dummi':9 '1sträberin':10 '1abgstämplet':11 '1und':12 '1wès':13 '1isch':14 '1de':15 '1ds':16 '1für':17 '1eini':18 '1di':19 '1hei':20 '1mer':21 '1gar':22 '1nid':23 '1gärn':24 '1u':25 '1so':26 '1und':27 '1wenn':28 '1sech':29 '1mönsche':30 '1nümm':31 '1chöi':32 '1üssere':33 '1und':34 '1eifach':35 '1so':36 '1ihri':37 '1note':38 '1müesse':39 '1verstecke':40 '1us':41 '1angst':42 '1vor':43 '1de':44 '1coole':45
c3a1a891-5f88-43c6-b889-a85f733e4431	'1ja':1 '1i':2 '1säge':3 '1nid':4 '1ds':5 '1aber':6 '1es':7 '1isch':8 '1ja':9 '1mir':10 '1hei':11 '1mega':12 '1grüppeli':13 '1ke':14 '1übergrifig':15 '1aso':16 '1wük':17
f10f1aec-a196-4c3d-9003-9958884732cf	'1ke':1 '1ahnig':2 '1mir':3 '1hei':4 '1mir':5 '1hei':6 '1vier':7 '1jahr':8 '1zäme':9 '1verbracht':10 '1hin':11 '1und':12 '1wieder':13 '1si':14 '1mer':15 '1üs':16 '1scho':17 '1huere':18 '1ufe':19 '1sack':20
fa727316-c771-4409-a66c-8c91c7e2000a	'1mir':1 '1hei':2 '1üs':3 '1jede':4 '1tag':5 '1gse':6 '1u':7 '1när':8 '1am':9 '1wuchenänd':10 '1no':11 '1mir':12 '1si':13 '1ufenang':14 '1ghockt':15 '1u':16 '1när':17 '1hei':18 '1mer':19 '1eifach':20 '1scho':21 '1mau':22 '1so':23 '1chli':24 '1wöue':25 '1eigeständigi':26 '1kollege':27 '1ha':28
e3018bbd-45b2-46d4-98d5-ac070572314e	'1aso':1 '1i':2 '1ha':3 '1se':4 '1satt':5 '1gha':6 '1u':7 '1när':8 '1hani':9 '1dänkt':10 '1oke':11 '1i':12 '1ga':13 '1iz':14 '1wieder':15 '1zu':16 '1ihm':17
7e9722a6-70cd-4cbf-b9b0-ffd233a5fb0a	'1u':1 '1när':2 '1hesch':3 '1du':4 '1mi':5 '1o':6 '1no':7 '1verla':8 '1u':9 '1när':10 '1hani':11 '1wider':12 '1müesse':13 '1zu':14 '1de':15 '1coole':16 '1und':17 '1am':18 '1afang':19 '1ischs':20 '1oke':21 '1gsie':22 '1bi':23 '1de':24 '1coole':25 '1aber':26 '1si':27 '1si':28 '1efach':29 '1zu':30 '1zu':31 '1es':32 '1git':33 '1we':34 '1so':35 '1es':36 '1isch':37 '1schlimm':38 '1wend':39 '1am':40 '1mänti':41 '1am':42 '1morge':43 '1id':44 '1schueu':45 '1chunnsch':46 '1no':47 '1so':48 '1ganz':49 '1easy':50
f274afae-61c0-4f57-a21c-0b91a7f272e6	'1und':1 '1der':2 '1erst':3 '1satz':4 '1isch':5 '1wenn':6 '1eini':7 '1chunnt':8 '1so':9 '1eh':10 '1lu':11 '1mau':12 '1lu':13 '1mau':14 '1was':15 '1het':16 '1die':17 '1für':18 '1grusigi':19 '1ougebraue':20 '1was':21 '1het':22 '1die':23 '1gmacht':24 '1lu':25 '1mau':26 '1di':27 '1fuze':28 '1a':29
eac39e00-5b14-4f33-aace-b5f3121d0e8b	'1oder':1 '1was':2 '1was':3 '1isch':4 '1ey':5 '1es':6 '1schisst':7 '1mi':8 '1huerre':9 '1ah':10 '1lug':11 '1OBERHÄNSLI':12 '1es':13 '1schisst':14 '1mi':15 '1huere':16 '1a':17 '1was':18 '1OBERHÄNSLI':19 '1was':20 '1läck':21 '1mini':22 '1eier':23 '1aso':24 '1es':25 '1isch':26 '1scho':27 '1so':28 '1chli':29 '1so':30 '1aso':31 '1es':32 '1macht':33 '1mer':34 '1ni':35 '1so':36 '1fröid':37
7be43c87-1b83-488d-bf39-39919399b7b8	'1und':1 '1aues':2 '1über':3 '1was':4 '1mir':5 '1rede':6 '1isch':7 '1o':8 '1mein':9 '1gott':10 '1i':11 '1ha':12 '1mi':13 '1ds':14 '1wuchenänd':15 '1so':16 '1d':17 '1frässe':18 '1wäg':19 '1ab':20 '1balleret':21 '1wük':22 '1o':23 '1mein':24 '1gott':25 '1i':26 '1ha':27 '1nümm':28 '1chönne':29 '1wäg':30 '1i':31 '1ha':32 '1d':33 '1haue':34 '1voukotzt':35 '1u':36 '1so':37 '1okey':38 '1guet':39 '1gmacht':40
9a5a350a-d95d-4fa1-aac1-7277217412a1	'1mhm':1 '1ja':2 '1aso':3 '1si':4 '1hie':5 '1mi':6 '1ni':7 '1ganz':8 '1ufgno':9
9d1b30db-05b3-414f-8d85-f01fb1661247	'1aber':1 '1es':2 '1stört':3 '1mi':4 '1iz':5 '1es':6 '1tuet':7 '1mer':8 '1iz':9 '1ni':10 '1so':11 '1weh':12 '1aber':13 '1ehm':14 '1ja':15 '1ke':16 '1ahnig':17 '1i':18 '1hocke':19 '1bi':20 '1ihne':21 '1aso':22 '1es':23 '1paar':24 '1si':25 '1einzu':26 '1ganz':27 '1easy':28
2919b62e-5cc8-424b-84fd-afd74db997df	'1i':1 '1hocke':2 '1bi':3 '1ihne':4 '1aber':5 '1i':6 '1ga':7 '1o':8 '1chli':9 '1dür':10 '1d':11 '1klass':12 '1es':13 '1git':14 '1so':15 '1zwöi':16 '1drü':17 '1randständigi':18 '1wo':19 '1haut':20 '1nid':21 '1sich':22 '1ganz':23 '1i':24 '1ne':25 '1fraktion':26 '1hei':27 '1igla':28
d5b6ab62-9d65-4f6e-911b-33a2cfd0c8ea	'1und':1 '1mir':2 '1si':3 '1chli':4 '1am':5 '1umetoure':6 '1aber':7 '1niene':8 '1fest':9 '1derbi':10 '1aso':11 '1wenn':12 '1die':13 '1iz':14 '1e':15 '1party':16 '1mache':17 '1usserschuelisch':18 '1bi':19 '1ni':20 '1nid':21 '1derbi':22 '1aber':23 '1ir':24 '1schu':25 '1isch':26 '1okey':27
21937c1c-8ef7-41d0-9029-504ca6b25f6c	'1ja':1 '1i':2 '1ha':3 '1z':4 '1gfüeu':5 '1üsi':6 '1klass':7 '1isch':8 '1efach':9 '1wük':10 '1abgstürzt':11 '1ir':12 '1letzte':13 '1zit':14 '1ja':15 '1scho':16 '1chli':17
3e5a9ff7-b5de-492e-a0eb-54b9dd3b35a3	'1aso':1 '1efach':2 '1di':3 '1coole':4 '1di':5 '1angere':6 '1di':7 '1anger':8 '1nid':9 '1di':10 '1angere':11 '1träffe':12 '1sech':13 '1zum':14 '1cookies':15 '1backe':16 '1ds':17 '1fingi':18 '1no':19 '1schö':20 '1süess':21 '1aso':22 '1aber':23
93a3e986-58b0-4414-9ddb-551cf08c7cea	'1aber':1 '1bi':2 '1üs':3 '1geits':4 '1nome':5 '1ume':6 '1usgang':7 '1u':8
2970b259-bead-4135-aed5-0e72d1fb3f50	'1ja':1 '1ja':2 '1scho':3 '1klar':4
79599c5c-f6a6-4ec5-9c8b-b586086e4b10	'1aber':1 '1si':2 '1si':3 '1iz':4 '1ni':5 '1so':6 '1süess':7 '1und':8 '1es':9 '1si':10 '1nid':11 '1aui':12 '1wo':13 '1dert':14 '1drin':15 '1si':16 '1komplett':17 '1überzügt':18
9c80c13c-d016-44f1-a5f9-229420bb2c87	'1aso':1 '1dr':2 '1JEFFIM':3 '1isch':4 '1o':5 '1so':6 '1jaa':7 '1ir':8 '1schue':9 '1hängt':10 '1er':11 '1mit':12 '1ihne':13 '1aber':14 '1usserschuelisch':15 '1het':16 '1er':17 '1o':18 '1sini':19 '1eigete':20 '1kollege':21 '1we':22 '1so':23 '1ah':24
0713f19c-614b-458c-adf5-d844021aa212	'1si':1 '1hei':2 '1si':3 '1hei':4 '1ei':5 '1mau':6 '1im':7 '1usgang':8 '1när':9 '1hei':10 '1si':11 '1üse':12 '1klassechat':13 '1vou':14 '1gmüet':15 '1mit':16 '1scheiss':17 '1und':18 '1dumme':19 '1biuder':20 '1hei':21 '1üsem':22 '1chemielehrer':23 '1gschribe':24 '1können':25 '1wir':26 '1vorbei':27 '1kommen':28 '1auf':29 '1ein':30 '1zwei':31 '1bier':32 '1wir':33 '1sind':34 '1grade':35 '1breit':36 '1ou':37 '1di':38 '1coolen':39 '1vergessen':40 '1sie':41 '1die':42 '1anderen':43 '1aus':44 '1der':45 '1klasse':46 '1u':47 '1so':48
0c4db8ca-8f96-460e-816e-75aade8390ec	'1dsch':1 '1nid':2 '1easy':3 '1aute':4 '1si':5 '1wöi':6 '1ir':7 '1maturreis':8 '1nach':9 '1budapest':10 '1rat':11 '1mau':12 '1wo':13 '1mer':14 '1häre':15 '1gö':16 '1mir':17 '1gö':18 '1save':19 '1nach':20 '1budapest':21
d5f363ac-3613-4ae2-8480-0742e46ce97f	'1di':1 '1angere':2 '1hei':3 '1haut':4 '1efach':5 '1die':6 '1angere':7 '1si':8 '1stiu':9 '1di':10 '1säge':11 '1ni':12 '1viu':13 '1u':14 '1di':15 '1lehne':16 '1sech':17 '1nid':18 '1uf':19 '1wüu':20 '1när':21 '1d':22 '1XXX':23 '1es':24 '1rise':25 '1gschiss':26 '1macht':27 '1chöi':28 '1mer':29 '1d':30 '1ja':31 '1hei':32 '1ds':33 '1di':34 '1di':35 '1näme':36 '1si':37 '1aui':38 '1ni':39 '1so':40
2fdd24f4-4716-4676-82c0-9c6c8a03391a	'1muess':1 '1me':2 '1fasch':3 '1hä':4
2819dfe1-fb92-488c-8e6e-46bb6a9d773b	'1ja':1 '1vou':2 '1aso':3 '1ja':4
72374c04-d490-4f77-88d2-f9e6e02ba78d	'1me':1 '1het':2 '1angst':3 '1di':4 '1schreit':5 '1eim':6 '1när':7 '1a':8 '1ei':9
6f7d3905-bb38-4918-81de-1490a888d346	'1wüu':1 '1si':2 '1eh':3 '1nid':4 '1d':5 '1übermacht':6 '1hei':7 '1bi':8 '1üs':9 '1sis':10 '1di':11 '1meiste':12 '1aute':13
395614d8-c24c-4e33-be70-cd7c40495013	'1ja':1 '1aber':2 '1di':3 '1si':4 '1nome':5 '1z':6 '1dritt':7 '1vo':8 '1de':9 '1coole':10 '1bi':11 '1üs':12 '1si':13 '1di':14 '1coole':15 '1meh':16 '1aus':17 '1d':18 '1heufti':19 '1drum':20 '1hei':21 '1si':22 '1so':23 '1chli':24 '1(unverständlich)':25
da6d82e7-7c3a-4fa3-ba59-6fff3f820662	'1scho':1
045ffc96-6904-4704-a47a-88b030e0a76b	'1ja':1 '1i':2 '1kenn':3 '1der':4 '1LINUS':5
7a6cc8c9-dfad-4508-a976-96a86792f496	'1dsch':1 '1no':2 '1wahr':3
a164aef7-faaf-47ea-9494-02b187966495	'1ja':1
b1c4565d-2f78-47b9-886e-3dfed531a22e	'1irgendwie':1 '1mache':2 '1de':3 '1lehrer':4 '1no':5 '1eine':6 '1uf':7 '1cool':8 '1irgendwie':9
ae816e0a-b167-4f0b-8086-8cd1cc9d3004	'1i':1 '1weiss':2 '1o':3 '1nid':4 '1wenn':5 '1der':6 '1FINN':7 '1wider':8 '1sini':9 '1lustige':10 '1spüchli':11 '1abziet':12 '1är':13 '1isch':14 '1mega':15 '1fräch':16 '1gsie':17 '1aute':18 '1dr':19 '1lehrer':20 '1schmeisst':21 '1e':22 '1chätschi':23 '1ihne':24 '1und':25 '1är':26 '1isch':27 '1raus':28 '1raus':29 '1raus':30 '1mit':31 '1dem':32 '1kaugummi':33 '1und':34 '1ig':35 '1so':36 '1aute':37 '1schrei':38 '1doch':39 '1der':40 '1lehrer':41 '1ni':42 '1a':43 '1i':44 '1ha':45 '1grad':46 '1huere':47 '1stress':48 '1becho':49 '1so':50
28881f00-44f6-41af-84cf-377594cd978b	'1nicht':1 '1sie':2 '1aber':3 '1der':4 '1kaugummi':5 '1muss':6 '1raus':7 '1i':8 '1no':9 '1so':10 '1wow':11 '1und':12 '1dr':13 '1dä':14 '1isch':15 '1mega':16 '1chillig':17 '1dermit':18 '1umgange':19 '1i':20 '1weiss':21 '1o':22 '1nid':23 '1o':24 '1der':25 '1anger':26 '1lehrer':27 '1däm':28 '1wo':29 '1si':30 '1gschribe':31 '1hei':32 '1vo':33 '1wäge':34 '1usgang':35 '1dä':36 '1het':37 '1när':38 '1zrüggschribe':39 '1war':40 '1leider':41 '1nicht':42 '1zu':43 '1hause':44 '1bin':45 '1aber':46 '1heute':47 '1morgen':48 '1verfügbar':49
c362ae93-9b47-4f5c-8bd9-c003be836611	'1i':1 '1i':2 '1hätt':3 '1ds':4 '1wük':5 '1nid':6 '1dänkt':7 '1ds':8 '1die':9 '1so':10 '1chillig':11 '1di':12 '1gö':13 '1aui':14 '1huere':15 '1chillig':16 '1dermit':17 '1um':18
835cc4ed-b3bb-4a7d-b410-85612594c0a1	'1(lacht)':1
be7c7232-cfc9-4831-b2cb-2ea3b753fdff	'1(lacht)':1
4e82af7f-0b7f-45c5-894c-7522a33f5ed6	'1(lacht)':1
9c4d989c-eeb6-40fc-8784-7cb7fc0095c1	'1(lacht)':1
aaa19f8f-3320-4903-a58a-ab1d12d7e047	'1(unverständlich)':1
c40e8c41-1d82-4301-8f8c-0128ba26f44b	'1i':1 '1ga':2 '1nid':3 '1mit':4 '1de':5 '1lüt':6 '1vo':7 '1üsere':8 '1klass':9 '1i':10 '1usgang':11
8721690e-4bb1-49c8-bbbe-3d5a8579b6b2	'1aso':1 '1eis':2 '1modi':3 '1mit':4 '1däm':5 '1hanis':6 '1guet':7 '1ja':8 '1isch':9 '1ja':10 '1iz':11 '1aus':12 '1egau':13 '1dsch':14 '1mini':15 '1fründin':16
eeac67fb-e24a-40c8-ae28-34067df0eead	'1säge':1 '1mer':2 '1abr':3 '1dr':4 '1klass':5 '1ni':6
