segment_id,vector
57803170-98ca-457a-89a8-3912ccb0696a,"'1aber':1 '2aber':1 '1hützutag':2 '2hützutag':2 '1je':3 '2je':3 '1nachdäm':4 '2nachdäm':4 '1heiter':5 '2heiter':5 '1ds':6 '2ds':6 '1gfüeu':7 '2gfüeu':7 '1es':8 '2es':8 '1het':9 '2het':9 '1gänderet':10 '2gänderet':10 '1so':11 '2so':11 '1ir':12 '2ir':12 '1generation':13 '2generation':13"
869c5e57-9f86-4c3e-ba2a-9cea71f61e1b,"'1ja':1 '2ja':1 '1das':2 '2das':2 '1cha':3 '2cha':3"
95211586-edfc-47d0-a6cd-7e8fc8bc8238,"'1was':1 '2was':1 '1säget':2 '2säget':2 '1dir':3 '2dir':3 '1zu':4 '2zu':4 '1dene':5 '2dene':5 '1dating':6 '2dating':6 '1apps':7 '2apps':7 '1oder':8 '2oder':8 '1(.)':9 '2(.)':9 '1gad':10 '2gad':10 '1so':11 '2so':11 '1tinder':12 '2tinder':12 '1so':13 '2so':13 '1chli':14 '2chli':14 '1die':15 '2die':15 '1art':16 '2art':16 '1vo':17 '2vo':17"
a9b0c9bf-7478-4f36-a5b9-db7cc9699012,"'1so':1 '2so':1 '1di':2 '2di':2 '1romantischi':3 '2romantischi':3 '1vorstellig':4 '2vorstellig':4 '1wo':5 '2wo':5 '1me':6 '2me':6 '1het':7 '2het':7"
9bc9d9fc-de65-40d7-84c0-f9d843fa7ed8,"'1ja:':1 '2ja:':1 '1(.)':2 '2(.)':2 '1sisch':3 '2sisch':3 '1definitiv':4 '2definitiv':4 '1angers':5 '2angers':5 '1aus':6 '2aus':6 '1früecher':7 '2früecher':7 '1ja':8 '2ja':8"
60a053e6-d9f2-4026-94e4-2938b05f1ade,"'1chönnt':1 '2chönnt':1 '1sech':2 '2sech':2 '1(.)':3 '2(.)':3 '1mini':4 '2mini':4 '1grosseutere':5 '2grosseutere':5 '1würde':6 '2würde':6 '1dès':7 '2dès':7 '1nie':8 '2nie':8 '1aso':9 '2aso':9 '1(.)':10 '2(.)':10 '1wüsse':11 '2wüsse':11 '1nid':12 '2nid':12 '1mau':13 '2mau':13 '1was':14 '2was':14 '1das':15 '2das':15 '1isch':16 '2isch':16"
b81456f4-7ea4-4bd7-9da5-19187a0cff04,"'1mis':1 '2mis':1 '1mami':2 '2mami':2 '1o':3 '2o':3 '1nid':4 '2nid':4 '1i':5 '2i':5 '1(.)':6 '2(.)':6 '1aso':7 '2aso':7 '1i':8 '2i':8 '1bruchs':9 '2bruchs':9 '1o':10 '2o':10 '1nid':11 '2nid':11 '1aber':12 '2aber':12"
8150c33a-0486-4233-b7a2-b3593e2bcee0,"'1aber':1 '2aber':1 '1gits':2 '2gits':2 '1viu':3 '2viu':3 '1i':4 '2i':4 '1öire':5 '2öire':5 '1klass':6 '2klass':6 '1wo':7 '2wo':7 '1scho':8 '2scho':8 '1itze':9 '2itze':9 '1(.)':10 '2(.)':10 '1se':11 '2se':11 '1so':12 '2so':12 '1mh':13 '2mh':13 '1(.)':14 '2(.)':14 '1das':15 '2das':15 '1nutze':16 '2nutze':16 '1oder':17 '2oder':17 '1mega':18 '2mega':18 '1uf':19 '2uf':19 '1däm':20 '2däm':20 '1si':21 '2si':21 '1oder':22 '2oder':22 '1redet':23 '2redet':23 '1dir':24 '2dir':24 '1gar':25 '2gar':25 '1nid':26 '2nid':26 '1über':27 '2über':27 '1so':28 '2so':28 '1sache':29 '2sache':29 '1(.)':30 '2(.)':30 '1isch':31 '2isch':31 '1dès':32 '2dès':32 '1me':33 '2me':33 '1so':34 '2so':34 '1chli':35 '2chli':35 '1es':36 '2es':36 '1tabu':37 '2tabu':37"
2992dee4-2cb0-434c-b6f2-476525b575cd,"'1mhm':1 '2mhm':1"
2e1f0fe9-99c2-46ad-a1d3-f946779757b1,"'1nume':1 '2nume':1 '1so':2 '2so':2 '1haub':3 '2haub':3 '1(LACHT)':4 '2(LACHT)':4"
34b28608-43f8-4420-9b2c-eb918982db31,"'1abe':1 '2abe':1"
159140ce-414f-4c4e-9489-0f43fa72d0ac,"'1was':1 '2was':1 '1wäre':2 '2wäre':2 '1dini':3 '2dini':3 '1kriterie':4 '2kriterie':4"
2bcf588d-ca1b-47ba-a8e5-b5370b05d3c8,"'1oder':1 '2oder':1 '1was':2 '2was':2 '1hesch':3 '2hesch':3 '1du':4 '2du':4 '1gmeint':5 '2gmeint':5"
351b1c56-5457-43ff-92a0-8233cd5a2c2b,"'1mues':1 '2mues':1 '1e':2 '2e':2 '1guete':3 '2guete':3 '1witz':4 '2witz':4 '1gsi':5 '2gsi':5 '1si':6 '2si':6 '1(LACHT)':7 '2(LACHT)':7"
a82bd8b4-3210-48cd-bcb5-15737c8b662e,"'1du':1 '2du':1 '1bisch':2 '2bisch':2 '1a':3 '2a':3 '1ne':4 '2ne':4 '1talentshow':5 '2talentshow':5 '1gange':6 '2gange':6"
52c46cb3-ce25-4b64-ada2-f22aa073d036,"'1a:':1 '2a:':1 '1cool':2 '2cool':2"
393798c3-773b-4625-8cfc-f97e950f3da3,"'1wie':1 '2wie':1 '1ischs':2 '2ischs':2 '1gloffe':3 '2gloffe':3"
c2f22285-201e-483e-ada1-a35aad2bed1c,"'1verzeu':1 '2verzeu':1 '1me:':2 '2me:':2"
0f9698fc-780f-4c0f-8cdb-992970233037,"'1nei':1 '2nei':1 '1kenni':2 '2kenni':2 '1nid':3 '2nid':3"
61c4265a-f4da-4fd4-8c24-60f90d765629,"'1dès':1 '2dès':1 '1isch':2 '2isch':2 '1so':3 '2so':3 '1ne':4 '2ne':4 '1cartoon':5 '2cartoon':5 '1serie':6 '2serie':6"
e80c6806-ae5e-4f71-83e2-e207b157c45a,"'1yes':1 '2yes':1 '1und':2 '2und':2 '1d(a)sch':3 '2d(a)sch':3 '1online':4 '2online':4"
6332f78e-4d33-4227-be4f-8df10d59bd77,"'1dès':1 '2dès':1 '1chame':2 '2chame':2 '1luege':3 '2luege':3"
4b870a62-2a31-4412-a2ba-a33ac7b8e294,"'1ja''':1 '2ja''':1"
810546f5-a00a-4a7d-b310-91dda9f35a68,"'1sehr':1 '2sehr':1 '1gern':2 '2gern':2"
8dfc87c3-6f7e-4f01-841a-5aead11b8b88,"'1super':1 '2super':1"
703f5dab-53f1-48fb-886a-e51e34f45141,"'1yes':1 '2yes':1"
d62ccf52-a083-4762-b31c-4cb5b196d000,"'1so':1 '2so':1 '1guet':2 '2guet':2"
84a7ee72-9f3a-435e-bbef-0b21ab19af44,"'1was':1 '2was':1 '1hesch':2 '2hesch':2 '1am':3 '2am':3 '1schluss':4 '2schluss':4 '1gseit':5 '2gseit':5"
4c8d27f0-4c8c-483d-b2a0-92b762d03993,"'1sit':1 '2sit':1 '1dir':2 '2dir':2 '1go':3 '2go':3 '1luege':4 '2luege':4"
9dcd42ca-68a3-4b62-b8a4-50f790b0f9e6,"'1(LACHT)':1 '2(LACHT)':1 '1ne':2 '2ne':2 '1nei':3 '2nei':3 '1mir':4 '2mir':4 '1chöi':5 '2chöi':5 '1no':6 '2no':6 '1grad':7 '2grad':7 '1bi':8 '2bi':8 '1dem':9 '2dem':9 '1thema':10 '2thema':10 '1blibe':11 '2blibe':11 '1das':12 '2das':12 '1findi':13 '2findi':13 '1spannend':14 '2spannend':14 '1(.)':15 '2(.)':15 '1was':16 '2was':16 '1isch':17 '2isch':17 '1d':18 '2d':18 '1rückmeudig':19 '2rückmeudig':19 '1gsi':20 '2gsi':20 '1(.)':21 '2(.)':21 '1zu':22 '2zu':22 '1dim':23 '2dim':23 '1uftritt':24 '2uftritt':24"
d72c3fee-3165-43ee-81d8-d5c4ddea4311,"'1so':1 '2so':1 '1guet':2 '2guet':2"
e98ac9b5-52ae-4af3-ad89-9142b6ff9bf3,"'1du':1 '2du':1 '1chasch':2 '2chasch':2 '1süsch':3 '2süsch':3 '1hie':4 '2hie':4 '1ufe':5 '2ufe':5 '1tisch':6 '2tisch':6 '1stah':7 '2stah':7 '1und':8 '2und':8 '1das':9 '2das':9 '1no':10 '2no':10 '1grad':11 '2grad':11 '1live':12 '2live':12 '1performe':13 '2performe':13 '1i':14 '2i':14 '1würds':15 '2würds':15"
7d20954c-783d-4b85-a6df-e1f874527bf3,"'1was':1 '2was':1 '1wär':2 '2wär':2 '1dès':3 '2dès':3"
0ee8b86d-b9cf-463c-9b43-fd3f51341e71,"'1was':1 '2was':1 '1wär':2 '2wär':2 '1mit':3 '2mit':3 '1emne':4 '2emne':4 '1trio':5 '2trio':5 '1(LACHT)':6 '2(LACHT)':6"
f0574ff7-24a2-404f-8c6b-22ebc64aa20d,"'1ja''':1 '2ja''':1 '1ja''':2 '2ja''':2"
2da021f1-01d1-4fbf-965b-e6910c001b29,"'1ohni':1 '2ohni':1 '1witz':2 '2witz':2"
c463c3c1-216d-4f4b-a884-1380b35b042b,"'1chasch':1 '2chasch':1 '1dus':2 '2dus':2 '1uswändig':3 '2uswändig':3"
95927fcf-c7d7-4b48-a15d-0a58780631d0,"'1d(a)sch':1 '2d(a)sch':1 '1itz':2 '2itz':2 '1es':3 '2es':3 '1angers':4 '2angers':4 '1lied':5 '2lied':5 '1gsi':6 '2gsi':6 '1aber':7 '2aber':7"
dc2f63e7-de94-44d4-ba68-874dded15f5d,"'1aha':1 '2aha':1"
fe5c0ddf-519c-4a90-ad44-e1c1ffe6eb03,"'1i':1 '2i':1 '1gseh':2 '2gseh':2 '1dir':3 '2dir':3 '1sit':4 '2sit':4 '1aui':5 '2aui':5 '1chli':6 '2chli':6 '1kreativ':7 '2kreativ':7"
a3e57ad1-ba20-454f-87b3-b14fb80be0d6,"'1top':1 '2top':1"
4d062c7f-798b-4d74-affe-68cc36585ae5,"'1definitiv':1 '2definitiv':1"
f0c62833-a67b-41e8-a9c5-1ea6e02ef738,"'1süsch':1 '2süsch':1 '1no':2 '2no':2 '1verborgnigi':3 '2verborgnigi':3 '1gheimnis':4 '2gheimnis':4 '1isch':5 '2isch':5 '1dini':6 '2dini':6 '1singkarriere':7 '2singkarriere':7 '1no':8 '2no':8 '1witer':9 '2witer':9 '1gange':10 '2gange':10 '1oder':11 '2oder':11 '1bisch':12 '2bisch':12 '1du':13 '2du':13 '1süsch':14 '2süsch':14 '1no':15 '2no':15 '1aktiv':16 '2aktiv':16"
b942192e-2650-4400-8f83-1960f03c2a5e,"'1aha':1 '2aha':1"
2f18ce4a-1a35-4fd0-8d13-7209431cfcc7,"'1so':1 '2so':1 '1cool':2 '2cool':2"
94769a10-20af-4a28-ac43-8f1e5b772736,"'1chasch':1 '2chasch':1 '1es':2 '2es':2 '1no':3 '2no':3"
cbc1823d-b7bc-4947-ad36-7913717756e2,"'1was':1 '2was':1 '1isch':2 '2isch':2 '1(.)':3 '2(.)':3 '1DAS':4 '2DAS':4 '1wode':5 '2wode':5 '1no':6 '2no':6 '1im':7 '2im':7 '1chopf':8 '2chopf':8 '1(isch':9 '2(isch':9 '1wennd':10 '2wennd':10 '1(.)':11 '2(.)':11 '1dra':12 '2dra':12 '1dänksch':13 '2dänksch':13 '1wie':14 '2wie':14 '1de':15 '2de':15 '1lüt':16 '2lüt':16 '1verarschisch':17 '2verarschisch':17 '1(.)':18 '2(.)':18 '1bisch':19 '2bisch':19 '1uf':20 '2uf':20 '1öppis':21 '2öppis':21 '1gwüss':22 '2gwüss':22 '1gwüsses':23 '2gwüsses':23 '1isch':24 '2isch':24 '1öppis':25 '2öppis':25 '1grad':26 '2grad':26 '1täglech':27 '2täglech':27 '1passiert':28 '2passiert':28 '1oder':29 '2oder':29"
70b4fe48-a253-4352-b770-cebe411b71f3,"'1die':1 '2die':1 '1wuche':2 '2wuche':2 '1oder':3 '2oder':3 '1gits':4 '2gits':4 '1es':5 '2es':5 '1lustigs':6 '2lustigs':6 '1ereignis':7 '2ereignis':7 '1wome':8 '2wome':8 '1chönnt':9 '2chönnt':9 '1(LACHT)':10 '2(LACHT)':10"
b12024ce-be28-44d9-a0df-9914baa84ef5,"'1dès':1 '2dès':1 '1priorisiere':2 '2priorisiere':2"
cee71a4a-fe11-4312-8de4-1ddc6817fc5d,"'1sit':1 '2sit':1 '1dir':2 '2dir':2 '1itz':3 '2itz':3 '1im':4 '2im':4 '1theater':5 '2theater':5 '1aber':6 '2aber':6"
3849f04e-84df-458b-b1f8-706971d31dfb,"'1cool':1 '2cool':1"
0f1877bb-2f52-479a-9d92-b5ed05676f40,"'1so''':1 '2so''':1 '1(.)':2 '2(.)':2 '1würk':3 '2würk':3"
4a4c78a1-7d0c-4c01-8c5e-a21821d92eef,"'1demfau':1 '2demfau':1 '1schribet':2 '2schribet':2 '1dir':3 '2dir':3 '1itze':4 '2itze':4"
7e1343ee-f6de-411d-b174-d582cad79547,"'1sehr':1 '2sehr':1 '1cool':2 '2cool':2"
1f344421-bcfc-445b-9e47-42501c22e1a9,"'1je':1 '2je':1 '1nachdem':2 '2nachdem':2"
0861cbec-7834-4f48-83b5-81ca38d2bd13,"'1a:':1 '2a:':1 '1cool':2 '2cool':2"
89737e67-4764-420e-9160-4d5d8dd5c77f,"'1mhm':1 '2mhm':1"
e4fb479b-d1a3-4faa-83d6-7418e82bf244,"'1genau':1 '2genau':1"
823b96b5-23b3-4181-9864-ee385d0911a7,"'1im':1 '2im':1 '1ougust':2 '2ougust':2"
da492b28-8225-4bff-9022-de328b27262c,"'1d(a)sch':1 '2d(a)sch':1 '1lä':2 '2lä':2 '1(.)':3 '2(.)':3 '1wichtig':4 '2wichtig':4"
de8709fe-622f-4745-a06b-6eb05e3b2ff1,"'1(dasch)':1 '2(dasch)':1 '1sehr':2 '2sehr':2 '1spannend':3 '2spannend':3 '1gsi':4 '2gsi':4"
363ca609-fc7d-4253-a0b8-d96333ef5318,"'1aber':1 '2aber':1 '1wie':2 '2wie':2 '1heit':3 '2heit':3 '1dir':4 '2dir':4 '1dès':5 '2dès':5 '1so':6 '2so':6 '1mim':7 '2mim':7 '1klima':8 '2klima':8 '1itze':9 '2itze':9 '1wo':10 '2wo':10 '1sowieso':11 '2sowieso':11 '1immer':12 '2immer':12 '1(.)':13 '2(.)':13 '1die':14 '2die':14 '1ganzi':15 '2ganzi':15 '1debatte':16 '2debatte':16 '1isch':17 '2isch':17"
65d4e2f0-0202-42f9-bade-0a40a99fa024,"'1ja''':1 '2ja''':1"
65dc7858-2659-4934-ae28-0dcb05759f59,"'1hm':1 '2hm':1"
e995babc-1562-481b-a70f-b270a2368804,"'1hui':1 '2hui':1"
e1720443-2c30-49f1-9b18-37067407c0c2,"'1hui':1 '2hui':1"
d385a3a4-bc61-45eb-9dd7-13c4dc39665b,"'1was':1 '2was':1 '1finget':2 '2finget':2 '1dir':3 '2dir':3 '1chame':4 '2chame':4 '1mache':5 '2mache':5 '1dergäge':6 '2dergäge':6 '1(.)':7 '2(.)':7 '1so':8 '2so':8"
061efc3e-c8a8-448c-a01e-5b33e2552ade,"'1ja':1 '2ja':1"
48ae39bd-7ea3-4b94-88de-65092e526419,"'1mhm':1 '2mhm':1"
fffe285e-b594-4b2d-959f-9e0733b89966,"'1sechs':1 '2sechs':1 '1wuche':2 '2wuche':2"
63cc1ce5-fff6-4e8b-8e8b-e96f462243e3,"'1ja':1 '2ja':1"
96622975-5530-4ff5-a9eb-3c18aa3b1a8b,"'1ganz':1 '2ganz':1 '1nöi':2 '2nöi':2 '1ja':3 '2ja':3"
57327b92-a566-4076-9ebc-e6d31c00391e,"'1genau':1 '2genau':1"
938ea0c8-3c55-44e3-aac2-214339a35411,"'1(LACHT)':1 '2(LACHT)':1 '1dès':2 '2dès':2 '1isch':3 '2isch':3 '1eso':4 '2eso':4"
020a096c-ed0b-4445-afa0-4af1d457152a,"'1stoff':1 '2stoff':1"
b8487833-80cc-437f-9177-0e1eb49ff5b5,"'1dès':1 '2dès':1 '1stimmt':2 '2stimmt':2 '1ja':3 '2ja':3"
b30b41df-b1a6-4204-9037-371e55009711,"'1ja':1 '2ja':1 '1hei':2 '2hei':2 '1i':3 '2i':3 '1wett':4 '2wett':4 '1euch':5 '2euch':5 '1ungärn':6 '2ungärn':6 '1ungerbreche':7 '2ungerbreche':7 '1aber':8 '2aber':8 '1es':9 '2es':9 '1isch':10 '2isch':10 '1scho':11 '2scho':11 '1e':12 '2e':12 '1stung':13 '2stung':13 '1verbi':14 '2verbi':14 '1und':15 '2und':15 '1i':16 '2i':16 '1wott':17 '2wott':17 '1nid':18 '2nid':18 '1euch':19 '2euch':19 '1no':20 '2no':20 '1witerhin':21 '2witerhin':21 '1hie':22 '2hie':22 '1haute':23 '2haute':23 '1wenn':24 '2wenn':24 '1dir':25 '2dir':25"
3f5fc4e1-9e73-4474-baf4-57249ceb5d4a,"'1möchtet':1 '2möchtet':1 '1ga':2 '2ga':2 '1aber':3 '2aber':3 '1i':4 '2i':4 '1finges':5 '2finges':5 '1sehr':6 '2sehr':6 '1spannend':7 '2spannend':7 '1über':8 '2über':8 '1das':9 '2das':9 '1z':10 '2z':10 '1rede':11 '2rede':11 '1ja':12 '2ja':12"
3a8a3ecf-f91c-4094-8275-ac0412b221e2,"'1wüu':1 '2wüu':1 '1wüus':2 '2wüus':2 '1so':3 '2so':3 '1aktuell':4 '2aktuell':4 '1isch':5 '2isch':5 '1und':6 '2und':6 '1mit':7 '2mit':7 '1aune':8 '2aune':8 '1gad':9 '2gad':9 '1bi':10 '2bi':10 '1jugendleche':11 '2jugendleche':11 '1schüeler':12 '2schüeler':12 '1schüelerinne':13 '2schüelerinne':13 '1wo':14 '2wo':14 '1e(ifa)ch':15 '2e(ifa)ch':15 '1itz':16 '2itz':16"
f0f54580-a22e-4647-b513-46266af454d7,"'1mega':1 '2mega':1 '1ufstand':2 '2ufstand':2 '1mache':3 '2mache':3 '1aso':4 '2aso':4 '1ufstand':5 '2ufstand':5 '1(.)':6 '2(.)':6 '1ufsehe':7 '2ufsehe':7 '1errege':8 '2errege':8 '1mit':9 '2mit':9 '1mit':10 '2mit':10"
36ff21cd-29ef-41d4-bc29-0a0e3a742f6f,"'1so':1 '2so':1 '1viune':2 '2viune':2 '1demos':3 '2demos':3 '1und':4 '2und':4 '1ja':5 '2ja':5"
de77659d-bf60-4ba8-b190-1aaf86a76342,"'1streiks':1 '2streiks':1 '1ja':2 '2ja':2 '1dès':3 '2dès':3 '1wär':4 '2wär':4 '1när':5 '2när':5 '1o':6 '2o':6 '1ne':7 '2ne':7 '1diskussion':8 '2diskussion':8 '1was':9 '2was':9 '1dir':10 '2dir':10 '1da':11 '2da':11 '1derzue':12 '2derzue':12 '1hautet':13 '2hautet':13"
e9662cc5-1d54-49b7-94a7-7c1887afd433,"'1pflanzlechi':1 '2pflanzlechi':1 '1lösige':2 '2lösige':2"
b48463e7-418b-4dbb-8a5e-c4bf0d757cc5,"'1ja':1 '2ja':1 '1und':2 '2und':2 '1o':3 '2o':3 '1im':4 '2im':4 '1interesse':5 '2interesse':5 '1vo':6 '2vo':6 '1der':7 '2der':7 '1bevöukerig':8 '2bevöukerig':8"
bed32137-73cc-4738-adf0-c4d5f8d6d735,"'1die':1 '2die':1 '1hei':2 '2hei':2 '1no':3 '2no':3 '1schueu':4 '2schueu':4"
8d8371d5-8225-46fa-9644-554d00a7c273,"'1ja':1 '2ja':1 '1(.)':2 '2(.)':2 '1aber':3 '2aber':3 '1hei':4 '2hei':4 '1merci':5 '2merci':5 '1viu':6 '2viu':6 '1viu':7 '2viu':7 '1mau':8 '2mau':8 '1sit':9 '2sit':9 '1dir':10 '2dir':10 '1da':11 '2da':11 '1gsi':12 '2gsi':12 '1i':13 '2i':13 '1tue':14 '2tue':14 '1das':15 '2das':15 '1da':16 '2da':16 '1schneu':17 '2schneu':17 '1absteue':18 '2absteue':18"
268f34e9-0ab3-414d-8529-55d904d7cd86,"'1mhm':1 '2mhm':1"
c023909d-fc85-4edb-be5c-c3a0cce36576,"'1XXX':1 '2XXX':1"
ba10065a-5dad-4a1f-85a4-b9b0fc878c40,"'1ja':1 '2ja':1"
467656d0-6a90-4a69-a762-faca050be329,"'1englischi':1 '2englischi':1 '1wurzle':2 '2wurzle':2 '1aso':3 '2aso':3 '1englisch':4 '2englisch':4 '1australisch':5 '2australisch':5"
518215de-0543-4d28-bafb-e19cd2ac67df,"'1beidi':1 '2beidi':1 '1si':2 '2si':2 '1australisch':3 '2australisch':3 '1irgendwie':4 '2irgendwie':4 '1(.)':5 '2(.)':5 '1dr':6 '2dr':6 '1muetter':7 '2muetter':7 '1isch':8 '2isch':8 '1eigentlich':9 '2eigentlich':9 '1in':10 '2in':10 '1bri':11 '2bri':11 '1(.)':12 '2(.)':12 '1im':13 '2im':13 '1brite':14 '2brite':14 '1gebore':15 '2gebore':15 '1u':16 '2u':16 '1när':17 '2när':17 '1australie':18 '2australie':18 '1züglet':19 '2züglet':19 '1aber':20 '2aber':20 '1mir':21 '2mir':21 '1si':22 '2si':22 '1eigentlech':23 '2eigentlech':23 '1meh':24 '2meh':24 '1auschtr':25 '2auschtr':25 '1(.)':26 '2(.)':26 '1australisch':27 '2australisch':27"
473d86e9-33c7-48ef-b619-545b380c87bf,"'1genau':1 '2genau':1 '1ja':2 '2ja':2 '1(.)':3 '2(.)':3 '1und':4 '2und':4 '1i':5 '2i':5 '1bi':6 '2bi':6 '1ir':7 '2ir':7 '1bri_gebore':8 '2bri_gebore':8 '1und':9 '2und':9 '1bi':10 '2bi':10 '1hie':11 '2hie':11 '1mit':12 '2mit':12 '1sibni':13 '2sibni':13 '1züglet':14 '2züglet':14 '1(.)':15 '2(.)':15 '1genau':16 '2genau':16"
514e0683-4082-4d9e-bcc4-b91ffbb34658,"'1mhm':1 '2mhm':1"
49763c01-0230-4389-b0a5-663db0dad308,"'1aso':1 '2aso':1 '1mir':2 '2mir':2 '1si':3 '2si':3 '1au':4 '2au':4 '1eigentlech':5 '2eigentlech':5 '1ir':6 '2ir':6 '1bruefsschueu':7 '2bruefsschueu':7"
7387552d-3b48-435f-b3f8-99810cdc04b1,"'1ja':1 '2ja':1"
02666471-c0f9-4c27-9843-6458c8a1225d,"'1genau':1 '2genau':1"
b15e87f7-d732-467e-8d18-8917ea90ada3,"'1auso':1 '2auso':1"
1da937b8-b3a9-4ae6-b75c-b4ae4972fe33,"'1aso':1 '2aso':1 '1im':2 '2im':2 '1verglich':3 '2verglich':3 '1zu':4 '2zu':4 '1mire':5 '2mire':5 '1woche':6 '2woche':6 '1isches':7 '2isches':7 '1rächt':8 '2rächt':8 '1churz':9 '2churz':9 '1gsi':10 '2gsi':10 '1(LACHT)':11 '2(LACHT)':11"
2d4a82f4-c738-4160-948c-6301e11cd7be,"'1ja:':1 '2ja:':1"
667ceb28-03a0-431f-a97b-b53173028c64,"'1es':1 '2es':1 '1es':2 '2es':2 '1isch':3 '2isch':3 '1e(ifa)ch':4 '2e(ifa)ch':4 '1(.)':5 '2(.)':5 '1bir':6 '2bir':6 '1arbet':7 '2arbet':7 '1isch':8 '2isch':8 '1es':9 '2es':9 '1sehr':10 '2sehr':10 '1stressig':11 '2stressig':11 '1gsi':12 '2gsi':12"
e2678474-0811-4b8f-a467-a90b9736ac3c,"'1(jammer':1 '2(jammer':1 '1anger)':2 '2anger)':2"
cfd6d9b6-8bef-4ef5-960d-86455f0c496b,"'1da':1 '2da':1 '1het':2 '2het':2 '1i':3 '2i':3 '1nüt':4 '2nüt':4 '1dergäge':5 '2dergäge':5"
e77de244-b943-4314-b41a-954e91eb8e9c,"'1iu':1 '2iu':1"
6554561c-e47b-46e7-93ed-2528fa3628ca,"'1scho':1 '2scho':1 '1guet':2 '2guet':2"
e6f6adbb-8892-4e5d-8abe-d988f0ee2fd5,"'1aso':1 '2aso':1 '1i':2 '2i':2 '1würd':3 '2würd':3 '1(.)':4 '2(.)':4 '1rate':5 '2rate':5 '1ching':6 '2ching':6 '1aber':7 '2aber':7"
e5ba9113-7074-4df0-90c8-856cc9262edd,"'1da':1 '2da':1 '1chani':2 '2chani':2 '1viu':3 '2viu':3 '1drüber':4 '2drüber':4 '1schnure':5 '2schnure':5"
d904161f-0fd2-4d20-9a07-e73aa392c643,"'1auso':1 '2auso':1 '1(.)':2 '2(.)':2 '1i':3 '2i':3 '1bi':4 '2bi':4 '1der':5 '2der':5 '1meinig':6 '2meinig':6 '1dès':7 '2dès':7"
3c0d9cc5-0c8b-431d-b27e-433cb027eb95,"'1dès':1 '2dès':1 '1e':2 '2e':2 '1mischig':3 '2mischig':3 '1sött':4 '2sött':4 '1si':5 '2si':5"
8d8ed2cc-398d-484b-8c33-65ff3ff6cd41,"'1dès':1 '2dès':1 '1dä':2 '2dä':2 '1eutere':3 '2eutere':3 '1söue':4 '2söue':4 '1d':5 '2d':5 '1ching':6 '2ching':6 '1ungerstütze':7 '2ungerstütze':7 '1säuber':8 '2säuber':8 '1ihri':9 '2ihri':9 '1konflikte':10 '2konflikte':10 '1ds':11 '2ds':11 '1löschä':12 '2löschä':12"
167d7757-4551-410a-beba-81ab718604d3,"'1ds':1 '2ds':1 '1lösä':2 '2lösä':2"
d3650c0c-7e54-405d-9067-d622ec69d761,"'1ds':1 '2ds':1 '1löschä':2 '2löschä':2"
83c4e69c-5b0c-4a54-8d5e-ff9fabe60b5f,"'1ds':1 '2ds':1 '1lösä':2 '2lösä':2"
a64ca643-7e82-4be1-936a-27d5cca1337b,"'1genau':1 '2genau':1 '1(LACHT)':2 '2(LACHT)':2"
ce16bd57-6a87-4f8e-ae10-82109173a39c,"'1ik':1 '2ik':1 '1ha':2 '2ha':2 '1sibe':3 '2sibe':3 '1brüetsche':4 '2brüetsche':4 '1als':5 '2als':5 '1i':6 '2i':6 '1konflikt':7 '2konflikt':7 '1ha':8 '2ha':8 '1gläse':9 '2gläse':9 '1hani':10 '2hani':10 '1a':11 '2a':11 '1hani':12 '2hani':12 '1a':13 '2a':13 '1brüederlechi':14 '2brüederlechi':14 '1konflikte':15 '2konflikte':15 '1dänkt':16 '2dänkt':16"
15f9691d-577d-4104-879d-f73fc55a54a9,"'1u':1 '2u':1 '1drum':2 '2drum':2 '1(LACHT)':3 '2(LACHT)':3"
27d2bd74-684a-4703-b577-9194ca8521cc,"'1((LACHEND)':1 '2((LACHEND)':1 '1ja:)':2 '2ja:)':2"
6e178dc3-50c4-4a1f-bdee-1b14003f9f3f,"'1isch':1 '2isch':1 '1gsi':2 '2gsi':2 '1mittlerwile':3 '2mittlerwile':3 '1nüm':4 '2nüm':4"
8d222396-ae40-479f-b095-388c338fb3d8,"'1aber':1 '2aber':1 '1ehm':2 '2ehm':2 '1(.)':3 '2(.)':3"
1386e211-80ae-417d-b21c-574b997407f7,"'1weisch':1 '2weisch':1 '1mittlerwile':2 '2mittlerwile':2 '1simer':3 '2simer':3 '1ufene':4 '2ufene':4 '1stand':5 '2stand':5 '1cho':6 '2cho':6 '1das':7 '2das':7 '1mir':8 '2mir':8 '1züg':9 '2züg':9 '1chöi':10 '2chöi':10 '1usdiskutiere':11 '2usdiskutiere':11"
3de1c92f-800c-468a-bfbc-96915cc72c2d,"'1ja':1 '2ja':1"
1ae172c4-d8de-464d-b8ed-ed36555c7244,"'1JA':1 '2JA':1 '1(.)':2 '2(.)':2 '1mir':3 '2mir':3 '1hei':4 '2hei':4 '1üs':5 '2üs':5 '1prüglet':6 '2prüglet':6"
f7122b4d-d3a2-48aa-b964-399080c43a7e,"'1aso':1 '2aso':1 '1(ich':2 '2(ich':2 '1ha':3 '2ha':3 '1cha)':4 '2cha)':4 '1(LACHT)':5 '2(LACHT)':5 '1die':6 '2die':6 '1die':7 '2die':7 '1äutere':8 '2äutere':8 '1die':9 '2die':9 '1hei':10 '2hei':10 '1eich':11 '2eich':11 '1immer':12 '2immer':12"
