sentence_id,vector
531f15eb-265e-43dc-9855-d639a95eab58,'1oder':1 '2-':1 '1weisch':2 '2-':2 '1no':3 '2-':3 '1weisch':4 '2-':4 '1bisch':5 '2-':5 '1du':6 '2-':6 '1denn':7 '2-':7 '1debi':8 '2-':8 '1gsi':9 '2-':9 '1sie':10 '2-':10 '1isch':11 '2-':11 '1ja':12 '2-':12 '1ni':13 '2-':13 '1i':14 '2-':14 '1ds':15 '2-':15 '1training':16 '2-':16 '1zu':17 '2-':17 '1üs':18 '2-':18 '1isch':19 '2-':19 '1cho':20 '2-':20 '1när':21 '2-':21 '1sie':22 '2-':22 '1so':23 '2-':23
ecae64ed-60cf-4f19-b63b-59ea68027ffd,'1aute':1 '2-':1 '1mir':2 '2-':2 '1chöi':3 '2-':3 '1mir':4 '2-':4 '1si':5 '2-':5 '1hm':6 '2hesitation':6 '1bi':7 '2-':7 '1de':8 '2-':8 '1hornets':9 '2-':9 '1ischs':10 '2-':10 '1eifach':11 '2-':11 '1viu':12 '2-':12 '1geiler':13 '2-':13 '1als':14 '2-':14 '1hie':15 '2-':15 '1oder':16 '2-':16 '1so':17 '2-':17
16980c63-7460-46f7-b7cc-10f6309d8ed7,'1mir':1 '2-':1 '1chöi':2 '2-':2 '1viu':3 '2-':3 '1meh':4 '2-':4 '1als':5 '2-':5 '1dir':6 '2-':6
2ce2537f-116c-49fe-a9f5-f57edb8bee43,'1nei':1 '2-':1
11136573-0d7b-46db-97f4-cbf1065c5d31,'1du':1 '2-':1 '1heschs':2 '2-':2 '1eifach':3 '2-':3 '1gfühlt':4 '2-':4
977bfa94-8f18-4d6c-a8a1-2308cc8893f7,'1weisch':1 '2-':1 '1als':2 '2-':2 '1hätt':3 '2-':3 '1sie':4 '2-':4 '1so':5 '2-':5 '1mega':6 '2-':6 '1erfahrig':7 '2-':7 '1wüu':8 '2-':8 '1sie':9 '2-':9 '1macht':10 '2-':10
a660c367-17be-492d-b800-43194a138a5b,'1mhm':1 '2hesitation':1
45dac713-d124-488f-a129-031156298748,'1(UNVERSTÄNDLICH)':1 '2unintelligible':1 '1die':2 '2-':2 '1nervt':3 '2-':3 '1mi':4 '2-':4 '1so':5 '2-':5 '1die':6 '2-':6 '1frou':7 '2-':7 '1aber':8 '2-':8 '1i':9 '2-':9 '1bi':10 '2-':10 '1so':11 '2-':11 '1überrascht':12 '2-':12 '1dass':13 '2-':13 '1sie':14 '2-':14 '1captain':15 '2-':15 '1isch':16 '2-':16
1dd8b536-7d21-4c1a-ae38-9091ff02e257,'1bi':1 '2-':1 '1üs':2 '2-':2
acaae2cc-469d-4677-9650-6ab2dd075682,'1i':1 '2-':1 '1hätt':2 '2-':2 '1imfau':3 '2-':3 '1o':4 '2-':4 '1mau':5 '2-':5 '1denkt':6 '2-':6 '1i':7 '2-':7 '1muess':8 '2-':8 '1ehrlich':9 '2-':9 '1säge':10 '2-':10 '1aber':11 '2-':11 '1ehm':12 '2hesitation':12 '1i':13 '2-':13 '1gloube':14 '2-':14 '1der':15 '2-':15 '1grund':16 '2-':16 '1isch':17 '2-':17
09d50007-fe11-429d-b349-75e723c123f6,'1XXX':1 '2anonymized':1 '1hets':2 '2-':2 '1haut':3 '2-':3 '1so':4 '2-':4 '1mit':5 '2-':5 '1(.)':6 '2pause':6 '1mehr':7 '2-':7 '1(.)':8 '2pause':8 '1erne':9 '2-':9 '1vo':10 '2-':10 '1üsem':11 '2-':11 '1team':12 '2-':12 '1guet':13 '2-':13 '1sie':14 '2-':14 '1isch':15 '2-':15 '1so':16 '2-':16 '1offe':17 '2-':17 '1und':18 '2-':18 '1so':19 '2-':19
b137dcc1-41d2-4e10-9b08-c620ec9f8ca0,'1ja':1 '2-':1 '1und':2 '2-':2 '1jedem':3 '2-':3 '1apasse':4 '2-':4
155cfb7f-df3b-40be-901f-6b1d784a1e2a,'1ja':1 '2-':1
9035b281-5dfe-42eb-bffa-dfcdc7696a05,'1ja':1 '2-':1
6129ed9d-fb9e-486e-acd6-96604bc3c5a8,'1wüu':1 '2-':1 '1i':2 '2-':2 '1gloube':3 '2-':3 '1wenn':4 '2-':4 '1itz':5 '2-':5 '1öpper':6 '2-':6 '1zu':7 '2-':7 '1mir':8 '2-':8 '1chunnt':9 '2-':9 '1so':10 '2-':10 '1mitem':11 '2-':11 '1problem':12 '2-':12 '1i':13 '2-':13 '1wär':14 '2-':14 '1so':15 '2-':15
d94b7668-72e1-46c1-85b0-93a8990b4f7a,'1scheisse':1 '2-':1 '1nei':2 '2-':2 '1es':3 '2-':3 '1chunnt':4 '2-':4 '1aus':5 '2-':5 '1guet':6 '2-':6 '1i':7 '2-':7 '1wüsst':8 '2-':8 '1gar':9 '2-':9 '1nid':10 '2-':10
875910e0-ec75-4168-8ca5-b117d72214ec,'1sie':1 '2-':1 '1isch':2 '2-':2 '1so':3 '2-':3 '1wienes':4 '2-':4 '1mami':5 '2-':5 '1ja':6 '2-':6
2eab3f85-fe77-4b1b-9d9c-12e287a19ec5,'1ja':1 '2-':1
97c463f8-c03c-4468-a5e0-0769c36cac7b,'1nei':1 '2-':1 '1i':2 '2-':2 '1fänds':3 '2-':3 '1o':4 '2-':4
66cb3b9a-19da-4ada-a7c9-5b8b0f64aa8a,'1äbe':1 '2-':1 '1u':2 '2-':2 '1XXX':3 '2anonymized':3 '1cha':4 '2-':4 '1dès':5 '2-':5 '1huere':6 '2-':6 '1sie':7 '2-':7 '1lost':8 '2-':8 '1scheiss':9 '2-':9 '1e':10 '2-':10 '1scheiss':11 '2-':11 '1egau':12 '2-':12 '1was':13 '2-':13 '1du':14 '2-':14 '1für':15 '2-':15 '1es':16 '2-':16 '1problem':17 '2-':17 '1hesch':18 '2-':18 '1sie':19 '2-':19 '1lost':20 '2-':20 '1zue':21 '2-':21
3536ffe6-c4cb-425f-83aa-d46a6a67cc5a,'1sie':1 '2-':1 '1seit':2 '2-':2 '1so':3 '2-':3 '1huere':4 '2-':4 '1huere':5 '2-':5 '1fie::s':6 '2lengthening':6 '1seit':7 '2-':7 '1sie':8 '2-':8 '1aube':9 '2-':9
b4fb06c5-fafd-4ea5-9cf9-c9621607048e,'1ja':1 '2-':1
adf76e13-5c76-4e18-9b6f-6beb8011d841,'1ja':1 '2-':1 '1j':2 '2-':2 '1ja':3 '2-':3
d4a22a88-e80d-4dc1-9585-114aaefddbc7,'1(LACHEN)':1 '2mimesis':1
94292a90-cfc4-4450-aa92-1f2dedb5a550,'1wie':1 '2-':1 '1heschs':2 '2-':2 '1eigentlich':3 '2-':3 '1mit':4 '2-':4 '1de':5 '2-':5 '1XXX':6 '2anonymized':6 '1so':7 '2-':7 '1guet':8 '2-':8 '1becho':9 '2-':9
a91b4dc1-04f5-4de2-b21e-68ac75b4ea5c,'1oder':1 '2-':1 '1ihr':2 '2-':2 '1heit':3 '2-':3 '1euch':4 '2-':4 '1doch':5 '2-':5 '1vorher':6 '2-':6 '1nid':7 '2-':7 '1kennt':8 '2-':8 '1oder':9 '2-':9
55af3b01-9084-43b5-8b44-1248fbb9cfea,'1mhm':1 '2hesitation':1
755841e6-9e6a-473a-b392-13fbae6d7c4d,'1mhm':1 '2hesitation':1
c8183f55-193b-4910-9e34-e1d811060359,'1(LACHEN)':1 '2mimesis':1
0ab83d84-330a-4fb7-b523-5d11d6f198e2,'1mhm':1 '2hesitation':1
6bfa9f3b-1327-4600-85ba-fbc091c54150,'1mhm':1 '2hesitation':1
7d17367d-dbbf-4a8f-9094-85a93eca69bd,'1i':1 '2-':1 '1ha':2 '2-':2 '1nid':3 '2-':3 '1möge':4 '2-':4 '1zwänzg':5 '2-':5 '1stutz':6 '2-':6 '1zahle':7 '2-':7
4ce06d44-8207-41ce-a35d-d1afaf8e5a00,'1vo':1 '2-':1 '1ihre':2 '2-':2 '1u':3 '2-':3 '1kollege':4 '2-':4 '1gloub':5 '2-':5
9b215243-3164-4b20-84af-d5945f1052ae,'1mhm':1 '2hesitation':1 '1i':2 '2-':2 '1mache':3 '2-':3 '1immer':4 '2-':4 '1de':5 '2-':5 '1(UNVERSTÄNDLICH)':6 '2unintelligible':6 '1weisch':7 '2-':7 '1no':8 '2-':8 '1i':9 '2-':9 '1dere':10 '2-':10 '1uniform':11 '2-':11 '1(UNVERSTÄNDLICH)':12 '2unintelligible':12 '1(LACHEN)':13 '2mimesis':13
7aecd092-c905-4f3a-8beb-2c168ffa8cf6,'1(SINGT)':1 '2mimesis':1
b6a6d6d5-11f4-4158-94dc-f7135522c69d,'1weissi':1 '2-':1 '1gar':2 '2-':2 '1nid':3 '2-':3
04b7bf2d-a2b9-4e38-8e6d-5a8df5d2fdab,'1base':1 '2-':1 '1sie':2 '2-':2 '1isch':3 '2-':3 '1base':4 '2-':4 '1sie':5 '2-':5 '1isch':6 '2-':6 '1doch':7 '2-':7 '1im':8 '2-':8 '1groupstunt':9 '2-':9 '1mit':10 '2-':10 '1XXX':11 '2anonymized':11 '1sie':12 '2-':12 '1isch':13 '2-':13 '1base':14 '2-':14 '1oder':15 '2-':15
4abc09e7-06c0-4fbb-bed0-d56811086a04,'1büecher':1 '2-':1 '1the':2 '2-':2 '1tattoist':3 '2-':3
19fb6799-5529-4d57-b435-1011e6cb8510,'1lisisch':1 '2-':1 '1du':2 '2-':2 '1viu':3 '2-':3
98f70152-77a4-4719-adeb-a94072564178,'1ig':1 '2-':1 '1o':2 '2-':2 '1nid':3 '2-':3
f5f75de7-fd51-4262-8be7-3e6331176f24,'1bisch':1 '2-':1 '1du':2 '2-':2 '1guet':3 '2-':3 '1i':4 '2-':4 '1franz':5 '2-':5
76de1dc1-bde4-4765-ada8-9f2fc0664329,'1nei':1 '2-':1 '1i':2 '2-':2 '1weisse':3 '2-':3 '1ni':4 '2-':4 '1was':5 '2-':5 '1i':6 '2-':6 '1guet':7 '2-':7 '1cha':8 '2-':8
a899bebd-dc5a-4239-af70-aa4ef4623cd3,'1englisch':1 '2-':1
b0d89cad-ac69-4cca-bbae-c90458ed66f4,'1ja':1 '2-':1
9a89d3a9-af58-4e54-8ad8-e8cdcb4a63c8,'1was':1 '2-':1 '1isch':2 '2-':2 '1dis':3 '2-':3 '1lieblingsfach':4 '2-':4
25192845-3284-4400-a1a9-6e50df35bc9e,'1hesch':1 '2-':1 '1BG':2 '2proper_name_abbreviation':2 '1als':3 '2-':3 '1ehm':4 '2hesitation':4 '1kunstfach':5 '2-':5
7539d3f6-3459-4bc4-98c6-936a69e9ac50,'1aber':1 '2-':1 '1i':2 '2-':2 '1cha':3 '2-':3 '1nid':4 '2-':4 '1zeichne':5 '2-':5
a10bad88-a132-4bbd-997d-b103cad95218,'1i':1 '2-':1 '1cha':2 '2-':2 '1nüt':3 '2-':3 '1i':4 '2-':4 '1cha':5 '2-':5 '1ni':6 '2-':6 '1mau':7 '2-':7 '1strichmä':8 '2-':8 '1es':9 '2-':9 '1strichmännli':10 '2-':10 '1chani':11 '2-':11
c1b1311a-b326-4914-9cfd-6eb8cff58d9e,'1mhm':1 '2hesitation':1
7113605e-a0fe-4f0f-bb08-643cbaaeb7ec,'1ja':1 '2-':1
5fcbab28-b2e0-4c69-b3f3-5844d5165c98,'1mhm':1 '2hesitation':1
b2f71cfd-e68f-4c31-a65e-d264d1e7203e,'1mhm':1 '2hesitation':1 '1(.)':2 '2pause':2 '1wäge':3 '2-':3 '1dem':4 '2-':4 '1chani':5 '2-':5 '1scho':6 '2-':6 '1note':7 '2-':7 '1lese':8 '2-':8
0aaa123a-c76c-4c81-ae17-8fb964b0fb10,'1aber':1 '2-':1 '1dès':2 '2-':2 '1lehrt':3 '2-':3 '1me':4 '2-':4 '1doch':5 '2-':5
d863df46-6191-4962-962e-903f01f7769d,'1hesch':1 '2-':1 '1du':2 '2-':2 '1glich':3 '2-':3 '1musig':4 '2-':4
c5b33b6c-f080-4784-931d-5d8df83d266b,'1hä':1 '2-':1
76c6d484-55b1-4781-bcf2-c4809b4aa97e,'1mir':1 '2-':1 '1hei':2 '2-':2 '1dès':3 '2-':3 '1nid':4 '2-':4 '1mau':5 '2-':5 '1ir':6 '2-':6 '1schueu':7 '2-':7
d10904e5-a1e3-414f-8a0e-c52bd0e5c2eb,'1doch':1 '2-':1 '1aber':2 '2-':2 '1mir':3 '2-':3 '1singe':4 '2-':4 '1eifach':5 '2-':5 '1ganzi':6 '2-':6 '1zit':7 '2-':7 '1mir':8 '2-':8 '1spiele':9 '2-':9 '1mängisch':10 '2-':10 '1o':11 '2-':11 '1(.)':12 '2pause':12 '1ja':13 '2-':13 '1es':14 '2-':14 '1isch':15 '2-':15 '1richtig':16 '2-':16 '1geil':17 '2-':17 '1die':18 '2-':18 '1musig':19 '2-':19 '1vo':20 '2-':20 '1üs':21 '2-':21
b7817b2a-5068-41d1-bf2b-48a6bf7c9dac,'1isch':1 '2-':1 '1eigentlich':2 '2-':2 '1würklich':3 '2-':3 '1frei':4 '2-':4 '1(.)':5 '2pause':5 '1me':6 '2-':6 '1macht':7 '2-':7 '1gar':8 '2-':8 '1nüt':9 '2-':9
050c92d1-86a0-43e7-a6b9-b9d3cb5f8211,'1wie':1 '2-':1 '1weimer':2 '2-':2 '1dès':3 '2-':3 '1mache':4 '2-':4
c57d8f3d-9bd4-4e77-9cee-1fcf78560026,'1aso':1 '2-':1 '1mach':2 '2-':2 '1ouge':3 '2-':3 '1zue':4 '2-':4
4b1ca507-96b1-4f32-8662-9e9aac1cbc2f,'1vo':1 '2-':1 '1wo':2 '2-':2 '1weisch':3 '2-':3 '1du':4 '2-':4 '1dès':5 '2-':5
75a16299-a436-42a0-972a-dda37f6648d5,'1ja':1 '2-':1 '1ja':2 '2-':2 '1(.)':3 '2pause':3 '1aso':4 '2-':4
009491d5-7d09-4bce-b4b9-079e8086616f,'1grüen':1 '2-':1
2b2fb86f-b99a-4c62-91e6-b0b79a5ad853,'1i':1 '2-':1 '1ha':2 '2-':2 '1eifach':3 '2-':3 '1öppis':4 '2-':4
1e632ef9-bbeb-40e2-a55f-9d849d470768,'1i':1 '2-':1 '1ha':2 '2-':2 '1eifach':3 '2-':3 '1öppis':4 '2-':4 '1gseit':5 '2-':5
9004126a-8807-4617-8083-65d33aece85d,'1oh':1 '2-':1 '1mein':2 '2-':2 '1gott':3 '2-':3
82fa1f4a-8e9c-476b-9e9a-8bac008c472a,'1(UNVERSTÄNDLICH)':1 '2unintelligible':1
350b3582-9b0a-4ca1-8da6-4322f6d6e64c,'1geil':1 '2-':1
7f2939fd-bcdd-4686-8601-907e85e429cc,'1kanusport':1 '2-':1
9305b6d4-6876-435a-9883-875f46096900,'1sie':1 '2-':1 '1studiert':2 '2-':2 '1sport':3 '2-':3
43103caa-828a-4006-bc91-aa3f4e36e9a0,'1und':1 '2-':1 '1englisch':2 '2-':2
2264f9c2-f235-4ac2-ae76-8bbf4a8efb04,'1sport':1 '2-':1 '1und':2 '2-':2 '1englisch':3 '2-':3
62effd02-a347-404d-a377-91576d0130b0,'1dès':1 '2-':1 '1isch':2 '2-':2 '1ja':3 '2-':3 '1huere':4 '2-':4 '1geile':5 '2-':5 '1stundeplan':6 '2-':6
b34f4567-63aa-4519-808b-4816b8b0fb95,'1training':1 '2-':1 '1ah':2 '2-':2 '1training':3 '2-':3 '1het':4 '2-':4 '1sie':5 '2-':5 '1sich':6 '2-':6 '1o':7 '2-':7 '1no':8 '2-':8 '1igschribe':9 '2-':9
255a1e2b-b476-4686-9973-659487f78d57,'1ke':1 '2-':1 '1ahnig':2 '2-':2
ac793256-d875-4bc9-9424-494fd569cbe7,'1aquafit':1 '2-':1 '1sie':2 '2-':2 '1macht':3 '2-':3 '1ja':4 '2-':4 '1mega':5 '2-':5 '1viu':6 '2-':6
f2a39c20-0c9e-419b-be1d-dcee9622c448,'1geräteturnen':1 '2-':1
1def0445-02f5-43a6-b616-4657dd3a044b,'1mega':1 '2-':1 '1viu':2 '2-':2
067c5b5c-8f40-4f48-8a2a-23895213d83a,'1aber':1 '2-':1 '1i':2 '2-':2 '1wott':3 '2-':3 '1eigentlich':4 '2-':4 '1i':5 '2-':5 '1wott':6 '2-':6 '1o':7 '2-':7 '1wenni':8 '2-':8 '1so':9 '2-':9 '1älter':10 '2-':10 '1bi':11 '2-':11 '1so':12 '2-':12 '1i':13 '2-':13 '1wott':14 '2-':14 '1so':15 '2-':15 '1am':16 '2-':16 '1mäntig':17 '2-':17 '1ids':18 '2-':18 '1gym':19 '2-':19 '1am':20 '2-':20 '1zistig':21 '2-':21 '1ids':22 '2-':22 '1cheer':23 '2-':23
cf4ed1de-01ce-4423-8178-5d78e2602103,'1hesch':1 '2-':1 '1gseh':2 '2-':2 '1folgsch':3 '2-':3 '1du':4 '2-':4 '1ar':5 '2-':5 '1XXX':6 '2anonymized':6 '1uf':7 '2-':7 '1ehm':8 '2hesitation':8 '1insta':9 '2-':9
1f8e8e3f-25c8-4f9c-998f-4782d2edf3cc,'1sie':1 '2-':1 '1het':2 '2-':2 '1de':3 '2-':3 '1sie':4 '2-':4 '1isch':5 '2-':5 '1de':6 '2-':6 '1verlobt':7 '2-':7
06feac44-6c46-4c6c-8971-5bdd5647074c,'1sie':1 '2-':1 '1hü':2 '2-':2 '1sie':3 '2-':3 '1hüratet':4 '2-':4 '1nächsts':5 '2-':5 '1jahr':6 '2-':6
61243565-36f9-4911-b1f6-31113b7c73ab,'1ja':1 '2-':1 '1sie':2 '2-':2 '1het':3 '2-':3 '1s':4 '2-':4 '1team':5 '2-':5 '1isch':6 '2-':6 '1iglade':7 '2-':7 '1wart':8 '2-':8 '1i':9 '2-':9 '1chas':10 '2-':10 '1der':11 '2-':11 '1zeige':12 '2-':12
a600bd83-8e88-4b7d-8345-a5c8400aaaf2,'1aso':1 '2-':1 '1nei':2 '2-':2 '1i':3 '2-':3 '1gloube':4 '2-':4 '1nur':5 '2-':5 '1ihres':6 '2-':6 '1team':7 '2-':7
4cd07206-abab-4cfc-bc8e-cf2c52050d1f,'1ja':1 '2-':1 '1aber':2 '2-':2 '1i':3 '2-':3 '1gloube':4 '2-':4 '1es':5 '2-':5 '1(.)':6 '2pause':6 '1glich':7 '2-':7
832b8f1d-c2ff-4847-9072-6703e81f0604,'1lueg':1 '2-':1 '1sie':2 '2-':2 '1isch':3 '2-':3 '1es':4 '2-':4 '1huere':5 '2-':5 '1beast':6 '2-':6
1d4417d1-0ff8-4df6-ad75-f9546870fd9a,'1vierezwänzgi':1 '2-':1 '1oder':2 '2-':2 '1so':3 '2-':3 '1öppis':4 '2-':4 '1drüezwänzgi':5 '2-':5
cd002e26-eacb-4af0-a818-3163fced69c9,'1aber':1 '2-':1 '1lueg':2 '2-':2 '1sie':3 '2-':3 '1isch':4 '2-':4 '1huere':5 '2-':5 '1starch':6 '2-':6
29db9f7a-bb12-4fba-b787-e97aa8fbd04e,'1aber':1 '2-':1 '1sie':2 '2-':2 '1het':3 '2-':3 '1scho':4 '2-':4 '1no':5 '2-':5 '1e':6 '2-':6 '1schöne':7 '2-':7 '1körper':8 '2-':8
764c9d6c-2af0-4daa-81ba-d91ec5ca5079,'1mhm':1 '2hesitation':1
8f476eb3-8b08-4116-bb6a-77f3f7b523ae,'1i':1 '2-':1 '1weiss':2 '2-':2 '1nid':3 '2-':3
ff7e259c-1ed3-4c1c-8bd6-570d1863fcb1,'1was':1 '2-':1 '1isch':2 '2-':2 '1mit':3 '2-':3 '1dere':4 '2-':4
37efef98-fe94-4119-b5d3-0df74193f0ea,'1mhm':1 '2hesitation':1
ce9a5418-3426-4790-bcad-6fc51544424e,'1mhm':1 '2hesitation':1
7d65bfa3-a61f-45f1-81b1-4d1e30ae729a,'1mhm':1 '2hesitation':1
a6da49bb-ef00-4853-9664-085a2be6288e,'1wäge':1 '2-':1
4dd5c249-341f-48eb-88b2-42137eab1f48,'1mhm':1 '2hesitation':1
be220788-a07a-45ec-b769-b1cb046882d8,'1mhm':1 '2hesitation':1
65dd3a19-b0ae-4f3f-acc9-c8f8ed51870b,'1i':1 '2-':1 '1ha':2 '2-':2 '1(UNVERSTÄNDLICH)':3 '2unintelligible':3 '1so':4 '2-':4 '1gärn':5 '2-':5
d075c46a-0a0c-4302-adc5-4e24ac885f4f,'1mhm':1 '2hesitation':1 '1i':2 '2-':2 '1ha':3 '2-':3 '1ds':4 '2-':4 '1gfüeu':5 '2-':5 '1sie':6 '2-':6 '1meints':7 '2-':7 '1viu':8 '2-':8
ff28c222-c72a-444c-a44a-3a28ff98de9a,'1mhm':1 '2hesitation':1
6a2cbc2b-0678-4213-b98c-fde6bd173223,'1aber':1 '2-':1 '1sie':2 '2-':2 '1isch':3 '2-':3 '1huere':4 '2-':4 '1guet':5 '2-':5
85b3f91c-eb07-48ae-8c64-ce906e1ae1f1,'1vor':1 '2-':1 '1auem':2 '2-':2 '1ehm':3 '2hesitation':3
846e78be-3d42-4e8e-819b-232088941694,'1aso':1 '2-':1 '1i':2 '2-':2 '1finge':3 '2-':3 '1sie':4 '2-':4 '1i':5 '2-':5 '1finge':6 '2-':6 '1sie':7 '2-':7 '1eifach':8 '2-':8 '1guet':9 '2-':9 '1sie':10 '2-':10 '1isch':11 '2-':11 '1mega':12 '2-':12 '1guet':13 '2-':13
d4fcef53-d240-428e-b8e1-d4f748817949,'1mhm':1 '2hesitation':1
0e3863f2-1dd8-4877-af11-ea45a627ebb0,'1aber':1 '2-':1 '1schins':2 '2-':2 '1XXX':3 '2anonymized':3 '1het':4 '2-':4 '1mir':5 '2-':5 '1verzeut':6 '2-':6 '1dass':7 '2-':7 '1sie':8 '2-':8 '1o':9 '2-':9
59ec5536-7819-45fb-b609-740d5cf09c4a,'1ehm':1 '2hesitation':1
40a1d088-2618-4216-b778-ca72225ba044,'1XXX':1 '2anonymized':1 '1be':2 '2-':2 '1ehm':3 '2hesitation':3 '1vorzugt':4 '2-':4 '1seit':5 '2-':5 '1mer':6 '2-':6 '1huere':7 '2-':7 '1und':8 '2-':8 '1du':9 '2-':9 '1do':10 '2-':10
534a3ed4-2fbb-49aa-89d4-068b4b4fc5e6,'1ke':1 '2-':1 '1ahnig':2 '2-':2 '1tuet':3 '2-':3 '1se':4 '2-':4 '1immer':5 '2-':5 '1extra':6 '2-':6 '1in':7 '2-':7 '1e':8 '2-':8 '1guete':9 '2-':9 '1groupstunt':10 '2-':10 '1und':11 '2-':11 '1so':12 '2-':12
ade912d4-9e3d-4db9-ab9b-496336923bc7,'1u':1 '2-':1 '1seuber':2 '2-':2 '1o':3 '2-':3
26456234-82fa-4049-8b60-a57313461df1,'1mhm':1 '2hesitation':1
07e31fad-2bca-4ebb-a551-5a8782b44047,'1mhm':1 '2hesitation':1
5b2f2651-e800-498d-afec-881f17f6df8c,'1mhm':1 '2hesitation':1 '1aso':2 '2-':2 '1i':3 '2-':3 '1weiss':4 '2-':4 '1ni':5 '2-':5 '1i':6 '2-':6 '1gloube':7 '2-':7 '1es':8 '2-':8 '1isch':9 '2-':9 '1astrengender':10 '2-':10 '1für':11 '2-':11 '1di':12 '2-':12 '1seuber':13 '2-':13 '1so':14 '2-':14
47611786-ff4d-47ef-a9bc-a7ddc22b7dc8,'1mhm':1 '2hesitation':1
0cd844e6-a67b-4c37-aa2b-c5262fe313f2,'1mhm':1 '2hesitation':1
cd4ef584-da65-434d-8f73-02e5f2edb6bd,'1vor':1 '2-':1 '1auem':2 '2-':2 '1i':3 '2-':3 '1würd':4 '2-':4 '1mer':5 '2-':5 '1när':6 '2-':6 '1so':7 '2-':7 '1huere':8 '2-':8 '1denke':9 '2-':9 '1dass':10 '2-':10 '1we':11 '2-':11 '1sie':12 '2-':12 '1öppis':13 '2-':13 '1fausch':14 '2-':14 '1macht':15 '2-':15 '1u':16 '2-':16 '1sie':17 '2-':17 '1när':18 '2-':18 '1seit':19 '2-':19 '1ig':20 '2-':20 '1söus':21 '2-':21 '1besser':22 '2-':22 '1mache':23 '2-':23 '1wür':24 '2-':24 '1i':25 '2-':25 '1mir':26 '2-':26 '1so':27 '2-':27 '1denke':28 '2-':28 '1bis':29 '2-':29 '1ruhig':30 '2-':30
56acd4b3-85ce-4bed-9bb8-2252f3a9f1a9,'1i':1 '2-':1 '1säge':2 '2-':2 '1dir':3 '2-':3 '1itz':4 '2-':4 '1o':5 '2-':5 '1nüt':6 '2-':6 '1me':7 '2-':7 '1du':8 '2-':8 '1machschs':9 '2-':9 '1die':10 '2-':10 '1ganzi':11 '2-':11 '1zit':12 '2-':12 '1scho':13 '2-':13 '1scheisse':14 '2-':14 '1aber':15 '2-':15 '1aber':16 '2-':16 '1i':17 '2-':17 '1säge':18 '2-':18 '1dir':19 '2-':19 '1nüt':20 '2-':20
97b2d9b7-a38c-4a11-a659-d0085ef25f67,'1ja':1 '2-':1 '1i':2 '2-':2 '1würd':3 '2-':3 '1mi':4 '2-':4 '1när':5 '2-':5 '1gar':6 '2-':6 '1nid':7 '2-':7 '1getroue':8 '2-':8 '1säge':9 '2-':9 '1du':10 '2-':10 '1machsch':11 '2-':11 '1es':12 '2-':12 '1fausch':13 '2-':13
8c4a3733-73f7-4c36-b48d-111d8c261775,'1ja':1 '2-':1 '1chönntsch':2 '2-':2 '1dès':3 '2-':3 '1besser':4 '2-':4 '1mache':5 '2-':5
789eda4c-ab50-4363-b84a-e697914bdc01,'1ist':1 '2-':1 '1es':2 '2-':2 '1so':3 '2-':3 '1ist':4 '2-':4 '1es':5 '2-':5 '1eso':6 '2-':6
4fbea7b2-32b5-45ca-9dd1-898c923ded9e,'1(UNVERSTÄNDLICH)':1 '2unintelligible':1
95f9d0fe-4c41-4607-9d1a-d2c13d5913eb,'1die':1 '2-':1 '1chönnt':2 '2-':2 '1ja':3 '2-':3 '1würk':4 '2-':4 '1no':5 '2-':5 '1back':6 '2-':6 '1werde':7 '2-':7 '1weisch':8 '2-':8
9faaafef-88e2-4dbc-9fff-4bad8f67aca0,'1villech':1 '2-':1 '1wird':2 '2-':2 '1die':3 '2-':3 '1de':4 '2-':4 '1back':5 '2-':5 '1(.)':6 '2pause':6 '1warum':7 '2-':7 '1nid':8 '2-':8
323e56c6-25b2-4624-bc23-f82583a7b1d8,'1aha':1 '2-':1
f421bbff-337e-42c9-8d67-44eed19b30b6,'1aber':1 '2-':1 '1sie':2 '2-':2 '1isch':3 '2-':3 '1nid':4 '2-':4 '1dick':5 '2-':5 '1u':6 '2-':6 '1nid':7 '2-':7 '1dünn':8 '2-':8 '1i':9 '2-':9 '1weiss':10 '2-':10 '1o':11 '2-':11 '1nid':12 '2-':12 '1sie':13 '2-':13 '1isch':14 '2-':14 '1u':15 '2-':15 '1mängisch':16 '2-':16 '1gseht':17 '2-':17 '1sie':18 '2-':18 '1de':19 '2-':19 '1huere':20 '2-':20 '1dünn':21 '2-':21 '1us':22 '2-':22 '1uf':23 '2-':23 '1insta':24 '2-':24
86104805-bc0a-4bd6-b05f-81525b2286d8,'1oder':1 '2-':1 '1sie':2 '2-':2 '1isch':3 '2-':3 '1i':4 '2-':4 '1i':5 '2-':5 '1gloube':6 '2-':6 '1sie':7 '2-':7 '1gseht':8 '2-':8 '1nur':9 '2-':9 '1so':10 '2-':10 '1dick':11 '2-':11 '1us':12 '2-':12 '1wüu':13 '2-':13 '1sie':14 '2-':14 '1ehm':15 '2hesitation':15
e4ee397c-1f7b-49fc-918d-109a82397e75,'1chli':1 '2-':1 '1isch':2 '2-':2
