sentence_id,vector
ddfe0025-ae7d-4567-a3e5-a9039d8fccbd,'1dass':1 '2-':1 '1es':2 '2-':2 '1e':3 '2-':3 '1bruef':4 '2-':4 '1isch':5 '2-':5 '1wo':6 '2-':6 '1wie':7 '2-':7
dcb04113-5699-458c-b27f-e3fded8ef64e,'1(.)':1 '2pause':1 '1ehm':2 '2hesitation':2 '1wos':3 '2-':3 '1e':4 '2-':4 '1jobsicherheit':5 '2-':5 '1git':6 '2-':6
74c58964-ffe5-4a8e-9ddb-b0a09885c4f0,'1ja':1 '2-':1
5482d5e4-a9a9-4184-9004-44e4014246f9,'1mhm':1 '2hesitation':1 '1mhm':2 '2hesitation':2
4e32ce6f-1d03-4ca2-82e3-2a0ab18c7bb6,'1u':1 '2-':1 '1dass':2 '2-':2 '1ehm':3 '2hesitation':3
4dec0ae5-97c7-4632-96cc-d8ad72bcd197,'1isch':1 '2-':1 '1dès':2 '2-':2 '1schwierig':3 '2-':3 '1für':4 '2-':4 '1öich':5 '2-':5 '1oder':6 '2-':6
b5d79b82-5aba-4c4f-ad39-0d7286adf8d2,'1(.)':1 '2pause':1 '1i':2 '2-':2 '1ha':3 '2-':3 '1mängisch':4 '2-':4 '1ds':5 '2-':5 '1gfüeu':6 '2-':6 '1es':7 '2-':7 '1git':8 '2-':8
5656b8f1-1f13-4a59-b75c-294458f90f13,'1(.)':1 '2pause':1 '1wie':2 '2-':2 '1dir':3 '2-':3 '1vori':4 '2-':4 '1scho':5 '2-':5 '1gseit':6 '2-':6 '1heit':7 '2-':7 '1dass':8 '2-':8 '1lüt':9 '2-':9
cba870d7-2ea3-49ee-93d7-52d320e0419a,'1wo':1 '2-':1 '1studiert':2 '2-':2 '1hei':3 '2-':3 '1(.)':4 '2pause':4 '1äbe':5 '2-':5 '1villech':6 '2-':6
9060b38a-96e3-4b87-b312-4fc909fd407e,'1e':1 '2-':1 '1blöde':2 '2-':2 '1spruch':3 '2-':3 '1mache':4 '2-':4 '1oder':5 '2-':5 '1so':6 '2-':6 '1aber':7 '2-':7 '1dass':8 '2-':8 '1ja':9 '2-':9 '1eigentlech':10 '2-':10 '1rein':11 '2-':11 '1vom':12 '2-':12
3ecde7a2-b636-48e8-8a70-69470ef96cf4,'1(.)':1 '2pause':1
e57c5620-4646-4b1f-b062-932c3099f505,'1wie':1 '2-':1 '1dir':2 '2-':2 '1itz':3 '2-':3 '1säget':4 '2-':4 '1wes':5 '2-':5 '1um':6 '2-':6 '1schaffe':7 '2-':7 '1geit':8 '2-':8 '1und':9 '2-':9
33673b3e-6709-4a13-adbd-80a16160f642,'1wük':1 '2-':1 '1e':2 '2-':2 '1job':3 '2-':3 '1(.)':4 '2pause':4 '1ha':5 '2-':5
50dd1dee-33d8-465b-8fb9-e30cf0c93df8,'1(.)':1 '2pause':1
d7cb041b-dfc2-43cf-90d0-911ac95c46d7,'1sit':1 '2-':1 '1dir':2 '2-':2 '1ja':3 '2-':3 '1besser':4 '2-':4 '1ufgsteut':5 '2-':5 '1i':6 '2-':6 '1däm':7 '2-':7 '1sinn':8 '2-':8
1a98e0c1-b2c1-473d-ac0c-40f014207f99,'1ah':1 '2-':1 '1vo':2 '2-':2 '1öich':3 '2-':3 '1här':4 '2-':4 '1(LACHT)':5 '2mimesis':5
c54176ba-dff7-4531-9f7d-2c3a39802632,'1ja':1 '2-':1
ca839ea5-deb5-41b6-8333-fbb088b558b1,'1was':1 '2-':1 '1si':2 '2-':2 '1de':3 '2-':3 '1so':4 '2-':4 '1d':5 '2-':5 '1vorurteil':6 '2-':6
8f177c5e-396e-48db-8275-8bee4ce8ad69,'1mhm':1 '2hesitation':1
e73fab9c-6f6b-4108-95f1-01abcc1c8e61,'1mhm':1 '2hesitation':1 '1(.)':2 '2pause':2 '1u':3 '2-':3 '1u':4 '2-':4 '1wurmt':5 '2-':5 '1nech':6 '2-':6
31d0d15a-3d0f-48a9-b315-c5e86dcdc721,'1oder':1 '2-':1 '1närve':2 '2-':2 '1sech':3 '2-':3 '1(.)':4 '2pause':4 '1oder':5 '2-':5 '1störe':6 '2-':6 '1öich':7 '2-':7 '1so':8 '2-':8 '1sache':9 '2-':9 '1wie':10 '2-':10 '1dass':11 '2-':11 '1zum':12 '2-':12 '1bispiu':13 '2-':13
0ea8056b-2dcd-43e6-8f2b-2448cdb27d3c,'1d':1 '2-':1 '1lohndifferänze':2 '2-':2 '1si':3 '2-':3 '1ja':4 '2-':4 '1zum':5 '2-':5 '1teu':6 '2-':6 '1när':7 '2-':7 '1massiv':8 '2-':8
fc796ba6-a883-46b8-bc69-c962efa5936c,'1(.)':1 '2pause':1 '1zwüsche':2 '2-':2 '1lüt':3 '2-':3 '1wo':4 '2-':4 '1(.)':5 '2pause':5 '1e':6 '2-':6 '1lehr':7 '2-':7 '1gmacht':8 '2-':8 '1hei':9 '2-':9
ec05cc08-ccde-4e1e-bbc0-47dc4a0ce28e,'1und':1 '2-':1 '1scho':2 '2-':2 '1mega':3 '2-':3 '1lang':4 '2-':4 '1schaffe':5 '2-':5
90f3b388-a1c7-494c-b2ff-088abe978bbe,'1(.)':1 '2pause':1 '1und':2 '2-':2 '1lüt':3 '2-':3 '1die':4 '2-':4 '1haut':5 '2-':5 '1studiert':6 '2-':6 '1hei':7 '2-':7
ac4a057c-d903-4eb7-b1ab-4ac09b7d7df2,'1(.)':1 '2pause':1 '1aber':2 '2-':2 '1nid':3 '2-':3 '1(.)':4 '2pause':4 '1so':5 '2-':5 '1viu':6 '2-':6 '1arbeitserfahrig':7 '2-':7 '1hei':8 '2-':8 '1aber':9 '2-':9
f81a753f-4d84-457d-87f3-d67230cab2c7,'1när':1 '2-':1 '1scho':2 '2-':2 '1ne':3 '2-':3 '1istigslohn':4 '2-':4 '1hei':5 '2-':5 '1wo':6 '2-':6 '1zum':7 '2-':7 '1teu':8 '2-':8 '1dütlech':9 '2-':9 '1über':10 '2-':10 '1em':11 '2-':11 '1ne':12 '2-':12
d27f7443-d89d-4787-a916-fba3310a10cf,'1(.)':1 '2pause':1
9ac03e56-faba-4b8a-92e3-138cba676986,'1lohn':1 '2-':1 '1isch':2 '2-':2 '1wo':3 '2-':3 '1me':4 '2-':4 '1nach':5 '2-':5 '1ere':6 '2-':6 '1abgschlossne':7 '2-':7 '1lehr':8 '2-':8 '1het':9 '2-':9
a691b01d-ce1a-411e-b43c-6ebaea2122ae,'1schwierig':1 '2-':1
406c821b-56a6-4017-81ef-e68ad285f5ad,'1(LACHT)':1 '2mimesis':1
6919a0c2-2e34-4aae-b8b1-73323ef2299d,'1und':1 '2-':1 '1we':2 '2-':2 '1stu':3 '2-':3 '1(.)':4 '2pause':4 '1studänte':5 '2-':5 '1när':6 '2-':6 '1no':7 '2-':7 '1chöme':8 '2-':8
f2aa294e-f501-45fa-a4ba-27bb501924a1,'1(.)':1 '2pause':1
e3e0d4db-ce4f-45d2-9e93-dfc0d57e761b,'1so':1 '2-':1 '1sache':2 '2-':2 '1wie':3 '2-':3
ced31609-35fd-4da4-97ea-12d18a257b20,'1(..)':1 '2pause':1
78e404c6-9ffa-4b1d-88a2-3eb19f9804f1,'1öie':1 '2-':1 '1job':2 '2-':2 '1cho':3 '2-':3 '1mache':4 '2-':4 '1für':5 '2-':5 '1weniger':6 '2-':6 '1gäud':7 '2-':7
0c882e1b-d7cb-4971-91ba-65b0384ecb02,'1(.)':1 '2pause':1
4245ae6e-16ef-4821-b2ff-176d2a53c272,'1aso':1 '2-':1 '1es':2 '2-':2 '1git':3 '2-':3 '1ja':4 '2-':4 '1(.)':5 '2pause':5 '1studänte':6 '2-':6 '1wo':7 '2-':7 '1zum':8 '2-':8 '1bispiu':9 '2-':9 '1i':10 '2-':10 '1verchouf':11 '2-':11 '1gö':12 '2-':12 '1ga':13 '2-':13 '1schaffe':14 '2-':14
011611c5-7880-4913-90b4-2ef444e1da31,'1(..)':1 '2pause':1
105782b0-a7ea-486a-b0c5-660dd049350e,'1und':1 '2-':1 '1när':2 '2-':2 '1für':3 '2-':3 '1weniger':4 '2-':4 '1lohn':5 '2-':5 '1haut':6 '2-':6 '1schaffe':7 '2-':7
582fc7a6-6362-47a0-b910-05d1c60af967,'1(..)':1 '2pause':1
3bd836b5-3fa6-43ce-8587-db778859fdff,'1sch':1 '2-':1 '1villech':2 '2-':2 '1itz':3 '2-':3 '1hie':4 '2-':4 '1nid':5 '2-':5 '1so':6 '2-':6 '1nes':7 '2-':7 '1problem':8 '2-':8 '1aber':9 '2-':9 '1es':10 '2-':10 '1gi':11 '2-':11 '1aso':12 '2-':12
7769260e-d180-46d7-8f09-c1e7d08944e0,'1(.)':1 '2pause':1 '1s':2 '2-':2 '1git':3 '2-':3 '1vieli':4 '2-':4 '1grad':5 '2-':5 '1o':6 '2-':6 '1zum':7 '2-':7 '1bispiu':8 '2-':8 '1itz':9 '2-':9 '1i':10 '2-':10 '1bäckereie':11 '2-':11 '1z':12 '2-':12 '1bärn':13 '2-':13 '1wo':14 '2-':14
ee5f176a-b1e7-4b20-97e8-eb190a049ffe,'1studänte':1 '2-':1 '1schaffe':2 '2-':2 '1u':3 '2-':3 '1die':4 '2-':4
1480c916-0650-46d6-a42d-642692d99f44,'1genau':1 '2-':1 '1aber':2 '2-':2 '1dès':3 '2-':3 '1isch':4 '2-':4 '1natürlech':5 '2-':5 '1für':6 '2-':6 '1öich':7 '2-':7 '1när':8 '2-':8
85763bc5-eb1a-40ea-a5c4-091edcae82e6,'1(.)':1 '2pause':1 '1die':2 '2-':2 '1bechöme':3 '2-':3 '1glich':4 '2-':4 '1e':5 '2-':5 '1e':6 '2-':6 '1relative':7 '2-':7 '1lohn':8 '2-':8 '1i':9 '2-':9 '1däm':10 '2-':10 '1sinn':11 '2-':11
dc05c1a0-aef9-45d8-8f45-871855956cbb,'1(.)':1 '2pause':1 '1wo':2 '2-':2 '1sicher':3 '2-':3 '1höcher':4 '2-':4 '1isch':5 '2-':5 '1aus':6 '2-':6 '1e':7 '2-':7 '1(.)':8 '2pause':8 '1lehrlingslohn':9 '2-':9
5203b67d-d7d5-4e41-8ed8-e4c4c76dc0b1,'1(..)':1 '2pause':1
c6d668e8-482a-46a1-a02d-d4e44c6763bf,'1ehm':1 '2hesitation':1 '1und':2 '2-':2 '1steue':3 '2-':3 '1bsetze':4 '2-':4 '1wo':5 '2-':5 '1eigentlech':6 '2-':6 '1ou':7 '2-':7 '1für':8 '2-':8 '1lüt':9 '2-':9 '1wäre':10 '2-':10 '1die':11 '2-':11 '1e':12 '2-':12
b68f1961-6db9-421b-bda8-2f5a41425e91,'1(.)':1 '2pause':1 '1ab':2 '2-':2 '1(.)':3 '2pause':3 '1e':4 '2-':4 '1lehr':5 '2-':5 '1gmacht':6 '2-':6 '1hei':7 '2-':7
66ef6c34-bddf-4aa2-9e5c-f54a2ead348f,'1die':1 '2-':1 '1aber':2 '2-':2 '1meh':3 '2-':3 '1würde':4 '2-':4 '1choste':5 '2-':5
bdea64cf-fb6b-48c4-9bf9-2a8b39801e32,'1mhm':1 '2hesitation':1
365b9898-670d-44e7-8983-09227f0da303,'1ja':1 '2-':1
888ad5c6-a9d3-4109-b5ed-9326a6a55b12,'1ja':1 '2-':1 '1i':2 '2-':2 '1gloube':3 '2-':3 '1mir':4 '2-':4 '1chöme':5 '2-':5 '1langsam':6 '2-':6 '1scho':7 '2-':7 '1zum':8 '2-':8 '1(.)':9 '2pause':9 '1(LACHT)':10 '2mimesis':10
e390ef41-4e69-4792-8e80-74efc832c995,'1ischs':1 '2-':1 '1mega':2 '2-':2 '1unagnähm':3 '2-':3 '1gsi':4 '2-':4
55566f00-6d71-4806-8353-12e0f6981e08,'1(.)':1 '2pause':1 '1oder':2 '2-':2 '1ischs':3 '2-':3
8e30f10b-3cbd-41cf-bb1d-afe6471c25f5,'1aber':1 '2-':1 '1me':2 '2-':2 '1chas':3 '2-':3 '1nid':4 '2-':4 '1ablege':5 '2-':5
a2af594a-c8c7-4b46-9b8e-40ff335f4d1d,'1mhm':1 '2hesitation':1 '1(.)':2 '2pause':2 '1mhm':3 '2hesitation':3
8aca1115-5826-49a5-bd28-8f7051b7e797,'1(LACHT)':1 '2mimesis':1
e71d85e9-1e03-4945-9dca-713fde174090,'1ja':1 '2-':1
2b3a8676-5142-4b3e-9649-c86c24211ccb,'1(.)':1 '2pause':1
34985e33-bfe3-4b66-b2a3-95af920da310,'1genau':1 '2-':1
b60705a2-0e55-4cc1-858f-451e72631833,'1(..)':1 '2pause':1
0930b134-1ffd-4c66-868a-5b065ff463c1,'1ig':1 '2-':1 '1hie':2 '2-':2 '1z':3 '2-':3 '1langnou':4 '2-':4 '1ja':5 '2-':5
2600ae77-2f5b-42e9-9a1e-258941f567a7,'1(.)':1 '2pause':1 '1heimatort':2 '2-':2 '1trueb':3 '2-':3
2cabf232-2187-44bc-aea2-254fd5bfc11c,'1(.)':1 '2pause':1 '1ja':2 '2-':2 '1genau':3 '2-':3
6969010b-b690-4e04-b89e-1a5fda0ae4e8,'1i':1 '2-':1 '1ds':2 '2-':2 '1zähte':3 '2-':3 '1si':4 '2-':4 '1mer':5 '2-':5 '1zäme':6 '2-':6
60cca25b-1768-41bf-8fc6-eed4038ec6e1,'1(.)':1 '2pause':1 '1när':2 '2-':2 '1bruefschueu':3 '2-':3 '1(.)':4 '2pause':4 '1bruefsjahr':5 '2-':5
baaf0aa9-9bd2-4419-9854-04926034edb5,'1ja':1 '2-':1
aaf36dcf-b9b2-40e5-be6f-1b25c4edeb1d,'1detailhandusfachfrou':1 '2-':1
905ea1dc-0331-4de1-9455-22e3438748ae,'1bäckerei':1 '2-':1 '1ja':2 '2-':2 '1genau':3 '2-':3
35de1c90-aa2d-4775-b128-6302d25063fe,'1(LACHT)':1 '2mimesis':1
2b1dfdd3-738f-43b8-bfcf-d23485b4a69f,'1(LACHT)':1 '2mimesis':1
98d523ff-01ca-4c1b-a4ad-af9474245607,'1ja':1 '2-':1 '1aso':2 '2-':2 '1i':3 '2-':3 '1ha':4 '2-':4 '1mi':5 '2-':5 '1scho':6 '2-':6 '1rächt':7 '2-':7 '1früeh':8 '2-':8
83c4a086-e255-420a-ae4c-488bd08bea17,'1i':1 '2-':1 '1ha':2 '2-':2 '1d':3 '2-':3 '1lehrsteu':4 '2-':4 '1o':5 '2-':5 '1scho':6 '2-':6 '1vor':7 '2-':7 '1achte':8 '2-':8 '1klass':9 '2-':9 '1a':10 '2-':10 '1gha':11 '2-':11
71653a87-4c13-458b-8704-c910426f819a,'1(.)':1 '2pause':1
f5dc082a-8f26-4257-babb-b3ea02a6725b,'1scho':1 '2-':1 '1uf':2 '2-':2 '1sicher':3 '2-':3 '1ha':4 '2-':4 '1när':5 '2-':5 '1no':6 '2-':6 '1ds':7 '2-':7 '1zähte':8 '2-':8 '1gmacht':9 '2-':9
e20959e1-3e8f-45eb-840d-6935e06642c7,'1(.)':1 '2pause':1
671209c8-b2d9-435a-9a9b-d25dc08bb95b,'1u':1 '2-':1 '1iigetlich':2 '2-':2 '1ischs':3 '2-':3 '1scho':4 '2-':4 '1aso':5 '2-':5 '1(.)':6 '2pause':6 '1ganz':7 '2-':7 '1(.)':8 '2pause':8 '1woni':9 '2-':9 '1chliner':10 '2-':10 '1bi':11 '2-':11 '1gsi':12 '2-':12
be94c301-5ad9-4a96-9507-3a16a436d9bd,'1hani':1 '2-':1 '1scho':2 '2-':2 '1öppis':3 '2-':3 '1angers':4 '2-':4 '1wöue':5 '2-':5 '1mache':6 '2-':6 '1aber':7 '2-':7
ce2a757f-bb3c-4278-ba89-02333c2430d6,'1(.)':1 '2pause':1
fec0a5c4-99a3-4917-ae70-5c5d99237088,'1(.)':1 '2pause':1 '1aber':2 '2-':2 '1süsch':3 '2-':3 '1ischs':4 '2-':4 '1när':5 '2-':5 '1iigetlich':6 '2-':6 '1klar':7 '2-':7 '1gsi':8 '2-':8 '1ja':9 '2-':9
9b785747-6bc5-4f67-94f5-f39028681447,'1ehm':1 '2hesitation':1 '1aso':2 '2-':2 '1mit':3 '2-':3 '1schnuppere':4 '2-':4 '1fahsch':5 '2-':5 '1iigentlich':6 '2-':6 '1ir':7 '2-':7 '1sibete':8 '2-':8 '1fahsch':9 '2-':9 '1sicher':10 '2-':10 '1a':11 '2-':11
0e39752c-cd8f-4736-895c-38ee81c0d130,'1ja':1 '2-':1
48707c39-c2b5-4b9a-98fd-f0638afa84f1,'1itz':1 '2-':1 '1chöme':2 '2-':2 '1sie':3 '2-':3 '1ja':4 '2-':4 '1sogar':5 '2-':5 '1scho':6 '2-':6 '1früecher':7 '2-':7
59eb1b38-8ec8-469a-826c-608475876f45,'1(..)':1 '2pause':1
b62564d0-bc35-4d25-abea-986148dab37d,'1füfti':1 '2-':1 '1sächsti':2 '2-':2 '1klass':3 '2-':3 '1chöme':4 '2-':4 '1sie':5 '2-':5 '1meistens':6 '2-':6 '1scho':7 '2-':7 '1ja':8 '2-':8
9ec30f6b-8836-4cf8-8438-4e859436c313,'1(.)':1 '2pause':1
893e690d-180c-4605-9959-f98c12504f99,'1u':1 '2-':1 '1ja':2 '2-':2
b24c1027-d1cb-40ec-9c66-59cf59eb0502,'1(..)':1 '2pause':1
5284ea7a-0b18-4f1c-99ea-3b189039b448,'1mir':1 '2-':1 '1hii':2 '2-':2 '1haut':3 '2-':3 '1XXX':4 '2anonymized':4 '1när':5 '2-':5 '1früech':6 '2-':6 '1haut':7 '2-':7 '1d':8 '2-':8 '1lehrsteu':9 '2-':9 '1usegä':10 '2-':10 '1när':11 '2-':11 '1iigentlech':12 '2-':12
6273651a-0583-49e1-a4dc-1128b9acd515,'1.)':1 '2-':1 '1isch':2 '2-':2 '1haut':3 '2-':3 '1scho':4 '2-':4 '1eher':5 '2-':5 '1früech':6 '2-':6
73045739-085d-40da-9947-4ead77001e6b,'1(.)':1 '2pause':1
3ae09af3-727b-44c6-aa54-927e92b5f9bc,'1aber':1 '2-':1 '1ehm':2 '2hesitation':2 '1(.)':3 '2pause':3 '1sie':4 '2-':4 '1hii':5 '2-':5 '1denn':6 '2-':6 '1scho':7 '2-':7 '1früech':8 '2-':8 '1iigetlich':9 '2-':9 '1gsiit':10 '2-':10 '1dass':11 '2-':11 '1es':12 '2-':12 '1guet':13 '2-':13 '1isch':14 '2-':14
a1c7bae8-144c-4159-a28a-d8b47ee66977,'1i':1 '2-':1 '1ha':2 '2-':2 '1eifach':3 '2-':3 '1ds':4 '2-':4 '1zähte':5 '2-':5 '1müesse':6 '2-':6 '1mache':7 '2-':7 '1no':8 '2-':8
a454588a-91c4-44dd-af71-5946e617644d,'1wüui':1 '2-':1 '1vom':2 '2-':2 '1auter':3 '2-':3 '1här':4 '2-':4 '1e':5 '2-':5 '1chli':6 '2-':6 '1jung':7 '2-':7 '1bi':8 '2-':8 '1gsi':9 '2-':9 '1no':10 '2-':10
5f80193a-8e35-40a5-81de-5faefaaf1ca5,'1(.)':1 '2pause':1
2c6b7cc7-50d0-4f5f-864a-71a9842dca2c,'1wüui':1 '2-':1 '1mit':2 '2-':2 '1füfzähni':3 '2-':3 '1zur':4 '2-':4 '1schueu':5 '2-':5 '1us':6 '2-':6 '1bi':7 '2-':7 '1cho':8 '2-':8
b362ce33-d626-457c-8edf-32b845b60145,'1ja':1 '2-':1 '1aso':2 '2-':2 '1i':3 '2-':3 '1bi':4 '2-':4 '1itz':5 '2-':5 '1(.)':6 '2pause':6 '1mau':7 '2-':7 '1chli':8 '2-':8 '1am':9 '2-':9 '1überlege':10 '2-':10 '1für':11 '2-':11
0a3a876d-0ebb-40ed-9352-ac29db573d92,'1öppis':1 '2-':1 '1angers':2 '2-':2 '1no':3 '2-':3 '1aber':4 '2-':4 '1isch':5 '2-':5 '1no':6 '2-':6 '1nid':7 '2-':7 '1sicher':8 '2-':8 '1was':9 '2-':9
c2fe956f-0c34-4ac4-8730-d5f4e8b653f4,'1wiisi':1 '2-':1 '1äbe':2 '2-':2 '1no':3 '2-':3 '1nid':4 '2-':4 '1so':5 '2-':5 '1sicher':6 '2-':6 '1ja':7 '2-':7
64740549-e9b1-4e6d-8679-58217f4ad430,'1(.)':1 '2pause':1
baa41c41-dd33-4e59-b7d0-4d0f3377b830,'1aber':1 '2-':1 '1eifach':2 '2-':2 '1mau':3 '2-':3 '1wieder':4 '2-':4 '1chli':5 '2-':5 '1öppis':6 '2-':6 '1angers':7 '2-':7 '1itz':8 '2-':8 '1bini':9 '2-':9 '1glich':10 '2-':10 '1scho':11 '2-':11 '1vier':12 '2-':12 '1jahr':13 '2-':13 '1dert':14 '2-':14
68e95752-8791-4f93-8d35-c4c2fa323a00,'1(.)':1 '2pause':1
d2192c21-8f21-4e83-a8ae-e712d591d041,'1mau':1 '2-':1 '1no':2 '2-':2 '1chli':3 '2-':3 '1öppis':4 '2-':4 '1angers':5 '2-':5 '1z':6 '2-':6 '1gseh':7 '2-':7
4893120b-bb8f-4d9d-95c7-de8d99214332,'1ja':1 '2-':1 '1genau':2 '2-':2 '1ja':3 '2-':3
84142338-66c6-445c-b072-adbb7fcd1dc7,'1när':1 '2-':1 '1hani':2 '2-':2 '1no':3 '2-':3 '1d':4 '2-':4 '1swiss':5 '2-':5 '1skills':6 '2-':6 '1gmacht':7 '2-':7 '1gha':8 '2-':8
9d9a344c-06e3-48e8-93e5-95c5ed55ffb9,'1darum':1 '2-':1 '1bini':2 '2-':2 '1na':3 '2-':3 '1der':4 '2-':4 '1lehr':5 '2-':5 '1o':6 '2-':6 '1blibe':7 '2-':7
1a1c8379-6222-4831-b784-98747b3a0cec,'1(.)':1 '2pause':1
ce706516-965b-4f99-9e9d-c4dbf72b35a2,'1d':1 '2-':1 '1schwizermeisterschafte':2 '2-':2
bdf11133-d3f9-42e7-a7f9-bb68b1e000bb,'1(.)':1 '2pause':1
7fbe3275-68cb-4eca-b2ad-65f3122dc750,'1de':1 '2-':1 '1ischs':2 '2-':2 '1haut':3 '2-':3 '1gäbig':4 '2-':4 '1gsi':5 '2-':5 '1oder':6 '2-':6 '1wed':7 '2-':7 '1när':8 '2-':8
2bb74226-74f3-4587-a719-43badc6f6417,'1na':1 '2-':1 '1der':2 '2-':2 '1lehr':3 '2-':3 '1gad':4 '2-':4 '1das':5 '2-':5 '1ahänksch':6 '2-':6 '1dass':7 '2-':7 '1d':8 '2-':8 '1im':9 '2-':9 '1betrib':10 '2-':10 '1chasch':11 '2-':11 '1blibe':12 '2-':12
960129e8-df04-44c6-942e-c619ba75677e,'1früeh':1 '2-':1 '1für':2 '2-':2 '1z':3 '2-':3 '1üebe':4 '2-':4 '1u':5 '2-':5 '1aus':6 '2-':6 '1u':7 '2-':7
1b4d4521-6a5e-4274-9058-14ced45faf59,'1(.)':1 '2pause':1
84ea20da-1f6d-4b94-8b54-f72d9f5aaa75,'1vo':1 '2-':1 '1däm':2 '2-':2 '1här':3 '2-':3 '1ischs':4 '2-':4 '1haut':5 '2-':5 '1scho':6 '2-':6 '1no':7 '2-':7 '1gäbig':8 '2-':8 '1gsi':9 '2-':9
bc9ce21f-2f55-42c8-b429-f57d177482c5,'1mmh':1 '2-':1
a2d94b3e-aa00-40d5-9255-72c7894709f7,'1aso':1 '2-':1
8a9374ea-933d-428e-a7bd-607556614890,'1(.)':1 '2pause':1
74e41879-1b1c-4fc3-8bd1-43280b1021db,'1chunnt':1 '2-':1 '1geng':2 '2-':2 '1druf':3 '2-':3 '1ab':4 '2-':4 '1wo':5 '2-':5 '1w':6 '2-':6 '1(.)':7 '2pause':7 '1wo':8 '2-':8 '1was':9 '2-':9 '1los':10 '2-':10 '1isch':11 '2-':11 '1aber':12 '2-':12
8d530c65-f9fd-4d7b-b92c-22dfb427b854,'1(.)':1 '2pause':1
370842ca-e236-4d1a-b9d4-6fcfa8e80166,'1e':1 '2-':1 '1zit':2 '2-':2 '1lang':3 '2-':3 '1si':4 '2-':4 '1mer':5 '2-':5 '1eigentlech':6 '2-':6 '1viu':7 '2-':7 '1hie':8 '2-':8 '1inne':9 '2-':9 '1gsi':10 '2-':10 '1aube':11 '2-':11
945fa6f4-60a2-43b6-9ecb-ab23413639aa,'1ja':1 '2-':1 '1eigentlech':2 '2-':2 '1geng':3 '2-':3 '1ir':4 '2-':4 '1nächi':5 '2-':5 '1irgendwo':6 '2-':6 '1ja':7 '2-':7
639159ef-bf4c-453a-9530-92bca742eacd,'1mir':1 '2-':1 '1si':2 '2-':2 '1o':3 '2-':3 '1nid':4 '2-':4 '1so':5 '2-':5 '1bärnlastig':6 '2-':6 '1u':7 '2-':7 '1so':8 '2-':8
ab8a7d9f-e7c2-4bfc-8b03-1fa0c8af71d4,'1ja':1 '2-':1
9265a6ac-b6c4-4e10-a12a-0aebe4460964,'1dès':1 '2-':1 '1o':2 '2-':2 '1nid':3 '2-':3 '1i':4 '2-':4 '1ehner':5 '2-':5 '1ja':6 '2-':6 '1nid':7 '2-':7
9e9f1e97-1b0b-4347-86fe-39db2ca5a0aa,'1ja':1 '2-':1 '1(.)':2 '2pause':2 '1ds':3 '2-':3 '1isch':4 '2-':4 '1äuä':5 '2-':5 '1öppe':6 '2-':6 '1ds':7 '2-':7 '1witiste':8 '2-':8 '1wo':9 '2-':9 '1so':10 '2-':10
b0186745-5b14-4a32-9f57-b939445b13b0,'1(..)':1 '2pause':1
47c44973-ebc1-41e3-9861-b30d3edb053d,'1ömu':1 '2-':1 '1gäg':2 '2-':2 '1bärn':3 '2-':3 '1zue':4 '2-':4 '1u':5 '2-':5 '1so':6 '2-':6 '1si':7 '2-':7 '1mer':8 '2-':8 '1scho':9 '2-':9 '1nid':10 '2-':10 '1so':11 '2-':11
d359c58e-0ea0-488e-ac0c-b89503502755,'1ja':1 '2-':1 '1aso':2 '2-':2 '1i':3 '2-':3 '1has':4 '2-':4 '1scho':5 '2-':5 '1ds':6 '2-':6 '1gfüeu':7 '2-':7
a6301193-bfb2-4e53-b410-aefeb95db485,'1(.)':1 '2pause':1 '1aso':2 '2-':2 '1(.)':3 '2pause':3 '1mi':4 '2-':4 '1düechts':5 '2-':5 '1ämu':6 '2-':6 '1geng':7 '2-':7 '1extrem':8 '2-':8
57971ab4-4dfd-49fd-877b-57e50937b323,'1(..)':1 '2pause':1
86235eb5-5253-465f-b7d8-80e04d469389,'1ja':1 '2-':1 '1haut':2 '2-':2 '1scho':3 '2-':3 '1nid':4 '2-':4 '1es':5 '2-':5 '1glichligs':6 '2-':6 '1fest':7 '2-':7 '1ob':8 '2-':8 '1du':9 '2-':9 '1hie':10 '2-':10 '1irgendwie':11 '2-':11 '1so':12 '2-':12 '1ane':13 '2-':13
c06f0e69-93aa-46ad-8482-308ede458289,'1(.)':1 '2pause':1
2c5f6ff7-cfe9-4f45-9a2d-86a07b6b3f43,'1(.)':1 '2pause':1 '1ane':2 '2-':2 '1chiubi':3 '2-':3 '1giisch':4 '2-':4 '1oder':5 '2-':5 '1ob':6 '2-':6 '1du':7 '2-':7 '1uf':8 '2-':8 '1bärn':9 '2-':9
bb9362e3-ab33-4f8b-9cc0-d6f19f39f6b4,'1ja':1 '2-':1
663799d1-c53d-4ef3-b849-ba15a854d831,'1ja':1 '2-':1
c7664f35-56ce-4c89-b960-bf928d2d9e04,'1eifach':1 '2-':1 '1(..)':2 '2pause':2
73de7804-65fa-4958-8184-3be0724561a3,'1(.)':1 '2pause':1
bed1d659-0814-48fa-bfde-22c3dbb4670c,'1ganz':1 '2-':1 '1angeri':2 '2-':2 '1lüt':3 '2-':3
210fb0d4-0ed1-4ea1-86d7-3ceb0bf542da,'1ja':1 '2-':1 '1du':2 '2-':2 '1bisch':3 '2-':3 '1haut':4 '2-':4 '1aus':5 '2-':5 '1ländler':6 '2-':6 '1bisch':7 '2-':7
