segment_id	vector
42eca9a4-7424-4667-8776-decef3033e1f	'1bisch':1 '1du':2 '1gsi':3 '1denn':4 '1(.)':5 '1im':6 '1get':7 '1ready':8 '1day':9
1ced0f65-6bab-45d4-82ec-8d26b1cf72fb	'1(.)':1 '1ah':2 '1mou':3 '1mir':4 '1si':5 '1zäme':6 '1gfahre':7 '1ah':8 '1stimmt':9 '1i':10 '1bi':11 '1ja':12 '1o':13 '1gsi':14 '1ja':15 '1was':16 '1hani':17 '1denn':18 '1gmacht':19
840027e9-0e8a-480c-a394-c249f0e518f7	'1i':1 '1bi':2 '1ga':3 '1i':4 '1bi':5 '1ga':6 '1(unverständlich)':7 '1mache':8
072a9a8e-d77b-4d7e-9a1f-3d7372566d65	'1hallo':1
f97c2ff6-eb51-4849-9227-a0e01820391a	'1wo':1 '1bini':2 '1äch':3 '1gsi':4 '1(...)':5
c5e07c52-128f-4e3d-ae9e-0eabc489aea0	'1oh':1
bcf64c27-6b04-4446-8b2f-009bc2ed3384	'1i':1 '1bi':2 '1gloubs':3 '1am':4 '1när':5 '1vortrag':6 '1gsi':7 '1(.)':8 '1ah':9 '1ja':10 '1denn':11 '1hei':12 '1mer':13 '1headis':14 '1gspiut':15
3b0ccc9c-373c-4233-9188-d39b831482bd	'1(.)':1 '1i':2 '1ha':3 '1denn':4 '1mini':5 '1brüue':6 '1kaputt':7 '1gmacht':8 '1(.)':9
7dee3ae1-d976-4ce4-a1e1-77560149fc1b	'1i':1 '1bi':2 '1so':3 '1dumm':4 '1gsi':5 '1i':6 '1ha':7 '1weisch':8 '1i':9 '1ha':10 '1se':11 '1extra':12 '1abzoge':13 '1für':14 '1dass':15 '1sie':16 '1bim':17 '1headis':18 '1spile':19 '1nid':20 '1kaputt':21 '1geit':22 '1(..)':23 '1u':24 '1hasä':25 '1a':26 '1bode':27 '1gleit':28 '1uf':29 '1mini':30 '1jacke':31 '1u':32 '1när':33 '1isch':34 '1öpper':35 '1druf':36 '1gstange':37
c98ff8e4-4497-4927-915b-97c446441bbb	'1(.)':1 '1aso':2 '1när':3 '1hei':4 '1sie':5 '1eifach':6 '1aui':7 '1d':8 '1jacke':9 '1druf':10 '1gschosse':11 '1u':12 '1i':13 '1ha':14 '1sä':15 '1extra':16 '1schön':17 '1uf':18 '1mini':19 '1jacke':20 '1gleit':21 '1ha':22
05ec1696-6752-4588-a280-a7fb46abfb38	'1(.)':1 '1när':2 '1isch':3 '1öpper':4 '1druf':5 '1ghockt':6 '1oder':7 '1so':8
82fd9b24-e0e7-4ce1-869f-77ae0a141026	'1ja':1
01a3acb0-98e5-4ecf-966e-1b22476a6f69	'1när':1 '1isch':2 '1sie':3 '1kaputt':4 '1gange':5 '1när':6 '1hani':7 '1eifach':8 '1nur':9 '1no':10 '1so':11 '1hie':12 '1ei':13 '1bügu':14 '1gha':15 '1när':16 '1hani':17 '1se':18 '1glich':19 '1no':20 '1agleit':21 '1gha':22 '1u':23 '1eifach':24 '1chli':25 '1d':26 '1haar':27 '1drüber':28 '1ta':29 '1när':30 '1het':31 '1mes':32 '1fasch':33 '1nüm':34 '1gseh':35
1c7914e7-0816-4c18-ab4d-270ac037aa0e	'1ja':1 '1du':2
27fc37f8-a6f9-44bd-8472-84ed92b7688f	'1ja':1 '1es':2 '1geit':3 '1mir':4 '1wärde':5 '1haut':6 '1o':7 '1wie':8 '1euter':9
1f654245-1b36-4b0c-aa55-d81c33619c1a	'1(....)':1 '1i':2 '1aber':3 '1imfau':4 '1oh':5
abd0d299-1f45-47b5-a28d-36f6912b93c3	'1(.)':1 '1sächzähni':2 '1isch':3 '1für':4 '1mir':5 '1so':6 '1jung':7
2b7d6a94-88cf-4a48-8687-893234fa74de	'1(...)':1 '1das':2 '1isch':3 '1wüu':4 '1aui':5 '1scho':6 '1so':7 '1aut':8 '1wärde':9
3d0722a0-36f8-46d6-a970-c13cc3a8d9fd	'1(.)':1 '1dr':2 '1XXX':3 '1isch':4 '1scho':5 '1zwänzgi':6
b1707379-cb99-4a90-9fb3-1e3fb32dcd14	'1iih':1
477a145d-6455-4bf2-9f4a-eee22265bdfc	'1steu':1 '1dir':2 '1vor':3 '1angeri':4 '1(..)':5 '1hüratä':6 '1mit':7 '1zwänzgi':8
0b67f000-49f5-4f33-bb1b-cfdc5dbd020d	'1oh':1 '1(.......)':2 '1oh':3
afbbbb1e-99ec-49f4-a292-c53fd076109f	'1(...)':1 '1zwöiezwänzgi':2 '1(..)':3
7e1a7f86-2b1a-46f1-bcdc-302bef243cbf	'1oh':1 '1(.)':2 '1ja':3 '1äbe':4 '1itz':5 '1muesch':6 '1mau':7 '1überlege':8 '1d':9 '1XXX':10 '1hüratet':11 '1mit':12 '1zwänzgi':13 '1steu':14 '1dir':15 '1mau':16 '1dr':17 '1(.)':18 '1XXX':19 '1vor':20
9fc227ce-a7cb-4e1b-bc06-0051dd6bcc36	'1(.)':1 '1oder':2 '1ja':3 '1sie':4 '1hüratet':5 '1(unverständlich)':6
75a615d0-7122-4224-bf52-603bd4989aad	'1ja':1 '1stimmt':2
9d7e127a-0a2c-410e-a005-52a07bd56775	'1aber':1 '1steu':2 '1dir':3 '1itz':4 '1mau':5 '1dr':6 '1XXX':7 '1vor':8
deeb9d8f-91dd-4469-8f6b-fe7dad5d3095	'1nei':1 '1(.)':2 '1i':3 '1gloubs':4 '1no':5 '1gd':6 '1nid':7
1431e64c-cc79-41f3-b03c-450b71e2aee4	'1(.)':1 '1ja':2
a5e33729-cf2d-4c35-b37e-6479711f85d5	'1ja':1
baf05211-d5c5-4aeb-9cd0-efd1bc924dfb	'1weiss':1 '1gar':2 '1nid':3
038bf793-eef3-4879-8b9b-5eabb602876f	'1u':1 '1d':2 '1XXX':3 '1git':4 '1gas':5
eb8879a8-baa3-493d-b0b0-3963b233e72e	'1nei':1 '1wart':2 '1(.)':3 '1nei':4 '1nei':5 '1nei':6 '1nei':7 '1nid':8 '1d':9 '1XXX':10 '1(.)':11 '1nei':12 '1d':13 '1XXX':14 '1nei':15 '1(.)':16 '1nei':17 '1nei':18
0b6bb69d-0dc4-4e7e-8a76-7755dbcca4bd	'1würklech':1
d149a9d8-e0f7-4a0d-8b6f-6bfa024c740a	'1so':1 '1fiis':2
59a6c9a3-27c5-4bd1-9553-d57538102c0f	'1(.)':1 '1aber':2 '1nei':3 '1d':4 '1XXX':5 '1u':6 '1dr':7 '1XXX':8
3aaa175c-0516-46e6-b070-14ae2ba50f18	'1die':1 '1hei':2 '1sich':3 '1ja':4 '1im':5 '1herbst':6 '1verlobt':7
a9085302-b013-47e6-8ec6-a8f17497c5db	'1und':1 '1die':2 '1hei':3 '1scho':4 '1d':5 '1location':6 '1und':7 '1gloubs':8 '1o':9 '1scho':10 '1dr':11 '1tag':12 '1u':13 '1so':14
ade757c6-9253-4675-93fa-85caa419d1df	'1würd':1 '1gloubs':2 '1nomau':3 '1schüttle':4
b845bf4b-6847-4a06-b16e-864234eecbb1	'1isch':1 '1obe':2 '1chli':3 '1wiiser':4 '1aus':5 '1unge':6
c31323ab-efa2-491e-8531-911c8112dcfa	'1oh':1
ce2fac25-dc1e-4de8-9a87-666a1402f24f	'1nei':1
5197e0ad-2e00-4148-ba82-6f929b0bf4a2	'1ja':1
f8048345-3e7c-4754-8bc5-e3b47eb94c4c	'1i':1 '1ha':2 '1aber':3 '1o':4 '1ni':5 '1so':6 '1gärn':7
2263b5e4-511b-47ab-9c61-6e6664622283	'1(.)':1 '1ja':2 '1(....)':3 '1ja':4 '1vou':5
e5894921-a076-4dfe-bbbc-18c6fa658243	'1hmm':1 '1isch':2 '1guet':3 '1merci':4
ee7c5dd1-7c6c-41aa-9858-555a75f47e5e	'1was':1 '1isch':2 '1äch':3 '1für':4 '1zit':5
35cffdd9-ea79-49c8-b107-398b3dd39351	'1scho':1
ca740e41-aa23-49a2-80c9-f038ad4e64f6	'1(.)':1 '1o':2 '1ha':3
375360e9-af5d-42d4-9bdc-29dc986b0f42	'1oh':1 '1botz':2
7b0755c7-bd36-4b29-8a38-c5671882173b	'1isch':1 '1das':2 '1nid':3 '1müehsam':4 '1für':5 '1öich':6 '1zum':7 '1uswärte':8
9797b2aa-95d8-4d61-8f00-69a75a361f77	'1(.......)':1 '1ja':2 '1(.)':3
0be71ba7-02a1-4d7c-bbc4-002cbf50496f	'1woah':1
e698f708-5a63-4802-9c16-6fd7001d588e	'1(......)':1 '1ja':2
a8ab809e-ef20-408b-ba6d-1819bb1b8d18	'1(...)':1 '1oh':2 '1(.)':3
5fa3b5ea-74d8-4b23-b05c-4d49ac75eebd	'1oh':1 '1(...)':2
48a58c5c-50b5-4ec7-a74b-a38d7e0c6f0a	'1(.)':1 '1hets':2 '1(.)':3
dcb31ecc-1a9b-467c-b93a-5d4f626350be	'1hets':1 '1de':2 '1viu':3 '1usländer':4
7060e382-ec4d-46de-b79a-a53900f816dd	'1(.)':1 '1oder':2 '1usländer':3 '1eifach':4 '1settigi':5 '1wo':6 '1nid':7 '1(.)':8 '1ja':9
25889d45-9aa4-48ad-88a8-58c4b038e831	'1aha':1 '1ja':2
bfd88d19-6078-416e-9487-89468a44fb0f	'1ja':1 '1dasch':2 '1immer':3 '1mir':4 '1hei':5 '1o':6 '1e':7 '1franzos':8 '1zum':9 '1glück':10 '1nid':11 '1mit':12 '1üs':13 '1ir':14 '1klass':15 '1aber':16 '1we':17 '1mir':18 '1so':19 '1mit':20 '1ihne':21 '1si':22 '1müesse':23 '1mer':24 '1o':25 '1immer':26 '1hochdütsch':27 '1rede':28
23435ae3-8cce-4fc1-9e3c-6218220a341b	'1när':1 '1isch':2 '1immer':3 '1so':4 '1mhm':5 '1nei':6 '1du':7
1d1ee048-6a8f-48b0-9baa-d41a249b87f7	'1ich':1 '1mag':2 '1kein':3 '1hochdeutsch':4
e611eaaf-f9cd-4a42-9142-f34106878795	'1ds':1 '1XXX':2 '1aber':3 '1o':4 '1(.)':5 '1aber':6 '1das':7 '1isch':8 '1so':9 '1die':10 '1fernsehsprach':11
0a0527b1-9faa-4bc0-9bf3-ade864949015	'1ja':1 '1henne':2
105f8301-b64c-4307-be91-538842b7326e	'1(....)':1 '1ja':2 '1(..)':3 '1ja':4 '1mir':5 '1o':6
87c5417d-f94d-4575-8629-aeeeaa565f01	'1aber':1 '1es':2 '1isch':3 '1würk':4 '1so':5 '1när':6 '1spile':7 '1sie':8 '1aube':9 '1eifach':10 '1hochdütsch':11 '1mit':12 '1em':13 '1XXX':14 '1mit':15 '1dr':16 '1XXX':17 '1u':18 '1am':19 '1XXX':20 '1hei':21 '1sie':22 '1immer':23 '1hochdütsch':24 '1gspiut':25
1476d5b6-ef71-4efb-b481-199c3bfb2900	'1sechzighundert':1
1c00fcba-3b25-4b0a-8f46-7b02cabdbf2c	'1ja':1 '1ih':2 '1ds':3 '1XXX':4 '1het':5 '1e':6 '1wunschliste':7 '1gmacht':8
90605552-0e65-43c0-b85f-ef33d51fb316	'1uuh':1 '1(...)':2 '1nei':3 '1nei':4
41a9f58b-ae71-40d5-8dc5-7b35a6bb0c04	'1e':1 '1ipod':2 '1aber':3 '1sie':4 '1het':5 '1sie':6 '1hets':7 '1so':8 '1luschtig':9 '1ufgschribe':10
16d1296b-a396-4906-87e2-5f523ebbde0c	'1eifach':1 '1so':2 '1(.)':3 '1oder':4
6fb3ec3a-a166-4920-8c20-368ff966dc16	'1ja':1 '1imfau':2 '1würklech':3 '1e':4 '1(.)':5 '1ei':6 '1pod':7
64591a2e-0903-4d4d-b5cb-6d7ad498b21d	'1auso':1 '1mit':2 '1e':3 '1i':4 '1und':5 '1pod':6 '1mit':7 '1t':8
24dcaba8-2169-4c5a-8836-3e7144c0f170	'1(.)':1 '1u':2 '1när':3 '1e':4
0b3bd3c3-31d9-4b91-a829-c56d56e28340	'1schatztrucke':1 '1mit':2 '1code':3 '1het':4 '1sie':5 '1so':6 '1gschribe':7 '1(.)':8 '1ja':9 '1mit':10 '1t':11 '1(.)':12 '1auso':13 '1code':14
c0bf390e-6ad2-4584-8156-21c1a8a26cfb	'1ja':1 '1aber':2 '1ni':3 '1sie':4 '1het':5 '1nid':6 '1gschribe':7 '1mit':8 '1nei':9 '1mit':10 '1code':11
fc95d7e8-0c95-41b4-a775-d664b1ecaa2d	'1weisch':1 '1so':2 '1zahlecode':3
860b7da9-7597-42d0-912b-0d67e97f8f13	'1so':1 '1(.)':2 '1u':3 '1närä':4 '1het':5 '1sie':6 '1aber':7 '1mit':8
4b2ba50f-4263-444d-96b8-f6173b5de423	'1auso':1 '1g':2 '1o':3 '1t':4 '1gschribe':5
ba6a4552-e8b7-4f5e-b332-519471a62917	'1(.)':1 '1weisch':2 '1so':3 '1schatz':4 '1(.)':5 '1truh':6 '1(.)':7 '1truhe':8 '1(.)':9 '1ja':10 '1schatz':11 '1auso':12 '1mit':13 '1so':14 '1z':15 '1u':16 '1truhe':17 '1mit':18
607bb739-2efb-4d9f-b6b4-daadfd80ab28	'1code':1 '1irgendwie':2 '1so':3 '1oder':4 '1ehm':5
4aa71ec9-d784-4c98-817e-ce0f632da62b	'1was':1 '1het':2 '1si':3 '1äch':4 '1no':5 '1so':6 '1PAW':7 '1PATROL':8 '1het':9 '1sie':10 '1äbä':11 '1irgendwie':12 '1o':13 '1(.)':14 '1so':15 '1poh':16 '1patrol':17
7e415e21-b856-4a7a-a3a1-1990ca9dc27b	'1ha':1 '1(.)':2 '1eifach':3 '1so':4 '1ja':5 '1es':6 '1isch':7 '1haut':8 '1englisch':9 '1(.)':10 '1aber':11 '1eifach':12 '1so':13 '1weisch':14 '1wie':15 '1z':16 '1usprichsch':17 '1het':18 '1sie':19 '1när':20 '1so':21 '1ach':22
4865ddcc-a367-4bfd-b8a3-445781fe48df	'1i':1 '1weiss':2 '1gar':3 '1nüm':4 '1isch':5 '1gloub':6 '1nei':7 '1isch':8 '1zum':9 '1geburi':10 '1gsi':11
63546bbd-68b5-4c21-9368-3661397b3fc9	'1ja':1 '1i':2 '1gloubs':3 '1vo':4 '1dene':5 '1(.)':6 '1het':7 '1sie':8 '1o':9
b2c289d4-e44c-4039-ae93-3ee53d80c1ab	'1MARSHALL':1
1a80ac5b-5bff-4452-b1bf-e97b0c2f7d14	'1dsch':1 '1dr':2 '1füürwehr':3 '1hung':4
0490c51d-3e04-4e33-8e5d-73d23eee3c90	'1u':1 '1wobble':2 '1eh':3 '1nei':4 '1nid':5 '1wobble':6
75e1f92e-8a30-4839-bf01-3abc36dad8de	'1(.)':1 '1wobble':2 '1wobble':3
8b3be5f7-6621-4ded-9d6e-83e61e36f66d	'1dr':1 '1RYDER':2
5b237fc4-1a8e-4630-ba4c-3113d07f5b5d	'1PAW':1 '1PATROL':2 '1PAW':3 '1PATROL':4
898102a3-6f65-4b23-b050-526a8139ff70	'1ja':1
0f807ebf-625c-4bcf-9f39-2c57e8de4c2d	'1ehh':1
6c9cfe12-2d72-4a50-a0cf-3546097c2f8f	'1aber':1 '1das':2 '1hani':3 '1o':4 '1chli':5 '1aber':6 '1i':7 '1hami':8 '1itz':9 '1no':10 '1nid':11 '1zur':12 '1wiehnacht':13 '1sondern':14 '1i':15 '1ha':16 '1vorhär':17 '1geburi':18
28fccf37-6677-442f-a9b9-b68a51cadbed	'1mhm':1 '1(.)':2 '1u':3 '1de':4 '1hani':5 '1äbe':6 '1meh':7 '1zum':8 '1geburi':9
56e1fabf-de35-4935-b4e9-74da917af0fb	'1aber':1 '1hani':2 '1itz':3 '1so':4 '1sporttäsche':5 '1(.)':6 '1chopfhörer':7
5a01dc28-9295-468b-9ecc-34520e54528f	'1ja':1 '1vou':2 '1u':3 '1es':4 '1isch':5 '1meh':6 '1so':7 '1chli':8 '1gschänk':9 '1wo':10 '1me':11 '1chli':12 '1zäme':13 '1cha':14 '1chopfhörer':15 '1ehm':16
ff7a42fb-e423-425c-a2d9-c9ca52c5e07a	'1was':1 '1hani':2 '1no':3
e8dac90b-e777-40d1-8994-9866c32a5944	'1e':1 '1lockestab':2
64231c36-dd1d-46aa-95c5-59ea47d73114	'1wieso':1
a2cb736a-f1c4-4ab1-9949-5bad6f72f773	'1(.)':1 '1mhm':2 '1ja':3 '1(.)':4
365f37ff-f9c9-4b99-ae61-8ea69c24bfe6	'1i':1 '1ha':2 '1ne':3 '1es':4 '1glettise':5 '1vo':6 '1mire':7 '1cousine':8 '1becho':9 '1wo':10 '1sie':11 '1nüm':12 '1het':13 '1bruucht':14 '1itz':15 '1hani':16 '1e':17 '1lockstab':18 '1vor':19 '1XXX':20 '1becho':21 '1wo':22 '1sie':23 '1nid':24 '1brucht':25 '1itz':26 '1hani':27 '1e':28 '1lockestab':29 '1u':30 '1es':31 '1glettise':32 '1woni':33 '1nid':34 '1bruuche':35
79d85df4-dde6-4f6c-a319-a151a7f7376d	'1(.)':1 '1i':2 '1ha':3 '1mau':4 '1dr':5 '1lockestab':6 '1probiert':7 '1u':8 '1i':9 '1has':10 '1nid':11 '1gschafft':12
7d293779-ee07-448d-9888-16b8674286ee	'1wüu':1 '1es':2 '1isch':3 '1so':4 '1weisch':5 '1so':6 '1dr':7 '1stab':8 '1aber':9 '1när':10 '1hets':11 '1hie':12 '1no':13 '1so':14 '1es':15 '1clipper':16 '1wo':17 '1när':18 '1so':19 '1bim':20 '1stab':21 '1(.)':22 '1so':23 '1drum':24 '1um':25 '1isch':26
fc679838-9794-4440-bb57-d1a9d827ef03	'1aber':1 '1i':2 '1weiss':3 '1ni':4 '1i':5 '1ha':6 '1när':7 '1nid':8 '1chönne':9 '1drumwickle':10 '1wüu':11 '1dès':12 '1dès':13 '1da':14 '1när':15 '1bi':16 '1mir':17 '1im':18 '1wäg':19 '1isch':20 '1(...)':21 '1gsi':22 '1ja':23 '1i':24 '1weiss':25 '1aber':26 '1i':27 '1has':28 '1scho':29 '1ufta':30
1a4e6c15-c0e5-4ef9-9ecc-9b63f806ea24	'1när':1 '1hani':2 '1so':3 '1wöue':4 '1drumwickle':5 '1aber':6 '1i':7 '1ha':8 '1när':9 '1nid':10 '1chönne':11 '1drumwickle':12 '1irgendwie':13
4e4b0451-e76c-4158-ba74-97f0f92c1e65	'1ja':1
211abe20-c340-49bf-8d7f-35347c0a7a93	'1(....)':1 '1ah':2 '1mir':3 '1hei':4 '1zäme':5 '1abgmacht':6 '1u':7 '1hei':8 '1enang':9 '1d':10 '1haar':11 '1glettet':12 '1(..)':13
33a83897-48a8-41eb-8224-d97097cddbdb	'1ja':1 '1när':2 '1hei':3 '1mer':4 '1no':5 '1müesse':6 '1seckle':7
9ef09655-307d-4243-bbea-24a8d76007bf	'1(.)':1 '1aber':2 '1ufä':3 '1zug':4 '1seckle':5 '1kenne':6 '1mer':7
021f8ebf-c8e2-4019-88e6-2ff0e6f07e74	'1mir':1 '1si':2 '1scho':3 '1eifach':4 '1(unverständlich)':5 '1(..........)':6
d0f2c021-210b-4bc1-877a-6b19b47372dc	'1ja':1 '1(.....)':2
0fa63330-2bdb-4053-bd31-c77c5ddcde6c	'1(...)':1 '1nünedrissg':2 '1fahrt':3 '1dr':4 '1zug':5
47603bc5-f57d-40fe-a624-4b58f272c88c	'1ja':1
4ddbe392-e133-4999-90e8-dec137b863f4	'1(.)':1 '1(unverständlich)':2 '1(..)':3
613814ab-4a55-4ce5-9826-3ae2ac22af24	'1i':1 '1bi':2 '1achtedrissg':3 '1öppe':4 '1us':5 '1em':6 '1huus':7 '1u':8 '1nünedrissg':9 '1bini':10 '1uf':11 '1dr':12 '1häufti':13 '1vo':14 '1mim':15 '1weg':16 '1gsi':17
5fceb71e-cee6-4b6f-98c8-fb9a5802c2e2	'1u':1 '1ha':2 '1gseh':3 '1wie':4 '1dr':5 '1zug':6 '1ifahrt':7 '1u':8 '1i':9 '1bi':10 '1gloub':11 '1mit':12 '1em':13 '1trottinette':14 '1cho':15 '1gibi':16 '1gas':17 '1gas':18 '1gas':19
d874d411-ca37-4c4f-bcda-321874907892	'1gheihe':1 '1no':2 '1fasch':3 '1d':4 '1stäge':5 '1abe':6 '1u':7 '1när':8 '1dr':9 '1zug':10 '1steit':11 '1scho':12 '1lenger':13 '1u':14 '1i':15 '1chume':16 '1ufe':17 '1z':18 '1seckle':19
599aa380-9565-45cb-b636-e175916a67a5	'1u':1 '1drücke':2 '1so':3 '1u':4 '1(..)':5 '1bitte':6 '1fahr':7 '1itz':8 '1nid':9 '1gd':10 '1furt':11 '1wüu':12
3962cf79-cda2-4655-9284-43c634c6c270	'1es':1 '1git':2 '1ja':3 '1mängisch':4 '1we':5 '1sie':6 '1so':7 '1am':8 '1bahnhof':9 '1stöh':10 '1när':11 '1drücke':12 '1sie':13 '1so':14
257b087c-3d48-4c8d-b1e4-271dfa471a0d	'1u':1 '1dr':2 '1zug':3 '1fahrt':4 '1(....)':5 '1eifach':6 '1so':7 '1ha':8
0ab87af1-fa55-4a2b-9d7f-bc27a6cceb29	'1scho':1
a0921adb-852a-48d2-9267-b8fc9238a1dd	'1iih':1 '1i':2 '1ha':3 '1(..)':4 '1de':5 '1ersch':6 '1gd':7 '1erläbt':8
9e703799-b422-4d9a-83dc-ecddc82ba463	'1ja':1 '1i':2 '1ha':3 '1drum':4 '1ersch':5 '1gd':6 '1erläbt':7 '1dass':8 '1würk':9 '1eini':10 '1so':11 '1gd':12 '1bim':13 '1zig':14 '1isch':15 '1gstange':16 '1het':17 '1drückt':18 '1när':19 '1isch':20 '1är':21 '1gd':22 '1gfahre':23
f73d2159-59ff-4720-af43-33d758959bbb	'1när':1 '1heter':2 '1nomau':3 '1aghaute':4 '1ä':5 '1zug':6
8cd420aa-ffb4-43cc-88e9-e730aa8281a5	'1när':1 '1het':2 '1sie':3 '1no':4 '1inechönne':5 '1(.)':6 '1auso':7 '1e':8 '1zug':9 '1ja':10 '1öppe':11 '1scho':12
eb8bba51-fab0-4e4e-a87e-3085edbdb1bc	'1wüu':1 '1bim':2 '1ne':3 '1zug':4 '1hani':5 '1das':6 '1wie':7 '1no':8 '1nie':9 '1erläbt':10
e895c0b9-c214-48f6-823f-a133ae7e812f	'1das':1 '1isch':2 '1no':3 '1cool':4 '1(...)':5 '1mhm':6 '1(.)':7 '1aber':8 '1schlimmer':9 '1isch':10 '1wed':11 '1so':12 '1no':13 '1drücksch':14 '1u':15 '1so':16 '1dänksch':17 '1(.)':18 '1ah':19 '1itz':20 '1hanis':21 '1gschafft':22 '1(.)':23 '1när':24 '1fahrter':25 '1so':26 '1när':27 '1gsehsch':28 '1aube':29 '1so':30 '1d':31 '1enttüschig':32 '1i':33 '1ihrem':34 '1blick':35 '1so':36
766e54c5-0d73-4c74-8514-c773ee440597	'1nei':1 '1(.)':2 '1das':3 '1isch':4 '1so':5
0dd23120-ac76-4233-9caa-4f4705bfbb44	'1ja':1
680e3eb7-901a-4dfd-9d04-575f7cd1ca9a	'1ja':1
6a85582b-76e4-4067-aed0-03d301b77fd8	'1ey':1 '1aber':2 '1i':3 '1ha':4 '1würk':5 '1no':6 '1nie':7 '1gschafft':8 '1dassi':9 '1dr':10 '1zug':11 '1verpasst':12 '1ha':13
5f3a46dc-caf9-46cd-b7d8-bb3729dd131b	'1ja':1 '1okay':2 '1(........)':3
fa44805c-4b87-48e8-b785-647fac74eaac	'1ja':1 '1wei':2 '1mer':3 '1när':4 '1no':5 '1ga':6 '1d':7 '1XXX':8 '1bsueche':9
45f8e575-5bfb-4118-be90-520a7a85c2ce	'1(..)':1 '1(unverständlich)':2 '1dert':3 '1gloubs':4 '1mittag':5 '1sie':6 '1het':7 '1vo':8 '1zwöufi':9 '1bis':10 '1zwöi':11 '1mittag':12 '1doch':13
8bfb0b63-4d60-47ef-bb0f-7f0a3085f92e	'1ja':1
8ccd8878-d194-4a90-a942-e53eca1a51a0	'1nei':1 '1äbe':2 '1nid':3 '1es':4 '1längt':5 '1ihre':6 '1aube':7 '1nid':8 '1hei':9 '1sie':10 '1ehm':11
938d9ea5-0062-481c-8ce4-b4846660b7e3	'1(.)':1 '1sie':2 '1(....)':3
b3eb3696-b371-43c5-bcae-580c3a25a6cb	'1ja':1 '1sie':2 '1tuet':3 '1eifach':4 '1aube':5 '1lehre':6 '1oder':7 '1so':8
e1b53e7b-5bc9-4638-8f4b-e608be4d689f	'1genau':1
6eaac4c2-0a43-49a8-915a-14b67e6d9785	'1lachen':1
6f95993b-3e17-43b1-937e-f9c235c0b16b	'1lachen':1
c6a2318b-db8f-40ae-8e78-16c0cdb31de0	'1lacht':1
36408966-540f-4e7c-9278-b42aac85b380	'1lacht':1
2d359572-cc44-4dbd-89a0-6a7641443326	'1lachen':1
5cfa291c-cbdc-4573-8c6c-0d8a24ee3b03	'1lachen':1
dfb140b3-b2fa-4da0-b230-ab1f59217136	'1lacht':1
6ed2b5f2-bd83-4964-930b-844eeba0aced	'1stöhnt':1
ee7e8d0f-b281-4e15-a8e4-571a164593d2	'1lacht':1
53624c36-1696-4602-a2c1-a46c7267be40	'1kichert':1
5271dfe8-124a-4cb9-880f-45b042dd05e4	'1lacht':1 '1mit':2 '1vollem':3 '1mund':4
9ee786e3-0cb1-44ce-b674-4ac5faad3484	'1lacht':1
ccad0e0d-8db6-4227-a8e0-a741c10bba1e	'1schmunzelt':1
27cb4e9a-e3c4-4c42-b414-5cd3685e931f	'1lacht':1
cda534da-eac3-41b1-b674-e6a6dc87093e	'1lacht':1
9ac27d3a-1d89-4293-b77b-54ac8f3a3398	'1lacht':1
f5271304-b727-476d-b7d5-8bb7efe2a072	'1lacht':1
08c878e0-d3da-48e8-9595-28b4607fb411	'1stöhnt':1
cf5700f4-6330-4392-a786-352826c4bb58	'1lacht':1
af6b2543-5d1c-4d4c-bc3d-93b2f5f17261	'1lacht':1
19b0a334-c915-4888-80d4-ba542655cf7d	'1erholt':1 '1sich':2 '1vom':3 '1lachen':4
bb0d3910-9add-4fd7-a413-b8af962bc7c2	'1lacht':1
d7b1eb03-fa91-4cc0-95d4-d42a1fc64a4e	'1lacht':1
4edac4e3-cdf4-42d6-ae9c-c31bc2f84df5	'1lacht':1
fe81bef6-e709-4276-811f-254237bb9e5b	'1lacht':1
fdae1f92-a951-49a0-bf7a-1b0361db69a8	'1lacht':1
37d102a3-7034-4d08-a2a6-3c830cc756ba	'1seufzt':1
79840e88-6992-46de-af1c-e5b563f58ff7	'1lacht':1
6900f7b7-ba06-4433-b760-ec36ad9fb9d0	'1lacht':1 '1beim':2 '1reden':3
d480d700-f7f0-47ca-8240-4be4ad9bf218	'1lacht':1 '1beim':2 '1reden':3
26dbdc73-ef44-4752-9f96-0ef9ebd51776	'1lacht':1
4d26f1c8-78ba-4e24-99cc-a7a8ff079fef	'1lacht':1
2049f0dd-577d-4c62-aa45-e6ca9911851a	'1lacht':1
41771e29-0b8f-48c9-92e9-db286099e8b4	'1seufzt':1
92d604cd-5ea6-430c-8a92-77a467497828	'1lacht':1
8003a5a5-bcc5-41c9-83e4-e40b40677c5c	'1lacht':1
90afe9dc-1d5c-44ad-b1dc-0b10f46151d0	'1lacht':1 '1beim':2 '1reden':3
74ade593-f920-4d32-b0a4-3bb7102066a6	'1lacht':1
50145b78-5e60-47ee-83a4-e49ca931f7c3	'1lacht':1
a299bb74-9a2a-4102-a356-1c0a0e42f7d6	'1lacht':1
5e82cddb-c539-4a96-a4a9-b54ac2b581ce	'1lacht':1
c5e9bfea-4496-4bca-a579-239793cfcfa4	'1kichert':1
94bfe7a2-294a-4d50-8d3f-05de73e8efac	'1lacht':1
061998e9-81e0-4c8d-89dc-66cb8e0c1915	'1hustet':1
95f5dce1-fba5-4927-b5aa-827d2b710c72	'1lacht':1
e326267c-fa1f-427f-bf66-efc030d7d0e8	'1lacht':1
a07df21c-839f-4915-99fe-0d5c9a2943ff	'1ausruf':1
