word_id,sentence_id,char_range,frame_range,form_id,note
6461,5ede75f9-a242-4d98-b7c7-631dfe8a8f65,"[31052,31056)","[14787,14793)",26,-
6462,5ede75f9-a242-4d98-b7c7-631dfe8a8f65,"[31056,31060)","[14793,14799)",14,-
6463,5ede75f9-a242-4d98-b7c7-631dfe8a8f65,"[31060,31066)","[14799,14810)",61,-
6464,5ede75f9-a242-4d98-b7c7-631dfe8a8f65,"[31066,31071)","[14810,14818)",399,-
6465,5ede75f9-a242-4d98-b7c7-631dfe8a8f65,"[31071,31086)","[14818,14851)",383,-
6466,06a4bd0c-eecb-47ac-9b87-7aa60699f149,"[31086,31088)","[14861,14863)",12,-
6467,06a4bd0c-eecb-47ac-9b87-7aa60699f149,"[31088,31091)","[14863,14867)",157,-
6468,06a4bd0c-eecb-47ac-9b87-7aa60699f149,"[31091,31095)","[14867,14873)",20,-
6469,06a4bd0c-eecb-47ac-9b87-7aa60699f149,"[31095,31103)","[14873,14887)",39,-
6470,06a4bd0c-eecb-47ac-9b87-7aa60699f149,"[31103,31106)","[14887,14891)",7,-
6471,06a4bd0c-eecb-47ac-9b87-7aa60699f149,"[31106,31110)","[14891,14897)",283,-
6472,06a4bd0c-eecb-47ac-9b87-7aa60699f149,"[31110,31113)","[14897,14901)",7,-
6473,06a4bd0c-eecb-47ac-9b87-7aa60699f149,"[31113,31120)","[14901,14913)",1282,-
6474,06a4bd0c-eecb-47ac-9b87-7aa60699f149,"[31120,31124)","[14913,14919)",55,-
6475,06a4bd0c-eecb-47ac-9b87-7aa60699f149,"[31124,31127)","[14919,14923)",13,-
6476,06a4bd0c-eecb-47ac-9b87-7aa60699f149,"[31127,31142)","[14923,14951)",383,-
6477,06a4bd0c-eecb-47ac-9b87-7aa60699f149,"[31142,31144)","[14951,14953)",12,-
6478,06a4bd0c-eecb-47ac-9b87-7aa60699f149,"[31144,31147)","[14953,14957)",7,-
6479,06a4bd0c-eecb-47ac-9b87-7aa60699f149,"[31147,31151)","[14957,14963)",819,-
6480,06a4bd0c-eecb-47ac-9b87-7aa60699f149,"[31151,31156)","[14963,14971)",1283,-
6481,06a4bd0c-eecb-47ac-9b87-7aa60699f149,"[31156,31161)","[14971,14979)",108,-
6482,06a4bd0c-eecb-47ac-9b87-7aa60699f149,"[31161,31167)","[14979,14989)",1284,-
6483,06a4bd0c-eecb-47ac-9b87-7aa60699f149,"[31167,31171)","[14989,14995)",459,-
6484,06a4bd0c-eecb-47ac-9b87-7aa60699f149,"[31171,31182)","[14995,15015)",1285,-
6485,06a4bd0c-eecb-47ac-9b87-7aa60699f149,"[31182,31186)","[15015,15021)",26,-
6486,06a4bd0c-eecb-47ac-9b87-7aa60699f149,"[31186,31189)","[15021,15026)",7,-
6487,a4a3aecd-2af1-4383-96f2-0cb6c8e1e89c,"[31189,31195)","[15028,15037)",255,-
6488,a4a3aecd-2af1-4383-96f2-0cb6c8e1e89c,"[31195,31199)","[15037,15042)",122,-
6489,a4a3aecd-2af1-4383-96f2-0cb6c8e1e89c,"[31199,31206)","[15042,15053)",784,-
6490,a4a3aecd-2af1-4383-96f2-0cb6c8e1e89c,"[31206,31214)","[15053,15066)",375,-
6491,c0db5358-d65a-4a65-a9b7-104d217c1d4b,"[31214,31217)","[15065,15071)",7,-
6492,c0db5358-d65a-4a65-a9b7-104d217c1d4b,"[31217,31220)","[15071,15077)",65,-
6493,c0db5358-d65a-4a65-a9b7-104d217c1d4b,"[31220,31222)","[15077,15080)",5,-
6494,c0db5358-d65a-4a65-a9b7-104d217c1d4b,"[31222,31225)","[15080,15086)",63,-
6495,c0db5358-d65a-4a65-a9b7-104d217c1d4b,"[31225,31227)","[15086,15089)",5,-
6496,c0db5358-d65a-4a65-a9b7-104d217c1d4b,"[31227,31232)","[15089,15101)",372,proper_name_abbreviation
6497,c0db5358-d65a-4a65-a9b7-104d217c1d4b,"[31232,31238)","[15101,15116)",36,-
6498,c0db5358-d65a-4a65-a9b7-104d217c1d4b,"[31238,31240)","[15116,15119)",12,-
6499,c0db5358-d65a-4a65-a9b7-104d217c1d4b,"[31240,31243)","[15119,15125)",7,-
6500,c0db5358-d65a-4a65-a9b7-104d217c1d4b,"[31243,31247)","[15125,15134)",1286,-
6501,c0db5358-d65a-4a65-a9b7-104d217c1d4b,"[31247,31251)","[15134,15143)",122,-
6502,c0db5358-d65a-4a65-a9b7-104d217c1d4b,"[31251,31258)","[15143,15161)",380,-
6503,c0db5358-d65a-4a65-a9b7-104d217c1d4b,"[31258,31262)","[15161,15170)",455,-
6504,c0db5358-d65a-4a65-a9b7-104d217c1d4b,"[31262,31266)","[15170,15179)",122,-
6505,c0db5358-d65a-4a65-a9b7-104d217c1d4b,"[31266,31277)","[15179,15209)",989,-
6506,c0db5358-d65a-4a65-a9b7-104d217c1d4b,"[31277,31281)","[15209,15218)",99,-
6507,c0db5358-d65a-4a65-a9b7-104d217c1d4b,"[31281,31284)","[15218,15224)",360,-
6508,c0db5358-d65a-4a65-a9b7-104d217c1d4b,"[31284,31288)","[15224,15233)",122,-
6509,c0db5358-d65a-4a65-a9b7-104d217c1d4b,"[31288,31292)","[15233,15242)",48,-
6510,c0db5358-d65a-4a65-a9b7-104d217c1d4b,"[31292,31300)","[15242,15263)",1271,-
6511,c0db5358-d65a-4a65-a9b7-104d217c1d4b,"[31300,31306)","[15263,15278)",200,-
6512,c0db5358-d65a-4a65-a9b7-104d217c1d4b,"[31306,31308)","[15278,15281)",12,-
6513,c0db5358-d65a-4a65-a9b7-104d217c1d4b,"[31308,31311)","[15281,15287)",157,-
6514,c0db5358-d65a-4a65-a9b7-104d217c1d4b,"[31311,31314)","[15287,15293)",7,-
6515,c0db5358-d65a-4a65-a9b7-104d217c1d4b,"[31314,31318)","[15293,15302)",376,-
6516,c0db5358-d65a-4a65-a9b7-104d217c1d4b,"[31318,31322)","[15302,15310)",21,pause
6517,a5ffe193-0172-4746-b82e-7f4a0acd6ee4,"[31322,31326)","[15484,15492)",546,-
6518,a5ffe193-0172-4746-b82e-7f4a0acd6ee4,"[31326,31329)","[15492,15498)",323,-
6519,a5ffe193-0172-4746-b82e-7f4a0acd6ee4,"[31329,31332)","[15498,15504)",7,-
6520,a5ffe193-0172-4746-b82e-7f4a0acd6ee4,"[31332,31341)","[15504,15526)",1287,-
6521,a5ffe193-0172-4746-b82e-7f4a0acd6ee4,"[31341,31343)","[15526,15529)",12,-
6522,a5ffe193-0172-4746-b82e-7f4a0acd6ee4,"[31343,31346)","[15529,15535)",143,-
6523,a5ffe193-0172-4746-b82e-7f4a0acd6ee4,"[31346,31350)","[15535,15543)",76,-
6524,a5ffe193-0172-4746-b82e-7f4a0acd6ee4,"[31350,31357)","[15543,15559)",473,-
6525,09af4a5a-87e8-467b-9d6e-042721272b46,"[31357,31362)","[15570,15577)",46,-
6526,09af4a5a-87e8-467b-9d6e-042721272b46,"[31362,31366)","[15577,15582)",757,-
6527,09af4a5a-87e8-467b-9d6e-042721272b46,"[31366,31371)","[15582,15589)",801,-
6528,09af4a5a-87e8-467b-9d6e-042721272b46,"[31371,31375)","[15589,15594)",14,-
6529,09af4a5a-87e8-467b-9d6e-042721272b46,"[31375,31383)","[15594,15606)",1288,-
6530,09af4a5a-87e8-467b-9d6e-042721272b46,"[31383,31387)","[15606,15611)",26,-
6531,09af4a5a-87e8-467b-9d6e-042721272b46,"[31387,31391)","[15611,15616)",48,-
6532,09af4a5a-87e8-467b-9d6e-042721272b46,"[31391,31397)","[15616,15624)",61,-
6533,09af4a5a-87e8-467b-9d6e-042721272b46,"[31397,31402)","[15624,15631)",399,-
6534,09af4a5a-87e8-467b-9d6e-042721272b46,"[31402,31417)","[15631,15654)",383,-
6535,09af4a5a-87e8-467b-9d6e-042721272b46,"[31417,31421)","[15654,15659)",11,-
6536,09af4a5a-87e8-467b-9d6e-042721272b46,"[31421,31423)","[15659,15661)",12,-
6537,09af4a5a-87e8-467b-9d6e-042721272b46,"[31423,31427)","[15661,15666)",20,-
6538,09af4a5a-87e8-467b-9d6e-042721272b46,"[31427,31431)","[15666,15671)",14,-
6539,09af4a5a-87e8-467b-9d6e-042721272b46,"[31431,31436)","[15671,15678)",386,-
6540,09af4a5a-87e8-467b-9d6e-042721272b46,"[31436,31441)","[15678,15685)",734,-
6541,09af4a5a-87e8-467b-9d6e-042721272b46,"[31441,31447)","[15685,15693)",866,-
6542,09af4a5a-87e8-467b-9d6e-042721272b46,"[31447,31452)","[15693,15700)",260,-
6543,09af4a5a-87e8-467b-9d6e-042721272b46,"[31452,31455)","[15700,15703)",321,-
6544,09af4a5a-87e8-467b-9d6e-042721272b46,"[31455,31465)","[15703,15718)",1289,-
6545,09af4a5a-87e8-467b-9d6e-042721272b46,"[31465,31470)","[15718,15725)",734,-
6546,09af4a5a-87e8-467b-9d6e-042721272b46,"[31470,31475)","[15725,15732)",1290,-
6547,09af4a5a-87e8-467b-9d6e-042721272b46,"[31475,31480)","[15732,15739)",297,-
6548,09af4a5a-87e8-467b-9d6e-042721272b46,"[31480,31485)","[15739,15746)",386,-
6549,09af4a5a-87e8-467b-9d6e-042721272b46,"[31485,31494)","[15746,15759)",1291,-
6550,09af4a5a-87e8-467b-9d6e-042721272b46,"[31494,31497)","[15759,15762)",59,-
6551,09af4a5a-87e8-467b-9d6e-042721272b46,"[31497,31505)","[15762,15774)",1292,-
6552,09af4a5a-87e8-467b-9d6e-042721272b46,"[31505,31515)","[15774,15789)",1293,-
6553,09af4a5a-87e8-467b-9d6e-042721272b46,"[31515,31519)","[15789,15794)",463,-
6554,09af4a5a-87e8-467b-9d6e-042721272b46,"[31519,31524)","[15794,15801)",1294,-
6555,09af4a5a-87e8-467b-9d6e-042721272b46,"[31524,31527)","[15801,15804)",360,-
6556,09af4a5a-87e8-467b-9d6e-042721272b46,"[31527,31531)","[15803,15804)",21,pause
6557,37a50d52-751e-49c4-bbde-b54ca3e4bcc0,"[31531,31536)","[15849,15859)",150,-
6558,5c39a173-6107-49e2-baf9-50a6e0e96cf4,"[31536,31539)","[15916,15921)",65,-
6559,5c39a173-6107-49e2-baf9-50a6e0e96cf4,"[31539,31542)","[15921,15926)",811,-
6560,5c39a173-6107-49e2-baf9-50a6e0e96cf4,"[31542,31544)","[15926,15928)",5,-
6561,5c39a173-6107-49e2-baf9-50a6e0e96cf4,"[31544,31547)","[15928,15933)",6,-
6562,5c39a173-6107-49e2-baf9-50a6e0e96cf4,"[31547,31550)","[15933,15938)",191,-
6563,5c39a173-6107-49e2-baf9-50a6e0e96cf4,"[31550,31554)","[15938,15945)",283,-
6564,5c39a173-6107-49e2-baf9-50a6e0e96cf4,"[31554,31556)","[15945,15947)",149,-
6565,5c39a173-6107-49e2-baf9-50a6e0e96cf4,"[31556,31559)","[15947,15952)",315,-
6566,5c39a173-6107-49e2-baf9-50a6e0e96cf4,"[31559,31562)","[15952,15957)",7,-
6567,5c39a173-6107-49e2-baf9-50a6e0e96cf4,"[31562,31567)","[15957,15966)",399,-
6568,183858f2-ce75-49e4-a791-0f0d8cd47f70,"[31567,31570)","[15983,15991)",65,-
6569,183858f2-ce75-49e4-a791-0f0d8cd47f70,"[31570,31574)","[15991,16002)",20,-
6570,183858f2-ce75-49e4-a791-0f0d8cd47f70,"[31574,31579)","[16002,16017)",107,-
6571,183858f2-ce75-49e4-a791-0f0d8cd47f70,"[31579,31586)","[16017,16040)",1295,-
6572,183858f2-ce75-49e4-a791-0f0d8cd47f70,"[31586,31589)","[16040,16048)",75,-
6573,183858f2-ce75-49e4-a791-0f0d8cd47f70,"[31589,31593)","[16048,16059)",55,-
6574,183858f2-ce75-49e4-a791-0f0d8cd47f70,"[31593,31600)","[16059,16082)",205,-
6575,183858f2-ce75-49e4-a791-0f0d8cd47f70,"[31600,31605)","[16082,16097)",150,-
6576,183858f2-ce75-49e4-a791-0f0d8cd47f70,"[31605,31617)","[16097,16138)",1296,-
6577,183858f2-ce75-49e4-a791-0f0d8cd47f70,"[31617,31621)","[16138,16149)",820,-
6578,183858f2-ce75-49e4-a791-0f0d8cd47f70,"[31621,31625)","[16149,16160)",1297,-
6579,183858f2-ce75-49e4-a791-0f0d8cd47f70,"[31625,31630)","[16160,16175)",1298,-
6580,217a1d69-d49a-45e2-9911-1c6a3f88c246,"[31630,31635)","[16378,16387)",51,-
6581,217a1d69-d49a-45e2-9911-1c6a3f88c246,"[31635,31641)","[16387,16399)",930,-
6582,217a1d69-d49a-45e2-9911-1c6a3f88c246,"[31641,31646)","[16399,16408)",386,-
6583,217a1d69-d49a-45e2-9911-1c6a3f88c246,"[31646,31650)","[16408,16415)",396,-
6584,217a1d69-d49a-45e2-9911-1c6a3f88c246,"[31650,31655)","[16415,16424)",1299,-
6585,217a1d69-d49a-45e2-9911-1c6a3f88c246,"[31655,31664)","[16424,16443)",1300,-
6586,217a1d69-d49a-45e2-9911-1c6a3f88c246,"[31664,31669)","[16443,16452)",51,-
6587,217a1d69-d49a-45e2-9911-1c6a3f88c246,"[31669,31673)","[16452,16459)",21,pause
6588,217a1d69-d49a-45e2-9911-1c6a3f88c246,"[31673,31676)","[16459,16464)",7,-
6589,b7df31a1-15e5-4af2-9325-88e2c3963816,"[31676,31681)","[16617,16639)",398,-
6590,b31adb51-349d-4329-b4e9-aa1bf46c0cbe,"[31681,31690)","[16662,16683)",724,-
6591,5a44f91a-5290-4269-ada8-73385a7086be,"[31690,31693)","[16696,16704)",868,-
6592,5a44f91a-5290-4269-ada8-73385a7086be,"[31693,31695)","[16704,16708)",1301,-
6593,5a44f91a-5290-4269-ada8-73385a7086be,"[31695,31699)","[16708,16720)",31,-
6594,5a44f91a-5290-4269-ada8-73385a7086be,"[31699,31704)","[16720,16736)",32,-
6595,5a44f91a-5290-4269-ada8-73385a7086be,"[31704,31708)","[16736,16748)",47,-
6596,5a44f91a-5290-4269-ada8-73385a7086be,"[31708,31712)","[16748,16760)",45,-
6597,5a44f91a-5290-4269-ada8-73385a7086be,"[31712,31716)","[16760,16772)",21,pause
6598,5a44f91a-5290-4269-ada8-73385a7086be,"[31716,31718)","[16772,16776)",461,-
6599,5a44f91a-5290-4269-ada8-73385a7086be,"[31718,31725)","[16776,16800)",1302,-
6600,5a44f91a-5290-4269-ada8-73385a7086be,"[31725,31728)","[16800,16808)",73,-
6601,5a44f91a-5290-4269-ada8-73385a7086be,"[31728,31736)","[16808,16836)",403,proper_name_abbreviation
6602,5a44f91a-5290-4269-ada8-73385a7086be,"[31736,31745)","[16836,16868)",724,-
6603,fc095cd6-5e3b-4083-b064-8f3412edc263,"[31745,31756)","[16880,16902)",1303,proper_name_abbreviation
6604,a22d81b6-9bde-4a7d-a124-5d31b30a4020,"[31756,31763)","[16912,16926)",1304,proper_name_abbreviation
6605,a22d81b6-9bde-4a7d-a124-5d31b30a4020,"[31763,31772)","[16926,16944)",1305,proper_name_abbreviation
6606,4ca44c63-1c5c-4925-afbd-2263552d6461,"[31772,31776)","[17012,17019)",16,-
6607,4ca44c63-1c5c-4925-afbd-2263552d6461,"[31776,31783)","[17019,17034)",1110,-
6608,4ca44c63-1c5c-4925-afbd-2263552d6461,"[31783,31786)","[17034,17039)",248,-
6609,6735d297-9516-4924-aff9-fda40b0791f7,"[31786,31789)","[17053,17074)",299,-
6610,6735d297-9516-4924-aff9-fda40b0791f7,"[31789,31792)","[17074,17095)",65,-
6611,6735d297-9516-4924-aff9-fda40b0791f7,"[31792,31794)","[17095,17105)",12,-
6612,6735d297-9516-4924-aff9-fda40b0791f7,"[31794,31798)","[17105,17136)",20,-
6613,c1296607-ace5-4eff-bdee-98de62abb56e,"[31798,31802)","[17135,17144)",26,-
6614,c1296607-ace5-4eff-bdee-98de62abb56e,"[31802,31805)","[17144,17150)",137,-
6615,c1296607-ace5-4eff-bdee-98de62abb56e,"[31805,31810)","[17150,17162)",275,-
6616,c1296607-ace5-4eff-bdee-98de62abb56e,"[31810,31818)","[17162,17183)",1306,-
6617,c1296607-ace5-4eff-bdee-98de62abb56e,"[31818,31821)","[17183,17189)",299,-
6618,c1296607-ace5-4eff-bdee-98de62abb56e,"[31821,31825)","[17189,17198)",140,-
6619,c1296607-ace5-4eff-bdee-98de62abb56e,"[31825,31830)","[17198,17210)",46,-
6620,c1296607-ace5-4eff-bdee-98de62abb56e,"[31830,31834)","[17210,17219)",26,-
6621,c1296607-ace5-4eff-bdee-98de62abb56e,"[31834,31838)","[17219,17228)",48,-
6622,c1296607-ace5-4eff-bdee-98de62abb56e,"[31838,31842)","[17228,17237)",455,-
6623,c1296607-ace5-4eff-bdee-98de62abb56e,"[31842,31846)","[17237,17246)",643,-
6624,c1296607-ace5-4eff-bdee-98de62abb56e,"[31846,31849)","[17246,17252)",73,-
6625,c1296607-ace5-4eff-bdee-98de62abb56e,"[31849,31854)","[17252,17265)",398,-
6626,966472f6-fce6-4ad6-a927-bd79694a97c9,"[31854,31857)","[17267,17279)",65,-
6627,966472f6-fce6-4ad6-a927-bd79694a97c9,"[31857,31864)","[17279,17316)",366,pause
6628,966472f6-fce6-4ad6-a927-bd79694a97c9,"[31864,31867)","[17316,17328)",65,-
6629,966472f6-fce6-4ad6-a927-bd79694a97c9,"[31867,31871)","[17328,17347)",1213,-
6630,966472f6-fce6-4ad6-a927-bd79694a97c9,"[31871,31878)","[17347,17384)",336,-
6631,966472f6-fce6-4ad6-a927-bd79694a97c9,"[31878,31885)","[17384,17421)",156,-
6632,966472f6-fce6-4ad6-a927-bd79694a97c9,"[31885,31891)","[17421,17452)",929,-
6633,966472f6-fce6-4ad6-a927-bd79694a97c9,"[31891,31897)","[17452,17483)",213,pause
6634,966472f6-fce6-4ad6-a927-bd79694a97c9,"[31897,31900)","[17483,17497)",65,-
6635,20199107-72b9-4baf-a841-aa78ffb001b1,"[31900,31904)","[17498,17504)",140,-
6636,20199107-72b9-4baf-a841-aa78ffb001b1,"[31904,31909)","[17504,17513)",398,-
6637,20199107-72b9-4baf-a841-aa78ffb001b1,"[31909,31914)","[17513,17522)",145,-
6638,20199107-72b9-4baf-a841-aa78ffb001b1,"[31914,31918)","[17522,17528)",99,-
6639,20199107-72b9-4baf-a841-aa78ffb001b1,"[31918,31923)","[17528,17537)",399,-
6640,20199107-72b9-4baf-a841-aa78ffb001b1,"[31923,31928)","[17537,17546)",720,-
6641,20199107-72b9-4baf-a841-aa78ffb001b1,"[31928,31933)","[17546,17555)",275,-
6642,20199107-72b9-4baf-a841-aa78ffb001b1,"[31933,31940)","[17555,17568)",156,-
6643,20199107-72b9-4baf-a841-aa78ffb001b1,"[31940,31944)","[17568,17574)",1307,proper_name_abbreviation
6644,20199107-72b9-4baf-a841-aa78ffb001b1,"[31944,31949)","[17574,17583)",51,-
6645,20199107-72b9-4baf-a841-aa78ffb001b1,"[31949,31953)","[17583,17589)",21,pause
6646,20199107-72b9-4baf-a841-aa78ffb001b1,"[31953,31963)","[17589,17608)",423,proper_name_abbreviation
6647,20199107-72b9-4baf-a841-aa78ffb001b1,"[31963,31968)","[17608,17617)",310,pause
6648,20199107-72b9-4baf-a841-aa78ffb001b1,"[31968,31972)","[17617,17623)",31,-
6649,20199107-72b9-4baf-a841-aa78ffb001b1,"[31972,31977)","[17623,17632)",145,-
6650,20199107-72b9-4baf-a841-aa78ffb001b1,"[31977,31982)","[17632,17640)",399,-
6651,be55cf1b-f45e-4694-a97c-622d91bb1319,"[31982,31989)","[17646,17668)",366,pause
6652,be55cf1b-f45e-4694-a97c-622d91bb1319,"[31989,31992)","[17668,17675)",299,-
6653,be55cf1b-f45e-4694-a97c-622d91bb1319,"[31992,31995)","[17675,17682)",65,-
6654,be55cf1b-f45e-4694-a97c-622d91bb1319,"[31995,31999)","[17682,17693)",21,pause
6655,be55cf1b-f45e-4694-a97c-622d91bb1319,"[31999,32002)","[17693,17700)",7,-
6656,be55cf1b-f45e-4694-a97c-622d91bb1319,"[32002,32008)","[17700,17718)",61,-
6657,be55cf1b-f45e-4694-a97c-622d91bb1319,"[32008,32012)","[17718,17729)",1213,-
6658,be55cf1b-f45e-4694-a97c-622d91bb1319,"[32012,32017)","[17729,17744)",310,pause
6659,be55cf1b-f45e-4694-a97c-622d91bb1319,"[32017,32020)","[17744,17751)",65,-
6660,be55cf1b-f45e-4694-a97c-622d91bb1319,"[32020,32024)","[17751,17762)",98,-
6661,be55cf1b-f45e-4694-a97c-622d91bb1319,"[32024,32028)","[17762,17773)",31,-
6662,be55cf1b-f45e-4694-a97c-622d91bb1319,"[32028,32032)","[17773,17784)",26,-
6663,be55cf1b-f45e-4694-a97c-622d91bb1319,"[32032,32036)","[17784,17795)",98,-
6664,be55cf1b-f45e-4694-a97c-622d91bb1319,"[32036,32043)","[17795,17817)",1308,-
6665,be55cf1b-f45e-4694-a97c-622d91bb1319,"[32043,32046)","[17817,17824)",137,-
6666,be55cf1b-f45e-4694-a97c-622d91bb1319,"[32046,32048)","[17824,17828)",12,-
6667,be55cf1b-f45e-4694-a97c-622d91bb1319,"[32048,32052)","[17828,17839)",31,-
6668,be55cf1b-f45e-4694-a97c-622d91bb1319,"[32052,32058)","[17839,17857)",180,-
6669,be55cf1b-f45e-4694-a97c-622d91bb1319,"[32058,32060)","[17857,17861)",149,-
6670,be55cf1b-f45e-4694-a97c-622d91bb1319,"[32060,32066)","[17861,17880)",1309,-
6671,f125da6a-ff9c-4e6e-9928-76d6daed1638,"[32066,32071)","[17883,17905)",310,pause
6672,f125da6a-ff9c-4e6e-9928-76d6daed1638,"[32071,32075)","[17905,17921)",72,-
6673,f125da6a-ff9c-4e6e-9928-76d6daed1638,"[32075,32078)","[17921,17932)",73,-
6674,f125da6a-ff9c-4e6e-9928-76d6daed1638,"[32078,32083)","[17932,17954)",32,-
6675,f125da6a-ff9c-4e6e-9928-76d6daed1638,"[32083,32090)","[17954,17987)",156,-
6676,f125da6a-ff9c-4e6e-9928-76d6daed1638,"[32090,32093)","[17987,17998)",73,-
6677,f125da6a-ff9c-4e6e-9928-76d6daed1638,"[32093,32099)","[17998,18025)",1310,-
6678,f125da6a-ff9c-4e6e-9928-76d6daed1638,"[32099,32107)","[18025,18063)",1311,-
6679,f125da6a-ff9c-4e6e-9928-76d6daed1638,"[32107,32114)","[18063,18096)",105,-
6680,f125da6a-ff9c-4e6e-9928-76d6daed1638,"[32114,32123)","[18096,18138)",812,pause
6681,e064e946-7673-4c1c-bda5-5ff114e605f9,"[32123,32128)","[18150,18157)",310,pause
6682,e064e946-7673-4c1c-bda5-5ff114e605f9,"[32128,32132)","[18157,18162)",352,-
6683,e064e946-7673-4c1c-bda5-5ff114e605f9,"[32132,32137)","[18162,18169)",353,-
6684,0c515a62-e38d-4316-a98b-85df4f36cada,"[32137,32142)","[18439,18455)",150,-
6685,0c515a62-e38d-4316-a98b-85df4f36cada,"[32142,32145)","[18455,18463)",7,-
6686,0c515a62-e38d-4316-a98b-85df4f36cada,"[32145,32148)","[18463,18471)",537,hesitation
6687,0c515a62-e38d-4316-a98b-85df4f36cada,"[32148,32153)","[18471,18487)",46,-
6688,0c515a62-e38d-4316-a98b-85df4f36cada,"[32153,32157)","[18487,18499)",459,-
6689,0c515a62-e38d-4316-a98b-85df4f36cada,"[32157,32164)","[18499,18523)",1312,-
6690,0c515a62-e38d-4316-a98b-85df4f36cada,"[32164,32166)","[18523,18527)",5,-
6691,0c515a62-e38d-4316-a98b-85df4f36cada,"[32166,32169)","[18527,18535)",6,-
6692,0c515a62-e38d-4316-a98b-85df4f36cada,"[32169,32172)","[18535,18543)",868,-
6693,0c515a62-e38d-4316-a98b-85df4f36cada,"[32172,32178)","[18543,18563)",61,-
6694,0c515a62-e38d-4316-a98b-85df4f36cada,"[32178,32184)","[18563,18583)",1313,-
6695,0c515a62-e38d-4316-a98b-85df4f36cada,"[32184,32190)","[18583,18602)",730,-
6696,73baf861-1fd5-48c3-b930-7c08d7bf2272,"[32190,32194)","[18610,18616)",463,-
6697,73baf861-1fd5-48c3-b930-7c08d7bf2272,"[32194,32198)","[18616,18622)",20,-
6698,73baf861-1fd5-48c3-b930-7c08d7bf2272,"[32198,32202)","[18622,18628)",14,-
6699,73baf861-1fd5-48c3-b930-7c08d7bf2272,"[32202,32207)","[18628,18636)",692,-
6700,73baf861-1fd5-48c3-b930-7c08d7bf2272,"[32207,32210)","[18636,18640)",75,-
6701,73baf861-1fd5-48c3-b930-7c08d7bf2272,"[32210,32214)","[18640,18646)",20,-
6702,73baf861-1fd5-48c3-b930-7c08d7bf2272,"[32214,32218)","[18646,18652)",966,-
6703,73baf861-1fd5-48c3-b930-7c08d7bf2272,"[32218,32225)","[18652,18665)",408,-
6704,73baf861-1fd5-48c3-b930-7c08d7bf2272,"[32225,32229)","[18665,18671)",14,-
6705,73baf861-1fd5-48c3-b930-7c08d7bf2272,"[32229,32233)","[18671,18677)",11,-
6706,73baf861-1fd5-48c3-b930-7c08d7bf2272,"[32233,32238)","[18677,18685)",51,-
6707,73baf861-1fd5-48c3-b930-7c08d7bf2272,"[32238,32241)","[18685,18689)",7,-
6708,73baf861-1fd5-48c3-b930-7c08d7bf2272,"[32241,32247)","[18689,18700)",151,-
6709,73baf861-1fd5-48c3-b930-7c08d7bf2272,"[32247,32251)","[18700,18706)",287,-
6710,73baf861-1fd5-48c3-b930-7c08d7bf2272,"[32251,32255)","[18706,18712)",228,-
6711,73baf861-1fd5-48c3-b930-7c08d7bf2272,"[32255,32261)","[18712,18723)",206,-
6712,73baf861-1fd5-48c3-b930-7c08d7bf2272,"[32261,32264)","[18723,18727)",231,-
6713,73baf861-1fd5-48c3-b930-7c08d7bf2272,"[32264,32268)","[18727,18733)",359,-
6714,73baf861-1fd5-48c3-b930-7c08d7bf2272,"[32268,32272)","[18733,18739)",48,-
6715,73baf861-1fd5-48c3-b930-7c08d7bf2272,"[32272,32278)","[18739,18750)",36,-
6716,73baf861-1fd5-48c3-b930-7c08d7bf2272,"[32278,32282)","[18750,18756)",21,pause
6717,73baf861-1fd5-48c3-b930-7c08d7bf2272,"[32282,32286)","[18756,18762)",463,-
6718,73baf861-1fd5-48c3-b930-7c08d7bf2272,"[32286,32288)","[18762,18764)",69,-
6719,73baf861-1fd5-48c3-b930-7c08d7bf2272,"[32288,32295)","[18764,18777)",1253,-
6720,73baf861-1fd5-48c3-b930-7c08d7bf2272,"[32295,32298)","[18777,18781)",137,-
6721,73baf861-1fd5-48c3-b930-7c08d7bf2272,"[32298,32304)","[18781,18792)",1314,-
6722,73baf861-1fd5-48c3-b930-7c08d7bf2272,"[32304,32309)","[18792,18800)",1315,-
6723,73baf861-1fd5-48c3-b930-7c08d7bf2272,"[32309,32315)","[18800,18814)",36,-
6724,85bf6cb0-de7a-41bd-ae2d-b56f3d4908c5,"[32315,32320)","[18815,18824)",310,pause
6725,85bf6cb0-de7a-41bd-ae2d-b56f3d4908c5,"[32320,32322)","[18824,18826)",12,-
6726,85bf6cb0-de7a-41bd-ae2d-b56f3d4908c5,"[32322,32325)","[18826,18830)",157,-
6727,85bf6cb0-de7a-41bd-ae2d-b56f3d4908c5,"[32325,32329)","[18830,18836)",14,-
6728,85bf6cb0-de7a-41bd-ae2d-b56f3d4908c5,"[32329,32334)","[18836,18845)",118,-
6729,85bf6cb0-de7a-41bd-ae2d-b56f3d4908c5,"[32334,32336)","[18845,18847)",149,-
6730,85bf6cb0-de7a-41bd-ae2d-b56f3d4908c5,"[32336,32339)","[18847,18851)",7,-
6731,85bf6cb0-de7a-41bd-ae2d-b56f3d4908c5,"[32339,32341)","[18851,18853)",8,-
6732,85bf6cb0-de7a-41bd-ae2d-b56f3d4908c5,"[32341,32346)","[18853,18862)",1316,-
6733,85bf6cb0-de7a-41bd-ae2d-b56f3d4908c5,"[32346,32350)","[18862,18868)",11,-
