word_id,sentence_id,char_range,frame_range,form_id,note
58065,4d7d8897-3fcf-407c-a731-84c13ae3b690,"[284013,284023)","[431245,431259)",85,-
58066,4d7d8897-3fcf-407c-a731-84c13ae3b690,"[284023,284026)","[431259,431262)",1645,-
58067,38edb305-85e3-4f97-89dc-f3dc1ceff1cd,"[284026,284030)","[431261,431266)",2496,-
58068,38edb305-85e3-4f97-89dc-f3dc1ceff1cd,"[284030,284034)","[431266,431271)",3033,-
58069,38edb305-85e3-4f97-89dc-f3dc1ceff1cd,"[284034,284041)","[431271,431282)",35,-
58070,38edb305-85e3-4f97-89dc-f3dc1ceff1cd,"[284041,284046)","[431282,431289)",51,-
58071,38edb305-85e3-4f97-89dc-f3dc1ceff1cd,"[284046,284049)","[431289,431293)",7,-
58072,38edb305-85e3-4f97-89dc-f3dc1ceff1cd,"[284049,284054)","[431293,431301)",46,-
58073,ba833e0c-a6f0-44b6-a228-2bff6b3b3b7b,"[284054,284057)","[431371,431374)",65,-
58074,ba833e0c-a6f0-44b6-a228-2bff6b3b3b7b,"[284057,284059)","[431374,431376)",12,-
58075,ba833e0c-a6f0-44b6-a228-2bff6b3b3b7b,"[284059,284062)","[431376,431379)",13,-
58076,ba833e0c-a6f0-44b6-a228-2bff6b3b3b7b,"[284062,284072)","[431379,431393)",6123,-
58077,ba833e0c-a6f0-44b6-a228-2bff6b3b3b7b,"[284072,284080)","[431393,431404)",325,-
58078,ba833e0c-a6f0-44b6-a228-2bff6b3b3b7b,"[284080,284086)","[431404,431412)",5892,-
58079,ba833e0c-a6f0-44b6-a228-2bff6b3b3b7b,"[284086,284089)","[431412,431415)",65,-
58080,ba833e0c-a6f0-44b6-a228-2bff6b3b3b7b,"[284089,284092)","[431415,431418)",73,-
58081,ba833e0c-a6f0-44b6-a228-2bff6b3b3b7b,"[284092,284097)","[431418,431424)",999,-
58082,ba833e0c-a6f0-44b6-a228-2bff6b3b3b7b,"[284097,284105)","[431424,431435)",325,-
58083,ba833e0c-a6f0-44b6-a228-2bff6b3b3b7b,"[284105,284110)","[431435,431441)",1346,-
58084,ba833e0c-a6f0-44b6-a228-2bff6b3b3b7b,"[284110,284115)","[431441,431447)",119,-
58085,ba833e0c-a6f0-44b6-a228-2bff6b3b3b7b,"[284115,284122)","[431447,431456)",2404,-
58086,de194d23-1316-4a00-975a-e22a51ecd098,"[284122,284125)","[431620,431631)",65,-
58087,de194d23-1316-4a00-975a-e22a51ecd098,"[284125,284128)","[431631,431642)",193,-
58088,de194d23-1316-4a00-975a-e22a51ecd098,"[284128,284133)","[431642,431663)",3111,-
58089,de194d23-1316-4a00-975a-e22a51ecd098,"[284133,284141)","[431663,431699)",1733,mimesis
58090,e754dbeb-9edd-47ec-817f-f1b4ffa6557e,"[284141,284146)","[431698,431731)",310,pause
58091,e8c79933-90a5-4b74-bfe9-d7714c725638,"[284146,284150)","[431730,431740)",185,-
58092,e8c79933-90a5-4b74-bfe9-d7714c725638,"[284150,284153)","[431740,431746)",115,-
58093,e8c79933-90a5-4b74-bfe9-d7714c725638,"[284153,284158)","[431746,431759)",3111,-
58094,7ed6c4f8-4ab5-4b75-8285-196122473d7a,"[284158,284162)","[431855,431860)",140,-
58095,7ed6c4f8-4ab5-4b75-8285-196122473d7a,"[284162,284166)","[431860,431865)",185,-
58096,7ed6c4f8-4ab5-4b75-8285-196122473d7a,"[284166,284171)","[431865,431872)",145,-
58097,7ed6c4f8-4ab5-4b75-8285-196122473d7a,"[284171,284175)","[431872,431877)",283,-
58098,7ed6c4f8-4ab5-4b75-8285-196122473d7a,"[284175,284179)","[431877,431882)",287,-
58099,7ed6c4f8-4ab5-4b75-8285-196122473d7a,"[284179,284183)","[431882,431887)",99,-
58100,7ed6c4f8-4ab5-4b75-8285-196122473d7a,"[284183,284188)","[431887,431895)",399,-
58101,88463399-ff66-43b0-bfdc-08b7c5bb5cc9,"[284188,284190)","[431894,431896)",5,-
58102,88463399-ff66-43b0-bfdc-08b7c5bb5cc9,"[284190,284193)","[431896,431900)",63,-
58103,88463399-ff66-43b0-bfdc-08b7c5bb5cc9,"[284193,284199)","[431900,431911)",186,-
58104,88463399-ff66-43b0-bfdc-08b7c5bb5cc9,"[284199,284204)","[431911,431920)",3111,-
58105,88463399-ff66-43b0-bfdc-08b7c5bb5cc9,"[284204,284213)","[431920,431937)",1921,-
58106,5c4f7fac-fe32-4e0d-b544-ad414c66d970,"[284213,284221)","[432071,432099)",1733,mimesis
58107,ce7c90bc-f555-444f-ba07-398a08e11462,"[284221,284226)","[432235,432248)",150,-
58108,ce7c90bc-f555-444f-ba07-398a08e11462,"[284226,284230)","[432248,432258)",140,-
58109,a9ba0f13-52cb-45d8-8b37-76aa97c05e22,"[284230,284234)","[432412,432417)",1111,-
58110,a9ba0f13-52cb-45d8-8b37-76aa97c05e22,"[284234,284238)","[432417,432422)",99,-
58111,a9ba0f13-52cb-45d8-8b37-76aa97c05e22,"[284238,284241)","[432422,432426)",7,-
58112,a9ba0f13-52cb-45d8-8b37-76aa97c05e22,"[284241,284249)","[432426,432439)",58,-
58113,a9ba0f13-52cb-45d8-8b37-76aa97c05e22,"[284249,284254)","[432439,432446)",32,-
58114,a9ba0f13-52cb-45d8-8b37-76aa97c05e22,"[284254,284257)","[432446,432450)",253,-
58115,a9ba0f13-52cb-45d8-8b37-76aa97c05e22,"[284257,284265)","[432450,432463)",1733,mimesis
58116,4b8f94be-2475-4f62-ae7d-c2de5fdd730d,"[284265,284269)","[432966,432988)",38,hesitation
58117,6072248b-fa51-4269-9910-4b05e9857bf5,"[284269,284273)","[433089,433113)",38,hesitation
58118,1391212a-eb4b-4aaf-9fdc-56c3b0a76385,"[284273,284276)","[433259,433269)",65,-
58119,1391212a-eb4b-4aaf-9fdc-56c3b0a76385,"[284276,284280)","[433269,433284)",21,pause
58120,1391212a-eb4b-4aaf-9fdc-56c3b0a76385,"[284280,284285)","[433284,433303)",3111,-
58121,19b3b7e7-a3e0-4781-a232-b8f0af8a300b,"[284285,284289)","[433337,433346)",1824,-
58122,19b3b7e7-a3e0-4781-a232-b8f0af8a300b,"[284289,284295)","[433346,433360)",116,-
58123,19b3b7e7-a3e0-4781-a232-b8f0af8a300b,"[284295,284297)","[433360,433363)",12,-
58124,19b3b7e7-a3e0-4781-a232-b8f0af8a300b,"[284297,284302)","[433363,433374)",424,-
58125,19b3b7e7-a3e0-4781-a232-b8f0af8a300b,"[284302,284310)","[433374,433394)",2860,-
58126,19b3b7e7-a3e0-4781-a232-b8f0af8a300b,"[284310,284313)","[433394,433400)",315,-
58127,19b3b7e7-a3e0-4781-a232-b8f0af8a300b,"[284313,284317)","[433400,433408)",140,-
58128,8ae1e5dd-3640-4f93-bddd-186504079ac2,"[284317,284334)","[433444,433462)",1717,unintelligible
58129,dd446619-b397-4bbf-9dfc-18bf500113e4,"[284334,284338)","[433741,433747)",48,-
58130,dd446619-b397-4bbf-9dfc-18bf500113e4,"[284338,284342)","[433747,433753)",4593,-
58131,dd446619-b397-4bbf-9dfc-18bf500113e4,"[284342,284347)","[433753,433761)",604,-
58132,dd446619-b397-4bbf-9dfc-18bf500113e4,"[284347,284353)","[433761,433771)",116,-
58133,dd446619-b397-4bbf-9dfc-18bf500113e4,"[284353,284355)","[433771,433773)",461,-
58134,dd446619-b397-4bbf-9dfc-18bf500113e4,"[284355,284360)","[433773,433783)",467,-
58135,2020fe34-6d53-4172-b675-aade094b082b,"[284360,284364)","[433803,433810)",888,-
58136,2020fe34-6d53-4172-b675-aade094b082b,"[284364,284371)","[433810,433823)",4600,-
58137,4db6ad71-4b03-42d2-a0ab-99521518eaa0,"[284371,284374)","[433863,433867)",299,-
58138,4db6ad71-4b03-42d2-a0ab-99521518eaa0,"[284374,284378)","[433867,433872)",140,-
58139,4db6ad71-4b03-42d2-a0ab-99521518eaa0,"[284378,284382)","[433872,433877)",185,-
58140,4db6ad71-4b03-42d2-a0ab-99521518eaa0,"[284382,284388)","[433877,433886)",2260,-
58141,4db6ad71-4b03-42d2-a0ab-99521518eaa0,"[284388,284391)","[433886,433890)",13,-
58142,4db6ad71-4b03-42d2-a0ab-99521518eaa0,"[284391,284396)","[433890,433897)",150,-
58143,4db6ad71-4b03-42d2-a0ab-99521518eaa0,"[284396,284399)","[433897,433900)",315,-
58144,852ebaf2-e02a-4bd0-9f83-821de8039480,"[284399,284403)","[433899,433913)",21,pause
58145,58f676ab-f407-41e9-8f02-99012d1d0f49,"[284403,284407)","[433912,433918)",140,-
58146,58f676ab-f407-41e9-8f02-99012d1d0f49,"[284407,284411)","[433918,433924)",185,-
58147,58f676ab-f407-41e9-8f02-99012d1d0f49,"[284411,284415)","[433924,433930)",21,pause
58148,58f676ab-f407-41e9-8f02-99012d1d0f49,"[284415,284418)","[433930,433934)",7,-
58149,58f676ab-f407-41e9-8f02-99012d1d0f49,"[284418,284421)","[433934,433938)",137,-
58150,58f676ab-f407-41e9-8f02-99012d1d0f49,"[284421,284425)","[433938,433944)",89,-
58151,58f676ab-f407-41e9-8f02-99012d1d0f49,"[284425,284428)","[433944,433948)",13,-
58152,58f676ab-f407-41e9-8f02-99012d1d0f49,"[284428,284431)","[433948,433952)",315,-
58153,58f676ab-f407-41e9-8f02-99012d1d0f49,"[284431,284439)","[433952,433970)",1733,mimesis
58154,ea876f21-afb3-432e-8cb2-9386eb12bd34,"[284439,284442)","[434267,434272)",65,-
58155,ea876f21-afb3-432e-8cb2-9386eb12bd34,"[284442,284446)","[434272,434280)",652,-
58156,ea876f21-afb3-432e-8cb2-9386eb12bd34,"[284446,284451)","[434280,434290)",3111,-
58157,ea876f21-afb3-432e-8cb2-9386eb12bd34,"[284451,284453)","[434290,434293)",8,-
58158,ea876f21-afb3-432e-8cb2-9386eb12bd34,"[284453,284456)","[434293,434298)",7,-
58159,b992936a-c6a3-4c43-9a54-28bf285cf2f2,"[284456,284464)","[434400,434449)",1733,mimesis
58160,84e43dd9-a285-4a30-9a7f-cea9890ecfba,"[284464,284467)","[434642,434647)",299,-
58161,84e43dd9-a285-4a30-9a7f-cea9890ecfba,"[284467,284476)","[434647,434665)",1169,-
58162,84e43dd9-a285-4a30-9a7f-cea9890ecfba,"[284476,284479)","[434665,434670)",115,-
58163,84e43dd9-a285-4a30-9a7f-cea9890ecfba,"[284479,284483)","[434670,434676)",31,-
58164,5ba18c8a-c597-4e0f-ad87-ad6b80d0a3e1,"[284483,284487)","[434790,434807)",521,-
58165,596ed12b-740d-496c-a7af-e6889eb236c1,"[284487,284490)","[434877,434880)",13,-
58166,596ed12b-740d-496c-a7af-e6889eb236c1,"[284490,284498)","[434880,434891)",774,-
58167,596ed12b-740d-496c-a7af-e6889eb236c1,"[284498,284515)","[434891,434918)",1717,unintelligible
58168,309d238a-3b7c-4292-996a-25b2b2e9ce9a,"[284515,284523)","[434932,434958)",1733,mimesis
58169,f702a069-cce9-4ab4-89bd-6d2a50c583d4,"[284523,284526)","[435015,435025)",65,-
58170,f702a069-cce9-4ab4-89bd-6d2a50c583d4,"[284526,284530)","[435025,435040)",21,pause
58171,f702a069-cce9-4ab4-89bd-6d2a50c583d4,"[284530,284533)","[435040,435049)",65,-
58172,5f152afd-206d-4ca1-8b08-059868f0f067,"[284533,284537)","[435180,435187)",140,-
58173,5f152afd-206d-4ca1-8b08-059868f0f067,"[284537,284539)","[435187,435189)",1081,-
58174,5f152afd-206d-4ca1-8b08-059868f0f067,"[284539,284544)","[435189,435199)",5843,-
58175,5f152afd-206d-4ca1-8b08-059868f0f067,"[284544,284549)","[435199,435209)",6006,-
58176,5f152afd-206d-4ca1-8b08-059868f0f067,"[284549,284555)","[435209,435221)",93,-
58177,5f152afd-206d-4ca1-8b08-059868f0f067,"[284555,284560)","[435221,435232)",43,-
58178,9ff0919a-37d2-4b64-a4e8-ec0b65b07f38,"[284560,284564)","[435285,435289)",652,-
58179,9ff0919a-37d2-4b64-a4e8-ec0b65b07f38,"[284564,284568)","[435289,435293)",87,-
58180,9ff0919a-37d2-4b64-a4e8-ec0b65b07f38,"[284568,284572)","[435293,435297)",643,-
58181,9ff0919a-37d2-4b64-a4e8-ec0b65b07f38,"[284572,284576)","[435297,435301)",55,-
58182,9ff0919a-37d2-4b64-a4e8-ec0b65b07f38,"[284576,284580)","[435301,435305)",455,-
58183,9ff0919a-37d2-4b64-a4e8-ec0b65b07f38,"[284580,284585)","[435305,435311)",145,-
58184,9ff0919a-37d2-4b64-a4e8-ec0b65b07f38,"[284585,284589)","[435311,435315)",459,-
58185,9ff0919a-37d2-4b64-a4e8-ec0b65b07f38,"[284589,284596)","[435315,435323)",1335,-
58186,9ff0919a-37d2-4b64-a4e8-ec0b65b07f38,"[284596,284600)","[435323,435327)",257,-
58187,9ff0919a-37d2-4b64-a4e8-ec0b65b07f38,"[284600,284603)","[435327,435330)",73,-
58188,9ff0919a-37d2-4b64-a4e8-ec0b65b07f38,"[284603,284610)","[435330,435339)",5886,-
58189,18400eae-4f20-4b7e-9419-280ee1082fc7,"[284610,284615)","[435338,435345)",46,-
58190,18400eae-4f20-4b7e-9419-280ee1082fc7,"[284615,284619)","[435345,435351)",21,pause
58191,18400eae-4f20-4b7e-9419-280ee1082fc7,"[284619,284623)","[435351,435357)",55,-
58192,18400eae-4f20-4b7e-9419-280ee1082fc7,"[284623,284627)","[435357,435363)",1767,-
58193,18400eae-4f20-4b7e-9419-280ee1082fc7,"[284627,284633)","[435363,435372)",6124,-
58194,18400eae-4f20-4b7e-9419-280ee1082fc7,"[284633,284642)","[435372,435387)",1547,-
58195,18400eae-4f20-4b7e-9419-280ee1082fc7,"[284642,284647)","[435387,435394)",145,-
58196,1b1165e6-c0b9-49e6-9e8b-144e67b79f34,"[284647,284651)","[435393,435415)",21,pause
58197,15ca0f3e-5850-45d9-bb83-0cf00026c56c,"[284651,284659)","[435414,435431)",1733,mimesis
58198,15ca0f3e-5850-45d9-bb83-0cf00026c56c,"[284659,284664)","[435431,435441)",107,-
58199,15ca0f3e-5850-45d9-bb83-0cf00026c56c,"[284664,284673)","[435441,435460)",1223,-
58200,15ca0f3e-5850-45d9-bb83-0cf00026c56c,"[284673,284676)","[435460,435465)",7,-
58201,790491cf-a297-404f-926c-655dd8791b78,"[284676,284680)","[435464,435471)",21,pause
58202,790491cf-a297-404f-926c-655dd8791b78,"[284680,284688)","[435471,435487)",6125,-
58203,790491cf-a297-404f-926c-655dd8791b78,"[284688,284691)","[435487,435492)",75,-
58204,790491cf-a297-404f-926c-655dd8791b78,"[284691,284694)","[435492,435497)",323,-
58205,790491cf-a297-404f-926c-655dd8791b78,"[284694,284700)","[435497,435508)",564,-
58206,790491cf-a297-404f-926c-655dd8791b78,"[284700,284704)","[435508,435515)",21,pause
58207,790491cf-a297-404f-926c-655dd8791b78,"[284704,284707)","[435515,435520)",65,-
58208,790491cf-a297-404f-926c-655dd8791b78,"[284707,284712)","[435520,435529)",1658,-
58209,790491cf-a297-404f-926c-655dd8791b78,"[284712,284717)","[435529,435538)",288,-
58210,790491cf-a297-404f-926c-655dd8791b78,"[284717,284720)","[435538,435541)",256,-
58211,7f52d90a-d5bd-442c-bd4f-3e25c2a33fca,"[284720,284724)","[435540,435562)",21,pause
58212,963cb33c-a8fd-440d-a844-cfbcddf982ec,"[284724,284731)","[435561,435577)",105,-
58213,963cb33c-a8fd-440d-a844-cfbcddf982ec,"[284731,284733)","[435577,435580)",69,-
58214,963cb33c-a8fd-440d-a844-cfbcddf982ec,"[284733,284737)","[435580,435588)",86,anonymized
58215,bc5aa7b7-18d1-4d73-b886-d23880335386,"[284737,284741)","[435637,435646)",140,-
58216,bc5aa7b7-18d1-4d73-b886-d23880335386,"[284741,284746)","[435646,435658)",6006,-
58217,bc5aa7b7-18d1-4d73-b886-d23880335386,"[284746,284750)","[435658,435666)",99,-
58218,2877fae0-f0f0-46a3-9140-2f1c1c088d7c,"[284750,284758)","[435897,435921)",1733,mimesis
58219,abd1cbfb-04a2-484f-95c7-8661375847f5,"[284758,284761)","[436008,436012)",73,-
58220,abd1cbfb-04a2-484f-95c7-8661375847f5,"[284761,284766)","[436012,436021)",32,-
58221,abd1cbfb-04a2-484f-95c7-8661375847f5,"[284766,284770)","[436021,436028)",1992,-
58222,abd1cbfb-04a2-484f-95c7-8661375847f5,"[284770,284773)","[436028,436032)",65,-
58223,f1679f4e-0c81-4027-8102-f27aaca7af21,"[284773,284777)","[436177,436181)",652,-
58224,f1679f4e-0c81-4027-8102-f27aaca7af21,"[284777,284781)","[436181,436185)",47,-
58225,f1679f4e-0c81-4027-8102-f27aaca7af21,"[284781,284786)","[436185,436191)",6126,-
58226,f1679f4e-0c81-4027-8102-f27aaca7af21,"[284786,284791)","[436191,436197)",150,-
58227,f1679f4e-0c81-4027-8102-f27aaca7af21,"[284791,284796)","[436197,436203)",399,-
58228,f1679f4e-0c81-4027-8102-f27aaca7af21,"[284796,284799)","[436203,436206)",68,-
58229,f1679f4e-0c81-4027-8102-f27aaca7af21,"[284799,284803)","[436206,436210)",89,-
58230,f1679f4e-0c81-4027-8102-f27aaca7af21,"[284803,284808)","[436210,436216)",6127,-
58231,f1679f4e-0c81-4027-8102-f27aaca7af21,"[284808,284816)","[436216,436228)",6128,-
58232,9e1f573e-8a93-47b8-8c2e-5653d0df069b,"[284816,284824)","[436227,436253)",1733,mimesis
58233,1c83bfa4-9a8c-43e8-8de5-e28c1bc4c8b4,"[284824,284829)","[436252,436257)",46,-
58234,1c83bfa4-9a8c-43e8-8de5-e28c1bc4c8b4,"[284829,284833)","[436257,436261)",47,-
58235,1c83bfa4-9a8c-43e8-8de5-e28c1bc4c8b4,"[284833,284837)","[436261,436265)",5688,-
58236,1c83bfa4-9a8c-43e8-8de5-e28c1bc4c8b4,"[284837,284839)","[436265,436266)",149,-
58237,1c83bfa4-9a8c-43e8-8de5-e28c1bc4c8b4,"[284839,284845)","[436266,436273)",6129,-
58238,1c83bfa4-9a8c-43e8-8de5-e28c1bc4c8b4,"[284845,284848)","[436273,436276)",40,-
58239,1c83bfa4-9a8c-43e8-8de5-e28c1bc4c8b4,"[284848,284859)","[436276,436289)",2119,-
58240,1c83bfa4-9a8c-43e8-8de5-e28c1bc4c8b4,"[284859,284863)","[436289,436293)",246,-
58241,1c83bfa4-9a8c-43e8-8de5-e28c1bc4c8b4,"[284863,284871)","[436293,436303)",1733,mimesis
58242,1c278b24-3718-4c84-98f8-05330b7742a3,"[284871,284874)","[436415,436419)",282,-
58243,1c278b24-3718-4c84-98f8-05330b7742a3,"[284874,284879)","[436419,436427)",33,-
58244,1c278b24-3718-4c84-98f8-05330b7742a3,"[284879,284881)","[436427,436429)",149,-
58245,1c278b24-3718-4c84-98f8-05330b7742a3,"[284881,284884)","[436429,436433)",7,-
58246,1c278b24-3718-4c84-98f8-05330b7742a3,"[284884,284888)","[436433,436439)",21,pause
58247,1c278b24-3718-4c84-98f8-05330b7742a3,"[284888,284895)","[436439,436451)",2499,-
58248,1c278b24-3718-4c84-98f8-05330b7742a3,"[284895,284902)","[436451,436463)",35,-
58249,1c278b24-3718-4c84-98f8-05330b7742a3,"[284902,284908)","[436463,436473)",930,-
58250,1c278b24-3718-4c84-98f8-05330b7742a3,"[284908,284914)","[436473,436483)",6130,-
58251,1c278b24-3718-4c84-98f8-05330b7742a3,"[284914,284920)","[436483,436493)",6129,-
58252,d5a96cf4-6224-4801-8ff7-0570bf741bd7,"[284920,284923)","[436686,436690)",65,-
58253,d5a96cf4-6224-4801-8ff7-0570bf741bd7,"[284923,284927)","[436690,436696)",72,-
58254,d5a96cf4-6224-4801-8ff7-0570bf741bd7,"[284927,284931)","[436696,436702)",21,pause
58255,d5a96cf4-6224-4801-8ff7-0570bf741bd7,"[284931,284935)","[436702,436708)",122,-
58256,d5a96cf4-6224-4801-8ff7-0570bf741bd7,"[284935,284942)","[436708,436720)",2283,-
58257,d5a96cf4-6224-4801-8ff7-0570bf741bd7,"[284942,284948)","[436720,436730)",699,-
58258,d5a96cf4-6224-4801-8ff7-0570bf741bd7,"[284948,284951)","[436730,436734)",65,-
58259,d5a96cf4-6224-4801-8ff7-0570bf741bd7,"[284951,284956)","[436734,436740)",150,-
58260,d350bfd2-4c41-49ce-af60-5c83f51d9fff,"[284956,284960)","[436739,436745)",888,-
58261,d350bfd2-4c41-49ce-af60-5c83f51d9fff,"[284960,284966)","[436745,436755)",5940,-
58262,d350bfd2-4c41-49ce-af60-5c83f51d9fff,"[284966,284974)","[436755,436769)",6131,-
58263,d350bfd2-4c41-49ce-af60-5c83f51d9fff,"[284974,284976)","[436769,436771)",12,-
58264,d350bfd2-4c41-49ce-af60-5c83f51d9fff,"[284976,284979)","[436771,436776)",7,-
58265,620551b5-96a0-4472-b159-cfa7a1e8e6e6,"[284979,284982)","[437009,437026)",65,-
58266,ead8826b-068d-4d1f-aa77-4ea2d6c315f7,"[284982,284986)","[437420,437428)",185,-
58267,ead8826b-068d-4d1f-aa77-4ea2d6c315f7,"[284986,284991)","[437428,437438)",150,-
58268,ead8826b-068d-4d1f-aa77-4ea2d6c315f7,"[284991,284994)","[437438,437443)",65,-
58269,589fca40-a743-481d-ba43-e860e50ee73b,"[284994,284999)","[437565,437570)",720,-
58270,589fca40-a743-481d-ba43-e860e50ee73b,"[284999,285002)","[437570,437573)",13,-
58271,589fca40-a743-481d-ba43-e860e50ee73b,"[285002,285007)","[437573,437578)",32,-
58272,589fca40-a743-481d-ba43-e860e50ee73b,"[285007,285010)","[437578,437581)",73,-
58273,589fca40-a743-481d-ba43-e860e50ee73b,"[285010,285015)","[437581,437586)",24,-
58274,589fca40-a743-481d-ba43-e860e50ee73b,"[285015,285023)","[437586,437595)",367,-
58275,589fca40-a743-481d-ba43-e860e50ee73b,"[285023,285026)","[437595,437598)",68,-
58276,589fca40-a743-481d-ba43-e860e50ee73b,"[285026,285029)","[437598,437601)",323,-
58277,589fca40-a743-481d-ba43-e860e50ee73b,"[285029,285037)","[437601,437610)",6040,-
58278,059f2571-3c17-4267-9325-3d38ed8b6879,"[285037,285041)","[437609,437614)",21,pause
58279,059f2571-3c17-4267-9325-3d38ed8b6879,"[285041,285047)","[437614,437622)",560,-
58280,059f2571-3c17-4267-9325-3d38ed8b6879,"[285047,285056)","[437622,437634)",2584,-
58281,059f2571-3c17-4267-9325-3d38ed8b6879,"[285056,285062)","[437634,437641)",738,-
58282,ffd4ace3-c4b3-47d8-a745-4187f14efcb9,"[285062,285066)","[437672,437688)",140,-
58283,ffd4ace3-c4b3-47d8-a745-4187f14efcb9,"[285066,285070)","[437688,437704)",21,pause
58284,ffd4ace3-c4b3-47d8-a745-4187f14efcb9,"[285070,285073)","[437704,437714)",65,-
58285,3cef1082-c51e-4860-8555-5ba89a7ba676,"[285073,285077)","[437938,437945)",185,-
58286,3cef1082-c51e-4860-8555-5ba89a7ba676,"[285077,285083)","[437945,437957)",2260,-
58287,3cef1082-c51e-4860-8555-5ba89a7ba676,"[285083,285086)","[437957,437962)",315,-
58288,3cef1082-c51e-4860-8555-5ba89a7ba676,"[285086,285090)","[437962,437969)",140,-
58289,4d075ae0-85a9-43f7-a466-0770e117018e,"[285090,285094)","[438000,438005)",185,-
58290,4d075ae0-85a9-43f7-a466-0770e117018e,"[285094,285098)","[438005,438010)",140,-
58291,4d075ae0-85a9-43f7-a466-0770e117018e,"[285098,285102)","[438010,438015)",185,-
58292,4d075ae0-85a9-43f7-a466-0770e117018e,"[285102,285107)","[438015,438022)",145,-
58293,4d075ae0-85a9-43f7-a466-0770e117018e,"[285107,285111)","[438022,438027)",99,-
58294,4d075ae0-85a9-43f7-a466-0770e117018e,"[285111,285116)","[438027,438036)",399,-
58295,3276d9cf-ad50-402a-8c12-a2ec8ec2ff3f,"[285116,285120)","[438035,438044)",21,pause
58296,7dbb0fae-7095-4309-b6cd-0f371e0f58ec,"[285120,285124)","[438043,438048)",72,-
58297,7dbb0fae-7095-4309-b6cd-0f371e0f58ec,"[285124,285128)","[438048,438053)",20,-
58298,7dbb0fae-7095-4309-b6cd-0f371e0f58ec,"[285128,285132)","[438053,438058)",5154,-
58299,7dbb0fae-7095-4309-b6cd-0f371e0f58ec,"[285132,285136)","[438058,438063)",96,-
58300,7dbb0fae-7095-4309-b6cd-0f371e0f58ec,"[285136,285144)","[438063,438075)",1580,-
58301,7dbb0fae-7095-4309-b6cd-0f371e0f58ec,"[285144,285148)","[438075,438080)",2551,-
58302,7dbb0fae-7095-4309-b6cd-0f371e0f58ec,"[285148,285157)","[438080,438094)",2584,-
58303,a8e96371-d206-4e56-a7af-894ca445d7cc,"[285157,285162)","[438093,438098)",51,-
58304,a8e96371-d206-4e56-a7af-894ca445d7cc,"[285162,285165)","[438098,438101)",256,-
58305,a8e96371-d206-4e56-a7af-894ca445d7cc,"[285165,285173)","[438101,438111)",1580,-
58306,a8e96371-d206-4e56-a7af-894ca445d7cc,"[285173,285181)","[438111,438121)",1437,-
58307,a8e96371-d206-4e56-a7af-894ca445d7cc,"[285181,285183)","[438121,438122)",12,-
58308,a8e96371-d206-4e56-a7af-894ca445d7cc,"[285183,285187)","[438122,438126)",122,-
58309,a8e96371-d206-4e56-a7af-894ca445d7cc,"[285187,285191)","[438126,438130)",396,-
58310,a8e96371-d206-4e56-a7af-894ca445d7cc,"[285191,285194)","[438130,438133)",22,-
58311,a8e96371-d206-4e56-a7af-894ca445d7cc,"[285194,285202)","[438133,438142)",325,-
58312,86da142d-d308-40ce-8d21-135cd783aa48,"[285202,285206)","[438141,438158)",21,pause
58313,f3bac305-c4ad-445b-89db-5a510dbd76f5,"[285206,285209)","[438157,438161)",65,-
58314,f3bac305-c4ad-445b-89db-5a510dbd76f5,"[285209,285216)","[438161,438173)",105,-
58315,f3bac305-c4ad-445b-89db-5a510dbd76f5,"[285216,285219)","[438173,438177)",65,-
58316,f3bac305-c4ad-445b-89db-5a510dbd76f5,"[285219,285222)","[438177,438181)",13,-
58317,f3bac305-c4ad-445b-89db-5a510dbd76f5,"[285222,285225)","[438181,438185)",315,-
58318,f3bac305-c4ad-445b-89db-5a510dbd76f5,"[285225,285228)","[438185,438189)",1183,-
58319,f3bac305-c4ad-445b-89db-5a510dbd76f5,"[285228,285231)","[438189,438193)",22,-
58320,f3bac305-c4ad-445b-89db-5a510dbd76f5,"[285231,285235)","[438193,438199)",122,-
